away blocked by goalkeeper,away coach,away corners,away fouls,away freekicks,away goals,away name,away offside,away passes quote %,away player 0,away player 1,away player 10,away player 11,away player 12,away player 13,away player 2,away player 3,away player 4,away player 5,away player 6,away player 7,away player 8,away player 9,away possession %,away red cards,away shots missing target,away shots on target,away tackles won %,away yellow cards,date,gameday,home blocked by goalkeeper,home coach,home corners,home fouls,home freekicks,home goals,home name,home offside,home passes quote %,home player 0,home player 1,home player 10,home player 11,home player 12,home player 13,home player 14,home player 2,home player 3,home player 4,home player 5,home player 6,home player 7,home player 8,home player 9,home possession %,home red cards,home shots missing target,home shots on target,home tackles won %,home yellow cards,league,location,referee,season,stadium,time,visitor count
,Walter Novellino,,,,2.0,Sampdoria Genua,,,Francesco Antonioli,Marcello Castellini,Emiliano Bonazzoli,,,,Marco Pisano,Luigi Sala,Cristian Zenoni,Andrea Gasbarroni,Angelo Palombo,Max Tonetto,Sergio Volpi,Lamberto Zauli,,,,,,,06.11.2005,11,,Luigi Delneri,,,,0.0,US Palermo,,,Mariano Andujar,Simone Barone,Ayodele Makinwa,,,,,Andrea Barzagli,Fabio Grosso,Cristian Zaccardo,Eugenio Corini,Mariano Gonzalez,Salvatore Masiello,Christian Terlizzi,Andrea Caracciolo,,,,,,,Serie A,Palermo,Matteo Trefoloni,2005/2006,Renzo Barbera,20:30,29100
,Bortolo Mutti,,,,0.0,FC Messina,,,Marco Storari,Salvatore Aronica,Giuseppe Sculli,,,,Filippo Cristante,Rahman Rezaei,Marco Zanchi,Carmine Coppola,Gaetano D´Agostino,Massimo Donati,Domenico Giampá,Arturo Di Napoli,,,,,,,19.11.2005,12,,Serse Cosmi,,,,1.0,Udinese Calcio,,,Morgan De Sanctis,Valerio Bertotto,David Di Michele,,,,,Vincent Candela,Felipe,Cristian Zapata,Sulley Muntari,Giampiero Pinzi,Damiano Zenoni,Barreto,Antonio di Natale,,,,,,,Serie A,Udine,Massimo de Santis,2005/2006,Friuli,18:00,15000
,Fabio Capello,,,,4.0,Juventus Turin,,,Christian Abbiati,Fabio Cannavaro,David Trezéguet,,,,Giorgio Chiellini,Lilian Thuram,Mauro Camoranesi,Pavel Nedved,Emerson,Patrick Vieira,Gianluca Zambrotta,Zlatan Ibrahimovic,,,,,,,19.11.2005,12,,Luciano Spalletti,,,,1.0,AS Rom,,,Doni,Leandro Damian Cufre,Francesco Totti,,,,,Samuel Osei Kuffour,Philippe Mexes,Christian Panucci,Olivier Dacourt,Daniele De Rossi,Simone Perrotta,Rodrigo Taddei,Vincenzo Montella,,,,,,,Serie A,Rom,Gianluca Paparesta,2005/2006,Olympiastadion,20:30,70000
,Marco Giampaolo,,,,1.0,Ascoli Calcio 1898,,,Ferdinando Coppola,Gianluca Comotto,Fabio Quagliarella,,,,Christiano Del Grosso,Maurizio Domizzi,Massimo Paci,Mattia Biso,Michele Fini,Pasquale Foggia,Roberto Guana,Sasa Bjelanovic,,,,,,,20.11.2005,12,,Giuseppe Pillon,,,,1.0,AC Chievo Verona,,,Alberto Fontana,Lorenzo D´Anna,Sergio Pellissier,,,,,Salvatore Lanna,Davide Mandelli,Fabio Moro,Daniele Franceschini,Federico Giunti,Franco Semioli,Andrea Zanchetta,Amauri,,,,,,,Serie A,Verona,Mauro Bergonzi,2005/2006,Marc Antonio Bentegodi,15:00,5000
,Carlo Ancelotti,,,,1.0,AC Mailand,,,Nelson Dida,Paolo Maldini,Andriy Shevchenko,,,,Alessandro Nesta,Jaap Stam,Serginho,Gennaro Gattuso,Andrea Pirlo,Clarence Seedorf,Alberto Gilardino,Kaka,,,,,,,20.11.2005,12,,Claudio Cesare Prandelli,,,,3.0,AC Florenz,,,Sebastién Frey,Dario Dainelli,Luca Toni,,,,,Marco Di Loreto,Manuel Pasqual,Tomas Ujfalusi,Cristian Brocchi,Marco Donadel,Stefano Fiore,Martin Jorgensen,Riccardo Montolivo,,,,,,,Serie A,Florenz,Pasquale Rodomonti,2005/2006,Artemio Franchi,15:00,43900
,Luigi Canio,,,,0.0,AC Siena,,,Antonio Mirante,Paolo Foglio,Enrico Chiesa,,,,Daniele Gastaldello,Cristian Molinaro,Paolo Negro,Daniele Portanova,Roberto D´Aversa,Matteo Paro,Simone Vergassola,Erjon Bogdani,,,,,,,20.11.2005,12,,Silvio Baldini,,,,3.0,US Lecce,,,Vincenzo Sicignano,Souleymane Diamoutene,Mirko Vucinic,,,,,Erminio Rullo,Lorenzo Stovini,Alfonso Camorani,Marco Cassetti,Cristian Daniel Ledesma,Alex Pinardi,Cedric Konan,Jaime Valdes,,,,,,,Serie A,Lecce,Luca Palanca,2005/2006,Via del Mare,15:00,11000
,Mario Somma,,,,0.0,FC Empoli,,,Gianluca Berti,Andrea Coda,Francesco Tavano,,,,Francesco Pratali,Andrea Raggi,Sergio Almiron,Ricardo Bonetto,Antonio Buscè,Fabrizio Ficini,Ighli Vannucchi,Christian Rigano,,,,,,,20.11.2005,12,,Roberto Donadoni,,,,2.0,AS Livorno Calcio,,,Marco Amelia,Francesco Coco,Cristiano Lucarelli,,,,,Fabio Galante,Alessandro Grandoni,Cesar Prates,Jorge Vargas,Guiseppe Colucci,Nikola Lazetic,Stefano Morrone,Dario Passoni,,,,,,,Serie A,Livorno,Roberto Rosetti,2005/2006,Armando Picchi,15:00,11000
,Nedo Sonetti,,,,1.0,Cagliari Calcio,,,Andrea Campagnolo,Alessandro Agostini,David Suazo,,,,Joe Bizera,Michele Canini,Massimo Gobbi,Francesco Pisano,Nelson Abeijon,Alessandro Budel,Mauro Esposito,Andrea Capone,,,,,,,20.11.2005,12,,Walter Mazzarri,,,,3.0,Reggina Calcio,,,Nicola Pavarini,Ivan Franceschini,Nicola Amoruso,,,,,Maurizio Lanzaro,Alessandro Lucarelli,Gaetano De Rosa,Davide Biondini,Francesco Cozza,Giandomenico Mesto,Carlos Paredes,Giacomo Tedesco,,,,,,,Serie A,Reggina,Andrea De Marco,2005/2006,Oreste Granillo,15:00,9000
,Delio Rossi,,,,0.0,Lazio Rom,,,Angelo Peruzzi,Sanchez Cribari,Igli Tare,,,,Massimo Oddo,Sebastiano Siviglia,Luciano Zauri,Roberto Baronio,Valon Behrami,Cèsar,Ousmane Dabo,Tommaso Rocchi,,,,,,,20.11.2005,12,,Walter Novellino,,,,2.0,Sampdoria Genua,,,Francesco Antonioli,Marcello Castellini,Emiliano Bonazzoli,,,,,Marco Pisano,Luigi Sala,Cristian Zenoni,Andrea Gasbarroni,Angelo Palombo,Max Tonetto,Sergio Volpi,Lamberto Zauli,,,,,,,Serie A,Genua,Salvatore Racalbuto,2005/2006,Luigi Ferraris,15:00,24000
,Luigi Delneri,,,,2.0,US Palermo,,,Matteo Guardalben,Simone Barone,Ayodele Makinwa,,,,Andrea Barzagli,Guiseppe Biava,Michele Ferri,Fabio Grosso,Leandro Rinaudo,Franco Brienza,Eugenio Corini,Andrea Caracciolo,,,,,,,20.11.2005,12,,Alberto Cavasin,,,,2.0,FBC Treviso,,,Adriano Zancopé,Marcello Cottafava,Reginaldo,,,,,Andrea Dossena,Francesco Galeoto,Alberto Giuliatto,Gustavo,Pinga,Fabio Gallo,Francesco Parravicini,Luigi Beghetto,,,,,,,Serie A,Treviso,Antonio Giannoccaro,2005/2006,Omobono Tenni,15:00,4500
,Mario Beretta,,,,0.0,FC Parma,,,Luca Bucci,Ibrahima Sory Camara,Bernardo Corradi,,,,Giuseppe Cardone,Matteo Contini,Giovanni Pasquale,Luca Cigarini,Vincenzo Grella,Marco Marchionni,Domenico Morfeo,Fabio Simplício,,,,,,,20.11.2005,12,,Roberto Mancini,,,,2.0,Inter Mailand,,,Julio Cesar,Ivan Ramiro Cordoba,Julio Ricardo Cruz,,,,,Giuseppe Favalli,Marco Materazzi,Javier Zanetti,Figo,David Marcelo Pizarro,Juan Sebastian Veron,Cristiano Zanetti,Adriano,,,,,,,Serie A,Mailand,Gianluca Rocchi,2005/2006,Giuseppe Meazza,20:30,53000
,Giuseppe Pillon,,,,0.0,AC Chievo Verona,,,Lorenzo Squizzi,Lorenzo D´Anna,Sergio Pellissier,,,,Salvatore Lanna,Marco Malago,Davide Mandelli,Luciano,Daniele Franceschini,Federico Giunti,Paolo Sammarco,Amauri,,,,,,,26.11.2005,13,,Roberto Donadoni,,,,0.0,AS Livorno Calcio,,,Marco Amelia,Francesco Coco,Cristiano Lucarelli,,,,,Fabio Galante,Alessandro Grandoni,Cesar Prates,Jorge Vargas,Guiseppe Colucci,Nikola Lazetic,Stefano Morrone,Dario Passoni,,,,,,,Serie A,Livorno,Stefano Farina,2005/2006,Armando Picchi,18:00,12000
,Silvio Baldini,,,,1.0,US Lecce,,,Vincenzo Sicignano,Souleymane Diamoutene,Mirko Vucinic,,,,Erminio Rullo,Lorenzo Stovini,Alfonso Camorani,Marco Cassetti,Cristian Daniel Ledesma,Alex Pinardi,Cedric Konan,Jaime Valdes,,,,,,,26.11.2005,13,,Carlo Ancelotti,,,,2.0,AC Mailand,,,Nelson Dida,Paolo Maldini,Rui Costa,,,,,Alessandro Nesta,Jaap Stam,Serginho,Gennaro Gattuso,Andrea Pirlo,Clarence Seedorf,Alberto Gilardino,Andriy Shevchenko,,,,,,,Serie A,Mailand,Daniele Tombolini,2005/2006,Giuseppe Meazza,20:30,57500
,Luigi Delneri,,,,1.0,US Palermo,,,Matteo Guardalben,Simone Barone,Ayodele Makinwa,,,,Andrea Barzagli,Fabio Grosso,Leandro Rinaudo,Cristian Zaccardo,Massimo Bonanni,Eugenio Corini,Mariano Gonzalez,Andrea Caracciolo,,,,,,,27.11.2005,13,,Marco Giampaolo,,,,1.0,Ascoli Calcio 1898,,,Ferdinando Coppola,Gianluca Comotto,Marco Ferrante,,,,,Riccardo Corallo,Christiano Del Grosso,Maurizio Domizzi,Michele Fini,Pasquale Foggia,Roberto Guana,Andrea Parola,Sasa Bjelanovic,,,,,,,Serie A,Ascoli,Paolo Silvio Mazzoleni,2005/2006,Cino e Lillo Del Duca,15:00,12500
,Walter Novellino,,,,0.0,Sampdoria Genua,,,Francesco Antonioli,Marcello Castellini,Emiliano Bonazzoli,,,,Aimo Diana,Marco Pisano,Luigi Sala,Cristian Zenoni,Samuele Dalla Bona,Max Tonetto,Sergio Volpi,Lamberto Zauli,,,,,,,27.11.2005,13,,Nedo Sonetti,,,,2.0,Cagliari Calcio,,,Andrea Campagnolo,Alessandro Agostini,David Suazo,,,,,Francesco Bega,Joe Bizera,Michele Canini,Nelson Abeijon,Alessandro Budel,Alessandro Conticchio,Mauro Esposito,Antonio Langella,,,,,,,Serie A,Cagliari,Paolo Dondarini,2005/2006,Sant'Elia,15:00,11000
,Delio Rossi,,,,3.0,Lazio Rom,,,Angelo Peruzzi,Sanchez Cribari,Tommaso Rocchi,,,,Massimo Oddo,Sebastiano Siviglia,Luciano Zauri,Valon Behrami,Ousmane Dabo,Fabio Liverani,Christian Manfredini,Paolo di Canio,,,,,,,27.11.2005,13,,Mario Somma,,,,2.0,FC Empoli,,,Gianluca Berti,Andrea Coda,Francesco Tavano,,,,,Francesco Pratali,Andrea Raggi,Sergio Almiron,Ricardo Bonetto,Antonio Buscè,Fabrizio Ficini,Ighli Vannucchi,Christian Rigano,,,,,,,Serie A,Empoli,Paolo Tagliavento,2005/2006,Carlo Castellani,15:00,8000
,Alberto Cavasin,,,,1.0,FBC Treviso,,,Adriano Zancopé,Marcello Cottafava,Reginaldo,,,,Paolo Hernan Dellafiore,Andrea Dossena,Francesco Galeoto,Gustavo,Pinga,Emanuele Filippini,Fabio Gallo,Francesco Parravicini,,,,,,,27.11.2005,13,,Fabio Capello,,,,3.0,Juventus Turin,,,Christian Abbiati,Fabio Cannavaro,David Trezéguet,,,,,Giorgio Chiellini,Robert Kovac,Manuele Blasi,Mauro Camoranesi,Emerson,Gianluca Zambrotta,Zlatan Ibrahimovic,Adrian Mutu,,,,,,,Serie A,Turin,Salvatore Racalbuto,2005/2006,Delle Alpi,15:00,30000
,Roberto Mancini,,,,2.0,Inter Mailand,,,Julio Cesar,Ivan Ramiro Cordoba,Alvaro Recoba,,,,Giuseppe Favalli,Walter Adrian Samuel,Javier Zanetti,Esteban Cambiasso,Figo,Dejan Stankovic,Juan Sebastian Veron,Adriano,,,,,,,27.11.2005,13,,Bortolo Mutti,,,,1.0,FC Messina,,,Marco Storari,Salvatore Aronica,Riccardo Zampagna,,,,,Filippo Cristante,Rahman Rezaei,Marco André Zoro,Carmine Coppola,Gaetano D´Agostino,Massimo Donati,Ivica Iliev,Giuseppe Sculli,,,,,,,Serie A,Messina,Matteo Trefoloni,2005/2006,Stadio Giovanni Celeste,15:00,34000
,Serse Cosmi,,,,2.0,Udinese Calcio,,,Morgan De Sanctis,Valerio Bertotto,Vincenzo Iaquinta,,,,Vincent Candela,Felipe,Roberto Sensini,Stefano Mauri,Sulley Muntari,Christian Obodo,Damiano Zenoni,Barreto,,,,,,,27.11.2005,13,,Mario Beretta,,,,1.0,FC Parma,,,Cristiano Lupatelli,Giuseppe Cardone,Bernardo Corradi,,,,,Ferdinand Coly,Matteo Contini,Giovanni Pasquale,Jorge Bolano,Mark Bresciano,Marco Marchionni,Domenico Morfeo,Fabio Simplício,,,,,,,Serie A,Parma,Mauro Bergonzi,2005/2006,Ennio Tardini,15:00,12000
,Walter Mazzarri,,,,0.0,Reggina Calcio,,,Nicola Pavarini,Ivan Franceschini,Nicola Amoruso,,,,Maurizio Lanzaro,Alessandro Lucarelli,Francesco Modesto,Gaetano De Rosa,Francesco Cozza,Giandomenico Mesto,Giacomo Tedesco,Luca Vigiani,,,,,,,27.11.2005,13,,Luigi Canio,,,,0.0,AC Siena,,,Antonio Mirante,Gianluca Falsini,Enrico Chiesa,,,,,Daniele Gastaldello,Nicola Legrottaglie,Paolo Negro,Daniele Portanova,Roberto D´Aversa,Alberto,Simone Vergassola,Erjon Bogdani,,,,,,,Serie A,Siena,Oberdan Pantana,2005/2006,Artemio Franchi,15:00,7000
,Claudio Cesare Prandelli,,,,1.0,AC Florenz,,,Sebastién Frey,Dario Dainelli,Luca Toni,,,,Marco Di Loreto,Manuel Pasqual,Tomas Ujfalusi,Cristian Brocchi,Marco Donadel,Stefano Fiore,Martin Jorgensen,Riccardo Montolivo,,,,,,,27.11.2005,13,,Luciano Spalletti,,,,1.0,AS Rom,,,Doni,Leandro Damian Cufre,Francesco Totti,,,,,Samuel Osei Kuffour,Philippe Mexes,Christian Panucci,Olivier Dacourt,Daniele De Rossi,Rodrigo Taddei,Damiano Tommasi,Antonio Cassano,,,,,,,Serie A,Rom,Nicola Ayroldi,2005/2006,Olympiastadion,20:30,50000
,Carlo Ancelotti,,,,1.0,AC Mailand,,,Nelson Dida,Kakha Kaladze,Rui Costa,,,,Paolo Maldini,Alessandro Nesta,Jaap Stam,Gennaro Gattuso,Marek Jankulovski,Andrea Pirlo,Alberto Gilardino,Andriy Shevchenko,,,,,,,03.12.2005,14,,Giuseppe Pillon,,,,2.0,AC Chievo Verona,,,Lorenzo Squizzi,Salvatore Lanna,Sergio Pellissier,,,,,Marco Malago,Davide Mandelli,Giuseppe Scurto,Daniele Franceschini,Federico Giunti,Paolo Sammarco,Franco Semioli,Amauri,,,,,,,Serie A,Verona,Tiziano Pieri,2005/2006,Marc Antonio Bentegodi,18:00,22000
,Marco Giampaolo,,,,0.0,Ascoli Calcio 1898,,,Ferdinando Coppola,Gianluca Comotto,Fabio Quagliarella,,,,Christiano Del Grosso,Maurizio Domizzi,Massimo Paci,Mattia Biso,Ivano Della Morte,Pasquale Foggia,Roberto Guana,Sasa Bjelanovic,,,,,,,03.12.2005,14,,Roberto Mancini,,,,1.0,Inter Mailand,,,Julio Cesar,Ivan Ramiro Cordoba,Alvaro Recoba,,,,,Giuseppe Favalli,Walter Adrian Samuel,Javier Zanetti,Esteban Cambiasso,Figo,Dejan Stankovic,Juan Sebastian Veron,Adriano,,,,,,,Serie A,Mailand,Andrea De Marco,2005/2006,Giuseppe Meazza,20:30,46100
,Fabio Capello,,,,2.0,Juventus Turin,,,Christian Abbiati,Fabio Cannavaro,David Trezéguet,,,,Giorgio Chiellini,Lilian Thuram,Mauro Camoranesi,Pavel Nedved,Emerson,Patrick Vieira,Gianluca Zambrotta,Zlatan Ibrahimovic,,,,,,,04.12.2005,14,,Claudio Cesare Prandelli,,,,1.0,AC Florenz,,,Sebastién Frey,Alessandro Gamberini,Luca Toni,,,,,Marco Di Loreto,Manuel Pasqual,Tomas Ujfalusi,Cristian Brocchi,Marco Donadel,Stefano Fiore,Martin Jorgensen,Michele Pazienza,,,,,,,Serie A,Florenz,Domenico Messina,2005/2006,Artemio Franchi,15:00,44000
,Luigi Canio,,,,2.0,AC Siena,,,Antonio Mirante,Paolo Foglio,Enrico Chiesa,,,,Daniele Gastaldello,Nicola Legrottaglie,Paolo Negro,Igor Tudor,Jonathan Bachini,Roberto D´Aversa,Simone Vergassola,Erjon Bogdani,,,,,,,04.12.2005,14,,Delio Rossi,,,,3.0,Lazio Rom,,,Angelo Peruzzi,Manuel Belleri,Igli Tare,,,,,Sanchez Cribari,Sebastiano Siviglia,Luciano Zauri,Valon Behrami,Cèsar,Ousmane Dabo,Fabio Liverani,Paolo di Canio,,,,,,,Serie A,Rom,Luca Marelli,2005/2006,Olympiastadion,15:00,23000
,Nedo Sonetti,,,,2.0,Cagliari Calcio,,,Andrea Campagnolo,Alessandro Agostini,David Suazo,,,,Francesco Bega,Joe Bizera,Michele Canini,Nelson Abeijon,Daniele Conti,Alessandro Conticchio,Mauro Esposito,Antonio Langella,,,,,,,04.12.2005,14,,Luigi Delneri,,,,2.0,US Palermo,,,Matteo Guardalben,Simone Barone,Ayodele Makinwa,,,,,Andrea Barzagli,Fabio Grosso,Leandro Rinaudo,Cristian Zaccardo,Massimo Bonanni,Eugenio Corini,Mariano Gonzalez,Andrea Caracciolo,,,,,,,Serie A,Palermo,Francesco Squillace,2005/2006,Renzo Barbera,15:00,27000
,Mario Beretta,,,,1.0,FC Parma,,,Luca Bucci,Cristiano Lupatelli,Fabio Simplício,,,,Giuseppe Cardone,Ferdinand Coly,Matteo Contini,Giovanni Pasquale,Jorge Bolano,Luca Cigarini,Vincenzo Grella,Marco Marchionni,,,,,,,04.12.2005,14,,Walter Mazzarri,,,,2.0,Reggina Calcio,,,Nicola Pavarini,Ivan Franceschini,Nicola Amoruso,,,,,Maurizio Lanzaro,Alessandro Lucarelli,Francesco Modesto,Gaetano De Rosa,Francesco Cozza,Giandomenico Mesto,Carlos Paredes,Giacomo Tedesco,,,,,,,Serie A,Reggina,Nicola Stefanini,2005/2006,Oreste Granillo,15:00,9200
,Mario Somma,,,,0.0,FC Empoli,,,Gianluca Berti,Andrea Coda,Francesco Tavano,,,,Francesco Pratali,Richard Vanigli,Sergio Almiron,Ricardo Bonetto,Antonio Buscè,Ighli Vannucchi,Paolo Zanetti,Christian Rigano,,,,,,,04.12.2005,14,,Walter Novellino,,,,2.0,Sampdoria Genua,,,Francesco Antonioli,Giulio Falcone,Francesco Flachi,,,,,Marco Pisano,Luigi Sala,Cristian Zenoni,Samuele Dalla Bona,Andrea Gasbarroni,Max Tonetto,Sergio Volpi,Emiliano Bonazzoli,,,,,,,Serie A,Genua,Gabriele Gava,2005/2006,Luigi Ferraris,15:00,22000
,Bortolo Mutti,,,,0.0,FC Messina,,,Marco Storari,Salvatore Aronica,Riccardo Zampagna,,,,Filippo Cristante,Rahman Rezaei,Marco Zanchi,Carmine Coppola,Gaetano D´Agostino,Massimo Donati,Domenico Giampá,Giuseppe Sculli,,,,,,,04.12.2005,14,,Alberto Cavasin,,,,0.0,FBC Treviso,,,Adriano Zancopé,Marcello Cottafava,Reginaldo,,,,,Paolo Hernan Dellafiore,Andrea Dossena,William Viali,Antonio Filippini,Emanuele Filippini,Fabio Gallo,Francesco Parravicini,Dino Fava,,,,,,,Serie A,Treviso,Stefano Cassara,2005/2006,Omobono Tenni,15:00,4800
,Roberto Donadoni,,,,2.0,AS Livorno Calcio,,,Marco Amelia,Francesco Coco,Cristiano Lucarelli,,,,Fabio Galante,Alessandro Grandoni,Cesar Prates,Jorge Vargas,Guiseppe Colucci,Nikola Lazetic,Stefano Morrone,Dario Passoni,,,,,,,04.12.2005,14,,Serse Cosmi,,,,0.0,Udinese Calcio,,,Morgan De Sanctis,Juarez,David Di Michele,,,,,Felipe,Roberto Sensini,Stefano Mauri,Sulley Muntari,Christian Obodo,Mirko Pieri,Damiano Zenoni,Barreto,,,,,,,Serie A,Udine,Emidio Morganti,2005/2006,Friuli,15:00,16000
,Luciano Spalletti,,,,2.0,AS Rom,,,Doni,Cesare Bovo,Shabani Nonda,,,,Cristian Chivu,Samuel Osei Kuffour,Christian Panucci,Daniele De Rossi,Simone Perrotta,Rodrigo Taddei,Damiano Tommasi,Antonio Cassano,,,,,,,04.12.2005,14,,Silvio Baldini,,,,2.0,US Lecce,,,Vincenzo Sicignano,Souleymane Diamoutene,Mirko Vucinic,,,,,Erminio Rullo,Lorenzo Stovini,Marco Cassetti,Cristian Daniel Ledesma,Francesco Marianini,Alex Pinardi,Cedric Konan,Jaime Valdes,,,,,,,Serie A,Lecce,Nicola Rizzoli,2005/2006,Via del Mare,20:30,13500
,Mario Somma,,,,0.0,FC Empoli,,,Gianluca Berti,Andrea Coda,Francesco Tavano,,,,Francesco Pratali,Sergio Almiron,Ricardo Bonetto,Antonio Buscè,Fabrizio Ficini,Davide Moro,Ighli Vannucchi,Nicola Pozzi,,,,,,,10.12.2005,15,,Luigi Canio,,,,1.0,AC Siena,,,Antonio Mirante,Gianluca Falsini,Tomas Locatelli,,,,,Daniele Gastaldello,Nicola Legrottaglie,Igor Tudor,Roberto D´Aversa,Alberto,Simone Vergassola,Erjon Bogdani,Enrico Chiesa,,,,,,,Serie A,Siena,Marco Gabriele,2005/2006,Artemio Franchi,18:00,13000
,Alberto Cavasin,,,,0.0,FBC Treviso,,,Adriano Zancopé,Marcello Cottafava,Dino Fava,,,,Paolo Hernan Dellafiore,Francesco Galeoto,Alberto Giuliatto,Gustavo,Roberto Chiappara,Antonio Filippini,Emanuele Filippini,Francesco Parravicini,,,,,,,10.12.2005,15,,Claudio Cesare Prandelli,,,,1.0,AC Florenz,,,Sebastién Frey,Alessandro Gamberini,Luca Toni,,,,,Marco Di Loreto,Manuel Pasqual,Tomas Ujfalusi,Cristian Brocchi,Marco Donadel,Stefano Fiore,Michele Pazienza,Giampaolo Pazzini,,,,,,,Serie A,Florenz,Roland Herberg,2005/2006,Artemio Franchi,20:30,31000
,Walter Mazzarri,,,,1.0,Reggina Calcio,,,Nicola Pavarini,Ivan Franceschini,Luca Vigiani,,,,Maurizio Lanzaro,Alessandro Lucarelli,Francesco Modesto,Gaetano De Rosa,Davide Biondini,Francesco Cozza,Giandomenico Mesto,Carlos Paredes,,,,,,,11.12.2005,15,,Marco Giampaolo,,,,1.0,Ascoli Calcio 1898,,,Ferdinando Coppola,Gianluca Comotto,Sasa Bjelanovic,,,,,Christiano Del Grosso,Maurizio Domizzi,Massimo Paci,Mattia Biso,Michele Fini,Pasquale Foggia,Roberto Guana,Andrea Parola,,,,,,,Serie A,Ascoli,Massimo de Santis,2005/2006,Cino e Lillo Del Duca,15:00,9500
,Nedo Sonetti,,,,0.0,Cagliari Calcio,,,Andrea Campagnolo,Alessandro Agostini,David Suazo,,,,Joe Bizera,Massimo Gobbi,Diego Lopez,Daniele Conti,Alessandro Conticchio,Mauro Esposito,Fabio Vignati,Antonio Langella,,,,,,,11.12.2005,15,,Fabio Capello,,,,4.0,Juventus Turin,,,Christian Abbiati,Fabio Cannavaro,David Trezéguet,,,,,Giorgio Chiellini,Lilian Thuram,Giuliano Giannichedda,Pavel Nedved,Patrick Vieira,Gianluca Zambrotta,Zlatan Ibrahimovic,Adrian Mutu,,,,,,,Serie A,Turin,Paolo Silvio Mazzoleni,2005/2006,Delle Alpi,15:00,29000
,Delio Rossi,,,,1.0,Lazio Rom,,,Angelo Peruzzi,Manuel Belleri,Igli Tare,,,,Sanchez Cribari,Sebastiano Siviglia,Luciano Zauri,Valon Behrami,Cèsar,Ousmane Dabo,Fabio Liverani,Paolo di Canio,,,,,,,11.12.2005,15,,Roberto Donadoni,,,,2.0,AS Livorno Calcio,,,Marco Amelia,Francesco Coco,Cristiano Lucarelli,,,,,Fabio Galante,Alessandro Grandoni,Matteo Melara,Cesar Prates,Guiseppe Colucci,Nikola Lazetic,Stefano Morrone,Dario Passoni,,,,,,,Serie A,Livorno,Daniele Tombolini,2005/2006,Armando Picchi,15:00,11500
,Giuseppe Pillon,,,,0.0,AC Chievo Verona,,,Lorenzo Squizzi,Lorenzo D´Anna,Simone Tiribocchi,,,,Salvatore Lanna,Davide Mandelli,Fabio Moro,Daniele Franceschini,Federico Giunti,Paolo Sammarco,Franco Semioli,Sergio Pellissier,,,,,,,11.12.2005,15,,Bortolo Mutti,,,,2.0,FC Messina,,,Marco Storari,Filippo Cristante,Riccardo Zampagna,,,,,Rahman Rezaei,Marco Zanchi,Marco André Zoro,Carmine Coppola,Massimo Donati,Domenico Giampá,Arturo Di Napoli,Giuseppe Sculli,,,,,,,Serie A,Messina,Salvatore Racalbuto,2005/2006,Stadio Giovanni Celeste,15:00,18000
,Walter Novellino,,,,1.0,Sampdoria Genua,,,Francesco Antonioli,Aimo Diana,Vitali Kutuzov,,,,Giulio Falcone,Marco Pisano,Luigi Sala,Cristian Zenoni,Samuele Dalla Bona,Sergio Volpi,Emiliano Bonazzoli,Francesco Flachi,,,,,,,11.12.2005,15,,Mario Beretta,,,,1.0,FC Parma,,,Luca Bucci,Paolo Cannavaro,Bernardo Corradi,,,,,Giuseppe Cardone,Ferdinand Coly,Matteo Contini,Jorge Bolano,Vincenzo Grella,Marco Marchionni,Filippo Savi,Fabio Simplício,,,,,,,Serie A,Parma,Stefano Farina,2005/2006,Ennio Tardini,15:00,11000
,Luigi Delneri,,,,2.0,US Palermo,,,Mariano Andujar,Simone Barone,Ayodele Makinwa,,,,Andrea Barzagli,Guiseppe Biava,Michele Ferri,Fabio Grosso,Massimo Bonanni,Eugenio Corini,Mario Alberto Santana,Andrea Caracciolo,,,,,,,11.12.2005,15,,Luciano Spalletti,,,,1.0,AS Rom,,,Doni,Cristian Chivu,Francesco Totti,,,,,Leandro Damian Cufre,Samuel Osei Kuffour,Christian Panucci,Alberto Aquilani,Daniele De Rossi,Simone Perrotta,Rodrigo Taddei,Antonio Cassano,,,,,,,Serie A,Rom,Paolo Bertini,2005/2006,Olympiastadion,15:00,37000
,Silvio Baldini,,,,2.0,US Lecce,,,Vincenzo Sicignano,Souleymane Diamoutene,Mirko Vucinic,,,,Erminio Rullo,Lorenzo Stovini,Alfonso Camorani,Marco Cassetti,Gennaro Delvecchio,Francesco Marianini,Cedric Konan,Jaime Valdes,,,,,,,11.12.2005,15,,Serse Cosmi,,,,1.0,Udinese Calcio,,,Morgan De Sanctis,Valerio Bertotto,David Di Michele,,,,,Felipe,Marco Motta,Roberto Sensini,Stefano Mauri,Sulley Muntari,Christian Obodo,Fernando Tissone,Barreto,,,,,,,Serie A,Udine,Matteo Trefoloni,2005/2006,Friuli,15:00,16000
