away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Martin Jol,0.0,Tottenham Hotspur,04.01.2005,Sir Alex Ferguson,0.0,Manchester United,Premier League,Mark Clattenburg,2004/2005,68000.0,domestic_league,England,,,,55619400
Chris Coleman,3.0,FC Fulham,05.01.2005,Harry Redknapp,3.0,FC Southampton,Premier League,Graham Poll,2004/2005,27300.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,1.0,Manchester United,15.01.2005,Rafael Benitez,0.0,FC Liverpool,Premier League,Stephen Graham Bennett,2004/2005,44200.0,domestic_league,England,,,,55619400
Nigel Worthington,0.0,Norwich City,15.01.2005,David O´Leary,3.0,Aston Villa,Premier League,Michael Riley,2004/2005,38200.0,domestic_league,England,,,,55619400
Steve Bruce,1.0,Birmingham City,15.01.2005,Alan Curbishley,3.0,Charlton Athletic,Premier League,Christopher Foy,2004/2005,26100.0,domestic_league,England,,,,55619400
Ian Dowie,1.0,Crystal Palace,15.01.2005,Kevin Keegan,3.0,Manchester City,Premier League,Andre Marriner,2004/2005,44000.0,domestic_league,England,,,,55619400
Harry Redknapp,1.0,FC Southampton,15.01.2005,Graeme Souness,2.0,Newcastle United,Premier League,Uriah Rennie,2004/2005,51300.0,domestic_league,England,,,,55619400
Mark Hughes,1.0,Blackburn Rovers,15.01.2005,Velimir Zajec,0.0,FC Portsmouth,Premier League,Andy D´Urso,2004/2005,19900.0,domestic_league,England,,,,55619400
Jose Mourinho,2.0,FC Chelsea,15.01.2005,Martin Jol,0.0,Tottenham Hotspur,Premier League,Graham Poll,2004/2005,34500.0,domestic_league,England,,,,55619400
Arsene Wenger,0.0,FC Arsenal,15.01.2005,Sam Allardyce,1.0,Bolton Wanderers,Premier League,Mark Clattenburg,2004/2005,27500.0,domestic_league,England,,,,55619400
David Moyes,1.0,FC Everton,16.01.2005,Steve McClaren,1.0,FC Middlesbrough,Premier League,Dermot Gallagher,2004/2005,31800.0,domestic_league,England,,,,55619400
Bryan Robson,0.0,West Bromwich Albion,16.01.2005,Chris Coleman,1.0,FC Fulham,Premier League,Peter Walton,2004/2005,16200.0,domestic_league,England,,,,55619400
Rafael Benitez,0.0,FC Liverpool,22.01.2005,Harry Redknapp,2.0,FC Southampton,Premier League,Alan Wiley,2004/2005,32000.0,domestic_league,England,,,,55619400
Chris Coleman,2.0,FC Fulham,22.01.2005,Steve Bruce,1.0,Birmingham City,Premier League,Phillip Dowd,2004/2005,28500.0,domestic_league,England,,,,55619400
Velimir Zajec,0.0,FC Portsmouth,22.01.2005,Jose Mourinho,3.0,FC Chelsea,Premier League,Michael Riley,2004/2005,42300.0,domestic_league,England,,,,55619400
Martin Jol,0.0,Tottenham Hotspur,22.01.2005,Ian Dowie,3.0,Crystal Palace,Premier League,Christopher Foy,2004/2005,23700.0,domestic_league,England,,,,55619400
Alan Curbishley,1.0,Charlton Athletic,22.01.2005,David Moyes,0.0,FC Everton,Premier League,Christopher Foy,2004/2005,36000.0,domestic_league,England,,,,55619400
David O´Leary,1.0,Aston Villa,22.01.2005,Sir Alex Ferguson,3.0,Manchester United,Premier League,Mark Halsey,2004/2005,67900.0,domestic_league,England,,,,55619400
Steve McClaren,4.0,FC Middlesbrough,22.01.2005,Nigel Worthington,4.0,Norwich City,Premier League,Matt Messias,2004/2005,24500.0,domestic_league,England,,,,55619400
Kevin Keegan,0.0,Manchester City,22.01.2005,Bryan Robson,2.0,West Bromwich Albion,Premier League,Graham Poll,2004/2005,25300.0,domestic_league,England,,,,55619400
Graeme Souness,0.0,Newcastle United,23.01.2005,Arsene Wenger,1.0,FC Arsenal,Premier League,Stephen Dunn,2004/2005,38100.0,domestic_league,England,,,,55619400
Sam Allardyce,1.0,Bolton Wanderers,24.01.2005,Mark Hughes,0.0,Blackburn Rovers,Premier League,Stephen Graham Bennett,2004/2005,20000.0,domestic_league,England,,,,55619400
Steve McClaren,1.0,FC Middlesbrough,01.02.2005,Velimir Zajec,2.0,FC Portsmouth,Premier League,Crossley,2004/2005,19600.0,domestic_league,England,,,,55619400
Ian Dowie,2.0,Crystal Palace,01.02.2005,Bryan Robson,2.0,West Bromwich Albion,Premier League,Dermot Gallagher,2004/2005,25100.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,4.0,Manchester United,01.02.2005,Arsene Wenger,2.0,FC Arsenal,Premier League,Graham Poll,2004/2005,38200.0,domestic_league,England,,,,55619400
Martin Jol,1.0,Tottenham Hotspur,01.02.2005,Sam Allardyce,3.0,Bolton Wanderers,Premier League,Michael Dean,2004/2005,24800.0,domestic_league,England,,,,55619400
Rafael Benitez,2.0,FC Liverpool,01.02.2005,Alan Curbishley,1.0,Charlton Athletic,Premier League,Neale Barry,2004/2005,27100.0,domestic_league,England,,,,55619400
Harry Redknapp,1.0,FC Southampton,02.02.2005,Steve Bruce,2.0,Birmingham City,Premier League,Peter Walton,2004/2005,28800.0,domestic_league,England,,,,55619400
Jose Mourinho,1.0,FC Chelsea,02.02.2005,Mark Hughes,0.0,Blackburn Rovers,Premier League,Uriah Rennie,2004/2005,23400.0,domestic_league,England,,,,55619400
Nigel Worthington,0.0,Norwich City,02.02.2005,David Moyes,1.0,FC Everton,Premier League,Alan Wiley,2004/2005,37500.0,domestic_league,England,,,,55619400
David O´Leary,1.0,Aston Villa,02.02.2005,Chris Coleman,1.0,FC Fulham,Premier League,Christopher Foy,2004/2005,17600.0,domestic_league,England,,,,55619400
Graeme Souness,1.0,Newcastle United,02.02.2005,Kevin Keegan,1.0,Manchester City,Premier League,Andy D´Urso,2004/2005,45800.0,domestic_league,England,,,,55619400
Sam Allardyce,1.0,Bolton Wanderers,05.02.2005,Ian Dowie,0.0,Crystal Palace,Premier League,Graham Poll,2004/2005,23200.0,domestic_league,England,,,,55619400
Chris Coleman,1.0,FC Fulham,05.02.2005,Rafael Benitez,3.0,FC Liverpool,Premier League,Rob Styles,2004/2005,43500.0,domestic_league,England,,,,55619400
Steve Bruce,0.0,Birmingham City,05.02.2005,Sir Alex Ferguson,2.0,Manchester United,Premier League,Dermot Gallagher,2004/2005,67800.0,domestic_league,England,,,,55619400
Mark Hughes,0.0,Blackburn Rovers,05.02.2005,Steve McClaren,1.0,FC Middlesbrough,Premier League,Michael Riley,2004/2005,30600.0,domestic_league,England,,,,55619400
Alan Curbishley,1.0,Charlton Athletic,05.02.2005,Graeme Souness,1.0,Newcastle United,Premier League,Mark Halsey,2004/2005,51100.0,domestic_league,England,,,,55619400
Bryan Robson,2.0,West Bromwich Albion,05.02.2005,Nigel Worthington,3.0,Norwich City,Premier League,Christopher Foy,2004/2005,24300.0,domestic_league,England,,,,55619400
Velimir Zajec,1.0,FC Portsmouth,05.02.2005,Martin Jol,3.0,Tottenham Hotspur,Premier League,Stephen Dunn,2004/2005,36100.0,domestic_league,England,,,,55619400
Arsene Wenger,3.0,FC Arsenal,05.02.2005,David O´Leary,1.0,Aston Villa,Premier League,Stephen Graham Bennett,2004/2005,42600.0,domestic_league,England,,,,55619400
David Moyes,2.0,FC Everton,06.02.2005,Harry Redknapp,2.0,FC Southampton,Premier League,Andy D´Urso,2004/2005,31500.0,domestic_league,England,,,,55619400
Kevin Keegan,0.0,Manchester City,06.02.2005,Jose Mourinho,0.0,FC Chelsea,Premier League,Howard Webb,2004/2005,42100.0,domestic_league,England,,,,55619400
Jose Mourinho,1.0,FC Chelsea,12.02.2005,David Moyes,0.0,FC Everton,Premier League,Michael Riley,2004/2005,40300.0,domestic_league,England,,,,55619400
Rafael Benitez,0.0,FC Liverpool,12.02.2005,Steve Bruce,2.0,Birmingham City,Premier League,Howard Webb,2004/2005,29300.0,domestic_league,England,,,,55619400
Nigel Worthington,0.0,Norwich City,12.02.2005,Mark Hughes,3.0,Blackburn Rovers,Premier League,Stephen Dunn,2004/2005,20900.0,domestic_league,England,,,,55619400
David O´Leary,2.0,Aston Villa,12.02.2005,Velimir Zajec,1.0,FC Portsmouth,Premier League,Dermot Gallagher,2004/2005,20200.0,domestic_league,England,,,,55619400
Steve McClaren,0.0,FC Middlesbrough,12.02.2005,Sam Allardyce,0.0,Bolton Wanderers,Premier League,Alan Wiley,2004/2005,24300.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,2.0,Manchester United,13.02.2005,Kevin Keegan,0.0,Manchester City,Premier League,Stephen Graham Bennett,2004/2005,47100.0,domestic_league,England,,,,55619400
Ian Dowie,1.0,Crystal Palace,14.02.2005,Arsene Wenger,5.0,FC Arsenal,Premier League,Rob Styles,2004/2005,38100.0,domestic_league,England,,,,55619400
Harry Redknapp,0.0,FC Southampton,22.02.2005,Bryan Robson,0.0,West Bromwich Albion,Premier League,Michael Riley,2004/2005,25900.0,domestic_league,England,,,,55619400
Martin Jol,0.0,Tottenham Hotspur,16.03.2005,Alan Curbishley,2.0,Charlton Athletic,Premier League,Christopher Foy,2004/2005,26900.0,domestic_league,England,,,,55619400
Graeme Souness,3.0,Newcastle United,04.05.2005,Chris Coleman,1.0,FC Fulham,Premier League,Graham Poll,2004/2005,19000.0,domestic_league,England,,,,55619400
Arsene Wenger,1.0,FC Arsenal,26.02.2005,Harry Redknapp,1.0,FC Southampton,Premier League,Alan Wiley,2004/2005,31800.0,domestic_league,England,,,,55619400
David Moyes,3.0,FC Everton,26.02.2005,David O´Leary,1.0,Aston Villa,Premier League,Graham Poll,2004/2005,40200.0,domestic_league,England,,,,55619400
Steve Bruce,0.0,Birmingham City,26.02.2005,Ian Dowie,2.0,Crystal Palace,Premier League,Phillip Dowd,2004/2005,23400.0,domestic_league,England,,,,55619400
Chris Coleman,0.0,FC Fulham,26.02.2005,Martin Jol,2.0,Tottenham Hotspur,Premier League,Neale Barry,2004/2005,35900.0,domestic_league,England,,,,55619400
Velimir Zajec,1.0,FC Portsmouth,26.02.2005,Sir Alex Ferguson,2.0,Manchester United,Premier League,Mark Halsey,2004/2005,68000.0,domestic_league,England,,,,55619400
Sam Allardyce,1.0,Bolton Wanderers,27.02.2005,Graeme Souness,2.0,Newcastle United,Premier League,Stephen Dunn,2004/2005,50400.0,domestic_league,England,,,,55619400
Alan Curbishley,2.0,Charlton Athletic,27.02.2005,Steve McClaren,2.0,FC Middlesbrough,Premier League,Michael Riley,2004/2005,29600.0,domestic_league,England,,,,55619400
Kevin Keegan,3.0,Manchester City,28.02.2005,Nigel Worthington,2.0,Norwich City,Premier League,Rob Styles,2004/2005,24300.0,domestic_league,England,,,,55619400
Bryan Robson,0.0,West Bromwich Albion,15.03.2005,Jose Mourinho,1.0,FC Chelsea,Premier League,Neale Barry,2004/2005,41700.0,domestic_league,England,,,,55619400
Mark Hughes,0.0,Blackburn Rovers,16.03.2005,Rafael Benitez,0.0,FC Liverpool,Premier League,Barry Knight,2004/2005,37800.0,domestic_league,England,,,,55619400
Steve McClaren,0.0,FC Middlesbrough,05.03.2005,David O´Leary,2.0,Aston Villa,Premier League,Rob Styles,2004/2005,34200.0,domestic_league,England,,,,55619400
Velimir Zajec,0.0,FC Portsmouth,05.03.2005,Arsene Wenger,3.0,FC Arsenal,Premier League,Christopher Foy,2004/2005,38100.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,0.0,Manchester United,05.03.2005,Ian Dowie,0.0,Crystal Palace,Premier League,Mark Clattenburg,2004/2005,26000.0,domestic_league,England,,,,55619400
Alan Curbishley,0.0,Charlton Athletic,05.03.2005,Chris Coleman,0.0,FC Fulham,Premier League,Stephen Graham Bennett,2004/2005,18300.0,domestic_league,England,,,,55619400
Rafael Benitez,0.0,FC Liverpool,05.03.2005,Graeme Souness,1.0,Newcastle United,Premier League,Howard Webb,2004/2005,52300.0,domestic_league,England,,,,55619400
Jose Mourinho,3.0,FC Chelsea,05.03.2005,Nigel Worthington,1.0,Norwich City,Premier League,Mark Halsey,2004/2005,24500.0,domestic_league,England,,,,55619400
Martin Jol,0.0,Tottenham Hotspur,05.03.2005,Harry Redknapp,1.0,FC Southampton,Premier League,Peter Walton,2004/2005,31900.0,domestic_league,England,,,,55619400
Steve Bruce,0.0,Birmingham City,06.03.2005,Bryan Robson,2.0,West Bromwich Albion,Premier League,Stephen Dunn,2004/2005,25700.0,domestic_league,England,,,,55619400
Mark Hughes,1.0,Blackburn Rovers,06.03.2005,David Moyes,0.0,FC Everton,Premier League,Phillip Dowd,2004/2005,32400.0,domestic_league,England,,,,55619400
Sam Allardyce,1.0,Bolton Wanderers,07.03.2005,Kevin Keegan,0.0,Manchester City,Premier League,Alan Wiley,2004/2005,43100.0,domestic_league,England,,,,55619400
Arsene Wenger,1.0,FC Arsenal,19.03.2005,Mark Hughes,0.0,Blackburn Rovers,Premier League,Graham Poll,2004/2005,23000.0,domestic_league,England,,,,55619400
Bryan Robson,4.0,West Bromwich Albion,19.03.2005,Alan Curbishley,1.0,Charlton Athletic,Premier League,Mark Halsey,2004/2005,27100.0,domestic_league,England,,,,55619400
Ian Dowie,1.0,Crystal Palace,19.03.2005,Jose Mourinho,4.0,FC Chelsea,Premier League,Phillip Dowd,2004/2005,41700.0,domestic_league,England,,,,55619400
Chris Coleman,0.0,FC Fulham,19.03.2005,Sir Alex Ferguson,1.0,Manchester United,Premier League,Andy D´Urso,2004/2005,68000.0,domestic_league,England,,,,55619400
Graeme Souness,1.0,Newcastle United,19.03.2005,Velimir Zajec,1.0,FC Portsmouth,Premier League,Barry Knight,2004/2005,20200.0,domestic_league,England,,,,55619400
Stuart Pearce,1.0,Manchester City,19.03.2005,Martin Jol,2.0,Tottenham Hotspur,Premier League,Barry Knight,2004/2005,35700.0,domestic_league,England,,,,55619400
Nigel Worthington,0.0,Norwich City,19.03.2005,Sam Allardyce,1.0,Bolton Wanderers,Premier League,Peter Walton,2004/2005,25100.0,domestic_league,England,,,,55619400
David O´Leary,0.0,Aston Villa,20.03.2005,Steve Bruce,2.0,Birmingham City,Premier League,Michael Riley,2004/2005,29400.0,domestic_league,England,,,,55619400
Harry Redknapp,3.0,FC Southampton,20.03.2005,Steve McClaren,1.0,FC Middlesbrough,Premier League,Uriah Rennie,2004/2005,30100.0,domestic_league,England,,,,55619400
David Moyes,1.0,FC Everton,20.03.2005,Rafael Benitez,2.0,FC Liverpool,Premier League,Rob Styles,2004/2005,44200.0,domestic_league,England,,,,55619400
Stuart Pearce,2.0,Manchester City,02.04.2005,Alan Curbishley,2.0,Charlton Athletic,Premier League,Rob Styles,2004/2005,26400.0,domestic_league,England,,,,55619400
Nigel Worthington,1.0,Norwich City,02.04.2005,Arsene Wenger,4.0,FC Arsenal,Premier League,Alan Wiley,2004/2005,38100.0,domestic_league,England,,,,55619400
Martin Jol,1.0,Tottenham Hotspur,02.04.2005,Steve Bruce,1.0,Birmingham City,Premier League,Howard Webb,2004/2005,29300.0,domestic_league,England,,,,55619400
Steve McClaren,1.0,FC Middlesbrough,02.04.2005,Ian Dowie,0.0,Crystal Palace,Premier League,Stephen Dunn,2004/2005,24300.0,domestic_league,England,,,,55619400
Sam Allardyce,0.0,Bolton Wanderers,02.04.2005,Rafael Benitez,1.0,FC Liverpool,Premier League,Stephen Graham Bennett,2004/2005,43800.0,domestic_league,England,,,,55619400
Mark Hughes,0.0,Blackburn Rovers,02.04.2005,Sir Alex Ferguson,0.0,Manchester United,Premier League,Michael Riley,2004/2005,67900.0,domestic_league,England,,,,55619400
David O´Leary,3.0,Aston Villa,02.04.2005,Graeme Souness,0.0,Newcastle United,Premier League,Barry Knight,2004/2005,52300.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400
Jose Mourinho,3.0,FC Chelsea,02.04.2005,Harry Redknapp,1.0,FC Southampton,Premier League,Mark Halsey,2004/2005,31900.0,domestic_league,England,,,,55619400
Velimir Zajec,1.0,FC Portsmouth,03.04.2005,Chris Coleman,3.0,FC Fulham,Premier League,Mark Clattenburg,2004/2005,20500.0,domestic_league,England,,,,55619400
David Moyes,0.0,FC Everton,03.04.2005,Bryan Robson,1.0,West Bromwich Albion,Premier League,Graham Poll,2004/2005,26800.0,domestic_league,England,,,,55619400
Harry Redknapp,0.0,FC Southampton,09.04.2005,Mark Hughes,3.0,Blackburn Rovers,Premier League,Neale Barry,2004/2005,20700.0,domestic_league,England,,,,55619400
Chris Coleman,1.0,FC Fulham,09.04.2005,Sam Allardyce,3.0,Bolton Wanderers,Premier League,Dermot Gallagher,2004/2005,25500.0,domestic_league,England,,,,55619400
Steve Bruce,1.0,Birmingham City,09.04.2005,Jose Mourinho,1.0,FC Chelsea,Premier League,Christopher Foy,2004/2005,42000.0,domestic_league,England,,,,55619400
Rafael Benitez,0.0,FC Liverpool,09.04.2005,Stuart Pearce,1.0,Manchester City,Premier League,Michael Riley,2004/2005,47200.0,domestic_league,England,,,,55619400
Arsene Wenger,1.0,FC Arsenal,09.04.2005,Steve McClaren,0.0,FC Middlesbrough,Premier League,Phillip Dowd,2004/2005,33900.0,domestic_league,England,,,,55619400
Alan Curbishley,2.0,Charlton Athletic,09.04.2005,Alain Perrin,4.0,FC Portsmouth,Premier League,Graham Poll,2004/2005,20100.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,0.0,Manchester United,09.04.2005,Nigel Worthington,2.0,Norwich City,Premier League,Christopher Foy,2004/2005,25500.0,domestic_league,England,,,,55619400
Bryan Robson,1.0,West Bromwich Albion,10.04.2005,David O´Leary,1.0,Aston Villa,Premier League,Rob Styles,2004/2005,39400.0,domestic_league,England,,,,55619400
Ian Dowie,0.0,Crystal Palace,10.04.2005,David Moyes,4.0,FC Everton,Premier League,Uriah Rennie,2004/2005,36500.0,domestic_league,England,,,,55619400
Graeme Souness,0.0,Newcastle United,10.04.2005,Martin Jol,1.0,Tottenham Hotspur,Premier League,Stephen Graham Bennett,2004/2005,35900.0,domestic_league,England,,,,55619400
Sam Allardyce,2.0,Bolton Wanderers,16.04.2005,Alan Curbishley,1.0,Charlton Athletic,Premier League,Alan Wiley,2004/2005,26700.0,domestic_league,England,,,,55619400
Nigel Worthington,3.0,Norwich City,16.04.2005,Ian Dowie,3.0,Crystal Palace,Premier League,Rob Styles,2004/2005,25800.0,domestic_league,England,,,,55619400
Stuart Pearce,1.0,Manchester City,16.04.2005,Chris Coleman,1.0,FC Fulham,Premier League,Neale Barry,2004/2005,21800.0,domestic_league,England,,,,55619400
Martin Jol,2.0,Tottenham Hotspur,16.04.2005,Rafael Benitez,2.0,FC Liverpool,Premier League,Mark Halsey,2004/2005,44000.0,domestic_league,England,,,,55619400
David O´Leary,3.0,Aston Villa,16.04.2005,Harry Redknapp,2.0,FC Southampton,Premier League,Andy D´Urso,2004/2005,31900.0,domestic_league,England,,,,55619400
Alain Perrin,0.0,FC Portsmouth,16.04.2005,Steve Bruce,0.0,Birmingham City,Premier League,Peter Walton,2004/2005,28900.0,domestic_league,England,,,,55619400
Mark Hughes,1.0,Blackburn Rovers,26.04.2005,Bryan Robson,1.0,West Bromwich Albion,Premier League,Stephen Graham Bennett,2004/2005,25200.0,domestic_league,England,,,,55619400
Steve McClaren,0.0,FC Middlesbrough,27.04.2005,Graeme Souness,0.0,Newcastle United,Premier League,Mark Halsey,2004/2005,52000.0,domestic_league,England,,,,55619400
Jose Mourinho,3.0,FC Chelsea,10.05.2005,Sir Alex Ferguson,1.0,Manchester United,Premier League,Graham Poll,2004/2005,67800.0,domestic_league,England,,,,55619400
David Moyes,0.0,FC Everton,11.05.2005,Arsene Wenger,7.0,FC Arsenal,Premier League,Alan Wiley,2004/2005,38100.0,domestic_league,England,,,,55619400
Harry Redknapp,1.0,FC Southampton,19.04.2005,Sam Allardyce,1.0,Bolton Wanderers,Premier League,Mark Clattenburg,2004/2005,25100.0,domestic_league,England,,,,55619400
Chris Coleman,1.0,FC Fulham,19.04.2005,Steve McClaren,1.0,FC Middlesbrough,Premier League,Rob Styles,2004/2005,30700.0,domestic_league,England,,,,55619400
Graeme Souness,1.0,Newcastle United,20.04.2005,Nigel Worthington,2.0,Norwich City,Premier League,Andre Marriner,2004/2005,25500.0,domestic_league,England,,,,55619400
Rafael Benitez,2.0,FC Liverpool,20.04.2005,Alain Perrin,1.0,FC Portsmouth,Premier League,Howard Webb,2004/2005,20200.0,domestic_league,England,,,,55619400
Alan Curbishley,0.0,Charlton Athletic,20.04.2005,David O´Leary,0.0,Aston Villa,Premier League,Barry Knight,2004/2005,31300.0,domestic_league,England,,,,55619400
Ian Dowie,0.0,Crystal Palace,20.04.2005,Mark Hughes,1.0,Blackburn Rovers,Premier League,Rob Styles,2004/2005,18000.0,domestic_league,England,,,,55619400
Steve Bruce,0.0,Birmingham City,20.04.2005,Stuart Pearce,3.0,Manchester City,Premier League,Martin Atkinson,2004/2005,42500.0,domestic_league,England,,,,55619400
Bryan Robson,1.0,West Bromwich Albion,20.04.2005,Martin Jol,1.0,Tottenham Hotspur,Premier League,Christopher Foy,2004/2005,35900.0,domestic_league,England,,,,55619400
Arsene Wenger,0.0,FC Arsenal,20.04.2005,Jose Mourinho,0.0,FC Chelsea,Premier League,Stephen Graham Bennett,2004/2005,41600.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,0.0,Manchester United,20.04.2005,David Moyes,1.0,FC Everton,Premier League,Phillip Dowd,2004/2005,37100.0,domestic_league,England,,,,55619400
