location,away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Stoke City,Brendan Rodgers,1.0,FC Liverpool,26.12.2012,Tony Pulis,3.0,Stoke City,Premier League,Howard Webb,2012/2013,Britannia Stadium,27500.0
London,Sam Allardyce,1.0,West Ham United,23.01.2013,Arsene Wenger,5.0,FC Arsenal,Premier League,Andre Marriner,2012/2013,Emirates Stadium,60100.0
Sunderland,Andre Villas Boas,2.0,Tottenham Hotspur,29.12.2012,Martin O´Neill,1.0,AFC Sunderland,Premier League,Martin Atkinson,2012/2013,Stadium of Light,41200.0
Birmingham,Roberto Martinez,3.0,Wigan Athletic,29.12.2012,Paul Lambert,0.0,Aston Villa,Premier League,Kevin Friend,2012/2013,Villa Park,33400.0
London,Michael Laudrup,2.0,Swansea City,29.12.2012,Martin Jol,1.0,FC Fulham,Premier League,Andre Marriner,2012/2013,Craven Cottage,25700.0
Manchester,Steve Clarke,0.0,West Bromwich Albion,29.12.2012,Sir Alex Ferguson,2.0,Manchester United,Premier League,Jonathan Moss,2012/2013,Old Trafford,75600.0
Norwich,Roberto Mancini,4.0,Manchester City,29.12.2012,Chris Hughton,3.0,Norwich City,Premier League,Michael Jones,2012/2013,Carrow Road,26800.0
Reading,Sam Allardyce,0.0,West Ham United,29.12.2012,Brian McDermott,1.0,FC Reading,Premier League,Michael Oliver,2012/2013,Madejski Stadium,24200.0
Stoke City,Nigel Adkins,3.0,FC Southampton,29.12.2012,Tony Pulis,3.0,Stoke City,Premier League,Mark Clattenburg,2012/2013,Britannia Stadium,26400.0
London,Alan Pardew,3.0,Newcastle United,29.12.2012,Arsene Wenger,7.0,FC Arsenal,Premier League,Christopher Foy,2012/2013,Emirates Stadium,60100.0
Liverpool,Rafael Benitez,2.0,FC Chelsea,30.12.2012,David Moyes,1.0,FC Everton,Premier League,Howard Webb,2012/2013,Goodison Park,39500.0
London,Brendan Rodgers,3.0,FC Liverpool,30.12.2012,Harry Redknapp,0.0,Queens Park Rangers,Premier League,Anthony Taylor,2012/2013,Loftus Road,18300.0
West Bromwich,Martin Jol,2.0,FC Fulham,01.01.2013,Steve Clarke,1.0,West Bromwich Albion,Premier League,Michael Dean,2012/2013,The Hawthorns,25400.0
Manchester,Tony Pulis,0.0,Stoke City,01.01.2013,Roberto Mancini,3.0,Manchester City,Premier League,Michael Oliver,2012/2013,Etihad Stadium,47200.0
Swansea,Paul Lambert,2.0,Aston Villa,01.01.2013,Michael Laudrup,2.0,Swansea City,Premier League,Mark Halsey,2012/2013,Liberty Stadium,20400.0
London,Brian McDermott,1.0,FC Reading,01.01.2013,Andre Villas Boas,3.0,Tottenham Hotspur,Premier League,Howard Webb,2012/2013,White Hart Lane,36200.0
London,Chris Hughton,1.0,Norwich City,01.01.2013,Sam Allardyce,2.0,West Ham United,Premier League,Mark Clattenburg,2012/2013,Boleyn Ground,35000.0
Wigan,Sir Alex Ferguson,4.0,Manchester United,01.01.2013,Roberto Martinez,0.0,Wigan Athletic,Premier League,Andre Marriner,2012/2013,DW Stadium,20300.0
Southampton / England,Arsene Wenger,1.0,FC Arsenal,01.01.2013,Nigel Adkins,1.0,FC Southampton,Premier League,Lee Probert,2012/2013,Saint Mary's,31700.0
London,Harry Redknapp,1.0,Queens Park Rangers,02.01.2013,Rafael Benitez,0.0,FC Chelsea,Premier League,Lee Mason,2012/2013,Stamford Bridge,41600.0
Liverpool,Martin O´Neill,0.0,AFC Sunderland,02.01.2013,Brendan Rodgers,3.0,FC Liverpool,Premier League,Phillip Dowd,2012/2013,Anfield Road,44200.0
Newcastle,David Moyes,2.0,FC Everton,02.01.2013,Alan Pardew,1.0,Newcastle United,Premier League,Martin Atkinson,2012/2013,St. James Park,49400.0
London,Andre Villas Boas,0.0,Tottenham Hotspur,12.01.2013,Harry Redknapp,0.0,Queens Park Rangers,Premier League,Lee Probert,2012/2013,Loftus Road,18000.0
Birmingham,Nigel Adkins,1.0,FC Southampton,12.01.2013,Paul Lambert,0.0,Aston Villa,Premier League,Mark Halsey,2012/2013,Villa Park,32500.0
Liverpool,Michael Laudrup,0.0,Swansea City,12.01.2013,David Moyes,0.0,FC Everton,Premier League,Phillip Dowd,2012/2013,Goodison Park,35800.0
London,Roberto Martinez,1.0,Wigan Athletic,12.01.2013,Martin Jol,1.0,FC Fulham,Premier League,Mark Clattenburg,2012/2013,Craven Cottage,25500.0
Norwich,Alan Pardew,0.0,Newcastle United,12.01.2013,Chris Hughton,0.0,Norwich City,Premier League,Anthony Taylor,2012/2013,Carrow Road,26800.0
Reading,Steve Clarke,2.0,West Bromwich Albion,12.01.2013,Brian McDermott,3.0,FC Reading,Premier League,Kevin Friend,2012/2013,Madejski Stadium,23500.0
Stoke City,Rafael Benitez,4.0,FC Chelsea,12.01.2013,Tony Pulis,0.0,Stoke City,Premier League,Andre Marriner,2012/2013,Britannia Stadium,27400.0
Sunderland,Sam Allardyce,0.0,West Ham United,12.01.2013,Martin O´Neill,3.0,AFC Sunderland,Premier League,Neil Swarbrick,2012/2013,Stadium of Light,39900.0
Manchester,Brendan Rodgers,1.0,FC Liverpool,13.01.2013,Sir Alex Ferguson,2.0,Manchester United,Premier League,Howard Webb,2012/2013,Old Trafford,75500.0
London,Roberto Mancini,2.0,Manchester City,13.01.2013,Arsene Wenger,0.0,FC Arsenal,Premier League,Michael Dean,2012/2013,Emirates Stadium,60100.0
Liverpool,Chris Hughton,0.0,Norwich City,19.01.2013,Brendan Rodgers,5.0,FC Liverpool,Premier League,Michael Oliver,2012/2013,Anfield Road,44900.0
Manchester,Martin Jol,0.0,FC Fulham,19.01.2013,Roberto Mancini,2.0,Manchester City,Premier League,Jonathan Moss,2012/2013,Etihad Stadium,47300.0
Newcastle,Brian McDermott,2.0,FC Reading,19.01.2013,Alan Pardew,1.0,Newcastle United,Premier League,Andre Marriner,2012/2013,St. James Park,49400.0
Swansea,Tony Pulis,1.0,Stoke City,19.01.2013,Michael Laudrup,3.0,Swansea City,Premier League,Michael Dean,2012/2013,Liberty Stadium,19600.0
London,Harry Redknapp,1.0,Queens Park Rangers,19.01.2013,Sam Allardyce,1.0,West Ham United,Premier League,Howard Webb,2012/2013,Boleyn Ground,35000.0
Wigan,Martin O´Neill,3.0,AFC Sunderland,19.01.2013,Roberto Martinez,2.0,Wigan Athletic,Premier League,Anthony Taylor,2012/2013,DW Stadium,19200.0
West Bromwich,Paul Lambert,2.0,Aston Villa,19.01.2013,Steve Clarke,2.0,West Bromwich Albion,Premier League,Lee Probert,2012/2013,The Hawthorns,25600.0
London,Arsene Wenger,1.0,FC Arsenal,20.01.2013,Rafael Benitez,2.0,FC Chelsea,Premier League,Martin Atkinson,2012/2013,Stamford Bridge,41800.0
London,Sir Alex Ferguson,1.0,Manchester United,20.01.2013,Andre Villas Boas,1.0,Tottenham Hotspur,Premier League,Christopher Foy,2012/2013,White Hart Lane,36000.0
Southampton / England,David Moyes,0.0,FC Everton,21.01.2013,Mauricio Pochettino Trossero,0.0,FC Southampton,Premier League,Neil Swarbrick,2012/2013,Saint Mary's,24400.0
Birmingham,Alan Pardew,2.0,Newcastle United,29.01.2013,Paul Lambert,1.0,Aston Villa,Premier League,Michael Dean,2012/2013,Villa Park,30300.0
London,Roberto Mancini,0.0,Manchester City,29.01.2013,Harry Redknapp,0.0,Queens Park Rangers,Premier League,Phillip Dowd,2012/2013,Loftus Road,17900.0
Stoke City,Roberto Martinez,2.0,Wigan Athletic,29.01.2013,Tony Pulis,2.0,Stoke City,Premier League,Michael Jones,2012/2013,Britannia Stadium,24400.0
Sunderland,Michael Laudrup,0.0,Swansea City,29.01.2013,Martin O´Neill,0.0,AFC Sunderland,Premier League,Andre Marriner,2012/2013,Stadium of Light,35600.0
London,Brendan Rodgers,2.0,FC Liverpool,30.01.2013,Arsene Wenger,2.0,FC Arsenal,Premier League,Kevin Friend,2012/2013,Emirates Stadium,60100.0
Norwich,Andre Villas Boas,1.0,Tottenham Hotspur,30.01.2013,Chris Hughton,1.0,Norwich City,Premier League,Neil Swarbrick,2012/2013,Carrow Road,26800.0
Liverpool,Steve Clarke,1.0,West Bromwich Albion,30.01.2013,David Moyes,2.0,FC Everton,Premier League,Michael Oliver,2012/2013,Goodison Park,31400.0
Manchester,Mauricio Pochettino Trossero,1.0,FC Southampton,30.01.2013,Sir Alex Ferguson,2.0,Manchester United,Premier League,Lee Mason,2012/2013,Old Trafford,75600.0
Reading,Rafael Benitez,2.0,FC Chelsea,30.01.2013,Brian McDermott,2.0,FC Reading,Premier League,Mark Halsey,2012/2013,Madejski Stadium,24100.0
London,Sam Allardyce,1.0,West Ham United,30.01.2013,Martin Jol,3.0,FC Fulham,Premier League,Christopher Foy,2012/2013,Craven Cottage,24800.0
London,Chris Hughton,0.0,Norwich City,02.02.2013,Harry Redknapp,0.0,Queens Park Rangers,Premier League,Jonathan Moss,2012/2013,Loftus Road,17500.0
London,Tony Pulis,0.0,Stoke City,02.02.2013,Arsene Wenger,1.0,FC Arsenal,Premier League,Christopher Foy,2012/2013,Emirates Stadium,59900.0
Liverpool,Paul Lambert,3.0,Aston Villa,02.02.2013,David Moyes,3.0,FC Everton,Premier League,Michael Jones,2012/2013,Goodison Park,38100.0
Newcastle,Rafael Benitez,2.0,FC Chelsea,02.02.2013,Alan Pardew,3.0,Newcastle United,Premier League,Howard Webb,2012/2013,St. James Park,52300.0
Reading,Martin O´Neill,1.0,AFC Sunderland,02.02.2013,Brian McDermott,2.0,FC Reading,Premier League,Lee Mason,2012/2013,Madejski Stadium,23800.0
London,Michael Laudrup,0.0,Swansea City,02.02.2013,Sam Allardyce,1.0,West Ham United,Premier League,Lee Probert,2012/2013,Boleyn Ground,35000.0
Wigan,Mauricio Pochettino Trossero,2.0,FC Southampton,02.02.2013,Roberto Martinez,2.0,Wigan Athletic,Premier League,Andre Marriner,2012/2013,DW Stadium,18600.0
London,Sir Alex Ferguson,1.0,Manchester United,02.02.2013,Martin Jol,0.0,FC Fulham,Premier League,Kevin Friend,2012/2013,Craven Cottage,25700.0
West Bromwich,Andre Villas Boas,1.0,Tottenham Hotspur,03.02.2013,Steve Clarke,0.0,West Bromwich Albion,Premier League,Mark Clattenburg,2012/2013,The Hawthorns,25000.0
Manchester,Brendan Rodgers,2.0,FC Liverpool,03.02.2013,Roberto Mancini,2.0,Manchester City,Premier League,Anthony Taylor,2012/2013,Etihad Stadium,47300.0
London,Alan Pardew,1.0,Newcastle United,09.02.2013,Andre Villas Boas,2.0,Tottenham Hotspur,Premier League,Phillip Dowd,2012/2013,White Hart Lane,36200.0
London,Roberto Martinez,1.0,Wigan Athletic,09.02.2013,Rafael Benitez,4.0,FC Chelsea,Premier League,Michael Dean,2012/2013,Stamford Bridge,41600.0
Norwich,Martin Jol,0.0,FC Fulham,09.02.2013,Chris Hughton,0.0,Norwich City,Premier League,Howard Webb,2012/2013,Carrow Road,26800.0
Stoke City,Brian McDermott,1.0,FC Reading,09.02.2013,Tony Pulis,2.0,Stoke City,Premier League,Michael Oliver,2012/2013,Britannia Stadium,26700.0
Sunderland,Arsene Wenger,1.0,FC Arsenal,09.02.2013,Martin O´Neill,0.0,AFC Sunderland,Premier League,Anthony Taylor,2012/2013,Stadium of Light,46400.0
Swansea,Harry Redknapp,1.0,Queens Park Rangers,09.02.2013,Michael Laudrup,4.0,Swansea City,Premier League,Neil Swarbrick,2012/2013,Liberty Stadium,20500.0
Southampton / England,Roberto Mancini,1.0,Manchester City,09.02.2013,Mauricio Pochettino Trossero,3.0,FC Southampton,Premier League,Martin Atkinson,2012/2013,Saint Mary's,31700.0
Birmingham,Sam Allardyce,1.0,West Ham United,10.02.2013,Paul Lambert,2.0,Aston Villa,Premier League,Mark Clattenburg,2012/2013,Villa Park,30500.0
Manchester,David Moyes,0.0,FC Everton,10.02.2013,Sir Alex Ferguson,2.0,Manchester United,Premier League,Mark Halsey,2012/2013,Old Trafford,75500.0
Liverpool,Steve Clarke,2.0,West Bromwich Albion,11.02.2013,Brendan Rodgers,0.0,FC Liverpool,Premier League,Jonathan Moss,2012/2013,Anfield Road,44800.0
Liverpool,Michael Laudrup,0.0,Swansea City,17.02.2013,Brendan Rodgers,5.0,FC Liverpool,Premier League,Howard Webb,2012/2013,Anfield Road,44800.0
London,Tony Pulis,0.0,Stoke City,23.02.2013,Martin Jol,1.0,FC Fulham,Premier League,Lee Probert,2012/2013,Craven Cottage,25500.0
London,Paul Lambert,1.0,Aston Villa,23.02.2013,Arsene Wenger,2.0,FC Arsenal,Premier League,Martin Atkinson,2012/2013,Emirates Stadium,60100.0
Norwich,David Moyes,1.0,FC Everton,23.02.2013,Chris Hughton,2.0,Norwich City,Premier League,Lee Mason,2012/2013,Carrow Road,26800.0
London,Sir Alex Ferguson,2.0,Manchester United,23.02.2013,Harry Redknapp,0.0,Queens Park Rangers,Premier League,Anthony Taylor,2012/2013,Loftus Road,18300.0
Reading,Roberto Martinez,3.0,Wigan Athletic,23.02.2013,Brian McDermott,0.0,FC Reading,Premier League,Phillip Dowd,2012/2013,Madejski Stadium,22300.0
West Bromwich,Martin O´Neill,1.0,AFC Sunderland,23.02.2013,Steve Clarke,2.0,West Bromwich Albion,Premier League,Roger East,2012/2013,The Hawthorns,25900.0
Manchester,Rafael Benitez,0.0,FC Chelsea,24.02.2013,Roberto Mancini,2.0,Manchester City,Premier League,Andre Marriner,2012/2013,Etihad Stadium,47300.0
Newcastle,Mauricio Pochettino Trossero,2.0,FC Southampton,24.02.2013,Alan Pardew,4.0,Newcastle United,Premier League,Christopher Foy,2012/2013,St. James Park,52300.0
London,Andre Villas Boas,3.0,Tottenham Hotspur,25.02.2013,Sam Allardyce,2.0,West Ham United,Premier League,Howard Webb,2012/2013,Boleyn Ground,35000.0
London,Steve Clarke,0.0,West Bromwich Albion,02.03.2013,Rafael Benitez,1.0,FC Chelsea,Premier League,Kevin Friend,2012/2013,Stamford Bridge,41500.0
Liverpool,Brian McDermott,1.0,FC Reading,02.03.2013,David Moyes,3.0,FC Everton,Premier League,Anthony Taylor,2012/2013,Goodison Park,35200.0
Manchester,Chris Hughton,0.0,Norwich City,02.03.2013,Sir Alex Ferguson,4.0,Manchester United,Premier League,Neil Swarbrick,2012/2013,Old Trafford,75600.0
Southampton / England,Harry Redknapp,2.0,Queens Park Rangers,02.03.2013,Mauricio Pochettino Trossero,1.0,FC Southampton,Premier League,Howard Webb,2012/2013,Saint Mary's,31700.0
Stoke City,Sam Allardyce,1.0,West Ham United,02.03.2013,Tony Pulis,0.0,Stoke City,Premier League,Jonathan Moss,2012/2013,Britannia Stadium,22700.0
Sunderland,Martin Jol,2.0,FC Fulham,02.03.2013,Martin O´Neill,2.0,AFC Sunderland,Premier League,Mark Halsey,2012/2013,Stadium of Light,39300.0
Swansea,Alan Pardew,0.0,Newcastle United,02.03.2013,Michael Laudrup,1.0,Swansea City,Premier League,,2012/2013,Liberty Stadium,20400.0
Wigan,Brendan Rodgers,4.0,FC Liverpool,02.03.2013,Roberto Martinez,0.0,Wigan Athletic,Premier League,Martin Atkinson,2012/2013,DW Stadium,20800.0
London,Arsene Wenger,1.0,FC Arsenal,03.03.2013,Andre Villas Boas,2.0,Tottenham Hotspur,Premier League,Mark Clattenburg,2012/2013,White Hart Lane,36200.0
Birmingham,Roberto Mancini,1.0,Manchester City,04.03.2013,Paul Lambert,0.0,Aston Villa,Premier League,Michael Dean,2012/2013,Villa Park,33200.0
Norwich,Mauricio Pochettino Trossero,0.0,FC Southampton,09.03.2013,Chris Hughton,0.0,Norwich City,Premier League,Mark Clattenburg,2012/2013,Carrow Road,26800.0
London,Martin O´Neill,1.0,AFC Sunderland,09.03.2013,Harry Redknapp,3.0,Queens Park Rangers,Premier League,Michael Jones,2012/2013,Loftus Road,18200.0
Reading,Paul Lambert,2.0,Aston Villa,09.03.2013,Brian McDermott,1.0,FC Reading,Premier League,Jonathan Moss,2012/2013,Madejski Stadium,24100.0
West Bromwich,Michael Laudrup,1.0,Swansea City,09.03.2013,Steve Clarke,2.0,West Bromwich Albion,Premier League,Lee Mason,2012/2013,The Hawthorns,24800.0
Newcastle,Tony Pulis,1.0,Stoke City,10.03.2013,Alan Pardew,2.0,Newcastle United,Premier League,Andre Marriner,2012/2013,St. James Park,50700.0
Liverpool,Andre Villas Boas,2.0,Tottenham Hotspur,10.03.2013,Brendan Rodgers,3.0,FC Liverpool,Premier League,Michael Oliver,2012/2013,Anfield Road,44800.0
London,David Moyes,0.0,FC Everton,16.04.2013,Arsene Wenger,0.0,FC Arsenal,Premier League,Neil Swarbrick,2012/2013,Emirates Stadium,60100.0
Manchester,Roberto Martinez,0.0,Wigan Athletic,17.04.2013,Roberto Mancini,1.0,Manchester City,Premier League,Anthony Taylor,2012/2013,Etihad Stadium,47100.0
London,Sir Alex Ferguson,2.0,Manchester United,17.04.2013,Sam Allardyce,2.0,West Ham United,Premier League,Lee Probert,2012/2013,Boleyn Ground,34700.0
London,Rafael Benitez,3.0,FC Chelsea,17.04.2013,Martin Jol,0.0,FC Fulham,Premier League,Michael Dean,2012/2013,Craven Cottage,25000.0
Liverpool,Roberto Mancini,0.0,Manchester City,16.03.2013,David Moyes,2.0,FC Everton,Premier League,Lee Probert,2012/2013,Goodison Park,36500.0
Birmingham,Harry Redknapp,2.0,Queens Park Rangers,16.03.2013,Paul Lambert,3.0,Aston Villa,Premier League,Kevin Friend,2012/2013,Villa Park,38600.0
Southampton / England,Brendan Rodgers,1.0,FC Liverpool,16.03.2013,Mauricio Pochettino Trossero,3.0,FC Southampton,Premier League,Phillip Dowd,2012/2013,Saint Mary's,32100.0
Stoke City,Steve Clarke,0.0,West Bromwich Albion,16.03.2013,Tony Pulis,0.0,Stoke City,Premier League,Michael Dean,2012/2013,Britannia Stadium,26100.0
Swansea,Arsene Wenger,2.0,FC Arsenal,16.03.2013,Michael Laudrup,0.0,Swansea City,Premier League,Jonathan Moss,2012/2013,Liberty Stadium,20600.0
Manchester,Brian McDermott,0.0,FC Reading,16.03.2013,Sir Alex Ferguson,1.0,Manchester United,Premier League,Lee Mason,2012/2013,Old Trafford,75600.0
Sunderland,Chris Hughton,1.0,Norwich City,17.03.2013,Martin O´Neill,1.0,AFC Sunderland,Premier League,Christopher Foy,2012/2013,Stadium of Light,38600.0
London,Martin Jol,1.0,FC Fulham,17.03.2013,Andre Villas Boas,0.0,Tottenham Hotspur,Premier League,Michael Jones,2012/2013,White Hart Lane,36000.0
London,Sam Allardyce,0.0,West Ham United,17.03.2013,Rafael Benitez,2.0,FC Chelsea,Premier League,Michael Oliver,2012/2013,Stamford Bridge,41600.0
Wigan,Alan Pardew,1.0,Newcastle United,17.03.2013,Roberto Martinez,2.0,Wigan Athletic,Premier League,Mark Halsey,2012/2013,DW Stadium,22300.0
Sunderland,Sir Alex Ferguson,1.0,Manchester United,30.03.2013,Martin O´Neill,0.0,AFC Sunderland,Premier League,Kevin Friend,2012/2013,Stadium of Light,43800.0
London,Brian McDermott,1.0,FC Reading,30.03.2013,Arsene Wenger,4.0,FC Arsenal,Premier League,Christopher Foy,2012/2013,Emirates Stadium,60100.0
Manchester,Alan Pardew,0.0,Newcastle United,30.03.2013,Roberto Mancini,4.0,Manchester City,Premier League,Neil Swarbrick,2012/2013,Etihad Stadium,47200.0
Southampton / England,Rafael Benitez,1.0,FC Chelsea,30.03.2013,Mauricio Pochettino Trossero,2.0,FC Southampton,Premier League,Jonathan Moss,2012/2013,Saint Mary's,31800.0
Swansea,Andre Villas Boas,2.0,Tottenham Hotspur,30.03.2013,Michael Laudrup,1.0,Swansea City,Premier League,Anthony Taylor,2012/2013,Liberty Stadium,20600.0
London,Steve Clarke,1.0,West Bromwich Albion,30.03.2013,Sam Allardyce,3.0,West Ham United,Premier League,Andre Marriner,2012/2013,Boleyn Ground,35000.0
Wigan,Chris Hughton,0.0,Norwich City,30.03.2013,Roberto Martinez,1.0,Wigan Athletic,Premier League,Howard Webb,2012/2013,DW Stadium,17800.0
Liverpool,Tony Pulis,0.0,Stoke City,30.03.2013,David Moyes,1.0,FC Everton,Premier League,Michael Jones,2012/2013,Goodison Park,34000.0
Birmingham,Brendan Rodgers,2.0,FC Liverpool,31.03.2013,Paul Lambert,1.0,Aston Villa,Premier League,Lee Mason,2012/2013,Villa Park,42000.0
London,Harry Redknapp,2.0,Queens Park Rangers,01.04.2013,Martin Jol,3.0,FC Fulham,Premier League,Lee Probert,2012/2013,Craven Cottage,25100.0
Reading,Mauricio Pochettino Trossero,2.0,FC Southampton,06.04.2013,Brian McDermott,0.0,FC Reading,Premier League,Michael Jones,2012/2013,Madejski Stadium,24100.0
Norwich,Michael Laudrup,2.0,Swansea City,06.04.2013,Chris Hughton,2.0,Norwich City,Premier League,Michael Oliver,2012/2013,Carrow Road,26400.0
Stoke City,Paul Lambert,3.0,Aston Villa,06.04.2013,Tony Pulis,1.0,Stoke City,Premier League,Mark Clattenburg,2012/2013,Britannia Stadium,27500.0
West Bromwich,Arsene Wenger,2.0,FC Arsenal,06.04.2013,Steve Clarke,1.0,West Bromwich Albion,Premier League,Howard Webb,2012/2013,The Hawthorns,26100.0
Liverpool,Sam Allardyce,0.0,West Ham United,07.04.2013,Brendan Rodgers,0.0,FC Liverpool,Premier League,Anthony Taylor,2012/2013,Anfield Road,45000.0
London,David Moyes,2.0,FC Everton,07.04.2013,Andre Villas Boas,2.0,Tottenham Hotspur,Premier League,Andre Marriner,2012/2013,White Hart Lane,36200.0
London,Paolo Canio,1.0,AFC Sunderland,07.04.2013,Rafael Benitez,2.0,FC Chelsea,Premier League,Neil Swarbrick,2012/2013,Stamford Bridge,41500.0
Newcastle,Martin Jol,0.0,FC Fulham,07.04.2013,Alan Pardew,1.0,Newcastle United,Premier League,Kevin Friend,2012/2013,St. James Park,51800.0
London,Roberto Martinez,1.0,Wigan Athletic,07.04.2013,Harry Redknapp,1.0,Queens Park Rangers,Premier League,Phillip Dowd,2012/2013,Loftus Road,16700.0
Manchester,Roberto Mancini,2.0,Manchester City,08.04.2013,Sir Alex Ferguson,1.0,Manchester United,Premier League,Michael Dean,2012/2013,Old Trafford,75500.0
London,Chris Hughton,1.0,Norwich City,13.04.2013,Arsene Wenger,3.0,FC Arsenal,Premier League,Michael Jones,2012/2013,Emirates Stadium,60100.0
Birmingham,Martin Jol,1.0,FC Fulham,13.04.2013,Paul Lambert,1.0,Aston Villa,Premier League,Phillip Dowd,2012/2013,Villa Park,37000.0
Liverpool,Harry Redknapp,0.0,Queens Park Rangers,13.04.2013,David Moyes,2.0,FC Everton,Premier League,Lee Mason,2012/2013,Goodison Park,34900.0
Reading,Brendan Rodgers,0.0,FC Liverpool,13.04.2013,Brian McDermott,0.0,FC Reading,Premier League,Mark Clattenburg,2012/2013,Madejski Stadium,24100.0
Southampton / England,Sam Allardyce,1.0,West Ham United,13.04.2013,Mauricio Pochettino Trossero,1.0,FC Southampton,Premier League,Michael Dean,2012/2013,Saint Mary's,32000.0
Newcastle,Paolo Canio,3.0,AFC Sunderland,14.04.2013,Alan Pardew,0.0,Newcastle United,Premier League,Howard Webb,2012/2013,St. James Park,52400.0
