away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Jean-Marc Furlan,0.0,ES Troyes AC,04.11.2006,Alain Perrin,1.0,FC Sochaux,Ligue 1,Sandryk Biton,2006/2007,Auguste Bonal,16700.0
Elie Baup,0.0,FC Toulouse,04.11.2006,Ivan Hasek,3.0,AS St. Etienne,Ligue 1,Stéphane Bre,2006/2007,Stade Geoffroy Guichard,30000.0
Christian Gourcuff,1.0,FC Lorient,04.11.2006,Albert Emon,0.0,Olympique Marseille,Ligue 1,Alain Hamer,2006/2007,Stade Velodrome,48900.0
Frederic Antonetti,0.0,OGC Nizza,04.11.2006,Laurent Banide,0.0,AS Monaco,Ligue 1,Tony Chapron,2006/2007,Stade de Louis II,16000.0
Frederic Hantz,3.0,Le Mans UC 72,04.11.2006,Jean Fernandez,2.0,AJ Auxerre,Ligue 1,Bruno Coue,2006/2007,Stade Abbe Deschamps,7500.0
Ricardo Gomes,1.0,Girondins Bordeaux,05.11.2006,Pablo Correa,2.0,AS Nancy,Ligue 1,Hervé Piccirillo,2006/2007,Stade Marcel Picot,18000.0
Francis Gillot,3.0,RC Lens,05.11.2006,Guy Lacombe,1.0,Paris St. Germain,Ligue 1,Thierry Auriac,2006/2007,Parc des Princes,35900.0
Antoine Kombouare,1.0,FC Valenciennes,10.11.2006,Gérard Houllier,2.0,Olympique Lyon,Ligue 1,Lionel Jaffredo,2006/2007,Stade Gerland,39800.0
Jean Fernandez,0.0,AJ Auxerre,11.11.2006,Ricardo Gomes,0.0,Girondins Bordeaux,Ligue 1,Bertrand Layec,2006/2007,Jacques Chabaan Dalmas,22000.0
Ivan Hasek,2.0,AS St. Etienne,11.11.2006,Georges Eo,2.0,FC Nantes,Ligue 1,Fredy Fautrel,2006/2007,Stade La Beaujoire,32400.0
Pablo Correa,0.0,AS Nancy,11.11.2006,Christian Gourcuff,2.0,FC Lorient,Ligue 1,Bruno Ruffray,2006/2007,Du Moustoir,12200.0
Pierre Dréossi,0.0,Stade Rennes,11.11.2006,Francis Gillot,0.0,RC Lens,Ligue 1,Sandryk Biton,2006/2007,Stade Félix-Bollaert,32200.0
Alain Perrin,0.0,FC Sochaux,11.11.2006,Frederic Antonetti,0.0,OGC Nizza,Ligue 1,Stéphane Bre,2006/2007,Allianz Riviera,10700.0
José Pasqualetti,1.0,CS Sedan,11.11.2006,Elie Baup,3.0,FC Toulouse,Ligue 1,Philippe Kalt,2006/2007,Le Stadium Municipal,14500.0
Guy Lacombe,1.0,Paris St. Germain,11.11.2006,Frederic Hantz,1.0,Le Mans UC 72,Ligue 1,Damien Ledentu,2006/2007,Stade Omnisports Leon Bollée,13000.0
Laurent Banide,4.0,AS Monaco,12.11.2006,Jean-Marc Furlan,0.0,ES Troyes AC,Ligue 1,Hervé Piccirillo,2006/2007,Stade de l'Aube,11400.0
Albert Emon,0.0,Olympique Marseille,12.11.2006,Claude Puel,1.0,OSC Lille,Ligue 1,Laurent Duhamel,2006/2007,Stadium Lille Métropole,17400.0
Claude Puel,0.0,OSC Lille,18.11.2006,Alain Perrin,0.0,FC Sochaux,Ligue 1,Philippe Malige,2006/2007,Auguste Bonal,12400.0
Georges Eo,0.0,FC Nantes,18.11.2006,Francis Gillot,2.0,RC Lens,Ligue 1,Tony Chapron,2006/2007,Stade Félix-Bollaert,33100.0
Frederic Hantz,1.0,Le Mans UC 72,18.11.2006,Pierre Dréossi,1.0,Stade Rennes,Ligue 1,Said Ennjimi,2006/2007,Route de Lorient,24400.0
Jean-Marc Furlan,0.0,ES Troyes AC,18.11.2006,Pablo Correa,1.0,AS Nancy,Ligue 1,Eric Poulat,2006/2007,Stade Marcel Picot,17200.0
Gérard Houllier,1.0,Olympique Lyon,18.11.2006,José Pasqualetti,0.0,CS Sedan,Ligue 1,Stéphane Bre,2006/2007,Louis-Dugauguez,21000.0
Frederic Antonetti,1.0,OGC Nizza,18.11.2006,Ivan Hasek,2.0,AS St. Etienne,Ligue 1,Thierry Auriac,2006/2007,Stade Geoffroy Guichard,27700.0
Ricardo Gomes,2.0,Girondins Bordeaux,18.11.2006,Guy Lacombe,0.0,Paris St. Germain,Ligue 1,Stéphane Lannoy,2006/2007,Parc des Princes,38400.0
Christian Gourcuff,2.0,FC Lorient,18.11.2006,Laurent Banide,2.0,AS Monaco,Ligue 1,Laurent Duhamel,2006/2007,Stade de Louis II,9800.0
Elie Baup,0.0,FC Toulouse,19.11.2006,Jean Fernandez,1.0,AJ Auxerre,Ligue 1,Gaston Castro,2006/2007,Stade Abbe Deschamps,6500.0
Antoine Kombouare,0.0,FC Valenciennes,19.11.2006,Albert Emon,1.0,Olympique Marseille,Ligue 1,Damien Ledentu,2006/2007,Stade Velodrome,46500.0
Albert Emon,1.0,Olympique Marseille,25.11.2006,Jean-Marc Furlan,1.0,ES Troyes AC,Ligue 1,Philippe Malige,2006/2007,Stade de l'Aube,18600.0
Ivan Hasek,0.0,AS St. Etienne,25.11.2006,Ricardo Gomes,1.0,Girondins Bordeaux,Ligue 1,Lionel Jaffredo,2006/2007,Jacques Chabaan Dalmas,29700.0
Alain Perrin,3.0,FC Sochaux,25.11.2006,Christian Gourcuff,1.0,FC Lorient,Ligue 1,Thierry Auriac,2006/2007,Du Moustoir,12500.0
Pierre Dréossi,0.0,Stade Rennes,25.11.2006,Elie Baup,1.0,FC Toulouse,Ligue 1,Tony Chapron,2006/2007,Le Stadium Municipal,15600.0
José Pasqualetti,2.0,CS Sedan,25.11.2006,Frederic Antonetti,2.0,OGC Nizza,Ligue 1,Bruno Ruffray,2006/2007,Allianz Riviera,9000.0
Laurent Banide,1.0,AS Monaco,25.11.2006,Claude Puel,1.0,OSC Lille,Ligue 1,Bertrand Layec,2006/2007,Stadium Lille Métropole,13200.0
Guy Lacombe,1.0,Paris St. Germain,26.11.2006,Georges Eo,1.0,FC Nantes,Ligue 1,Bruno Coue,2006/2007,Stade La Beaujoire,32100.0
Francis Gillot,1.0,RC Lens,26.11.2006,Frederic Hantz,1.0,Le Mans UC 72,Ligue 1,Stéphane Moulin,2006/2007,Stade Omnisports Leon Bollée,9200.0
Pablo Correa,0.0,AS Nancy,26.11.2006,Antoine Kombouare,1.0,FC Valenciennes,Ligue 1,Stéphane Bre,2006/2007,Nuevo Carlos Tartiere,13200.0
Jean Fernandez,0.0,AJ Auxerre,26.11.2006,Gérard Houllier,1.0,Olympique Lyon,Ligue 1,Fredy Fautrel,2006/2007,Stade Gerland,39600.0
Gérard Houllier,1.0,Olympique Lyon,02.12.2006,Frederic Hantz,0.0,Le Mans UC 72,Ligue 1,Stéphane Lannoy,2006/2007,Stade Omnisports Leon Bollée,15100.0
Jean-Marc Furlan,2.0,ES Troyes AC,02.12.2006,José Pasqualetti,1.0,CS Sedan,Ligue 1,Damien Ledentu,2006/2007,Louis-Dugauguez,14300.0
Georges Eo,0.0,FC Nantes,02.12.2006,Pierre Dréossi,2.0,Stade Rennes,Ligue 1,Laurent Duhamel,2006/2007,Route de Lorient,29100.0
Ricardo Gomes,0.0,Girondins Bordeaux,02.12.2006,Francis Gillot,3.0,RC Lens,Ligue 1,Eric Poulat,2006/2007,Stade Félix-Bollaert,30300.0
Christian Gourcuff,0.0,FC Lorient,02.12.2006,Ivan Hasek,2.0,AS St. Etienne,Ligue 1,Said Ennjimi,2006/2007,Stade Geoffroy Guichard,24900.0
Frederic Antonetti,0.0,OGC Nizza,02.12.2006,Jean Fernandez,0.0,AJ Auxerre,Ligue 1,Oliver Thual,2006/2007,Stade Abbe Deschamps,6300.0
Antoine Kombouare,0.0,FC Valenciennes,02.12.2006,Laurent Banide,3.0,AS Monaco,Ligue 1,Gaston Castro,2006/2007,Stade de Louis II,12300.0
Albert Emon,0.0,Olympique Marseille,03.12.2006,Alain Perrin,1.0,FC Sochaux,Ligue 1,Philippe Kalt,2006/2007,Auguste Bonal,20000.0
Claude Puel,3.0,OSC Lille,03.12.2006,Pablo Correa,1.0,AS Nancy,Ligue 1,Bruno Coue,2006/2007,Stade Marcel Picot,19600.0
Elie Baup,0.0,FC Toulouse,17.01.2007,Paul Le Guen,0.0,Paris St. Germain,Ligue 1,Damien Ledentu,2006/2007,Parc des Princes,29500.0
Francis Gillot,1.0,RC Lens,09.12.2006,Elie Baup,0.0,FC Toulouse,Ligue 1,Philippe Malige,2006/2007,Le Stadium Municipal,17000.0
Pierre Dréossi,2.0,Stade Rennes,09.12.2006,Ricardo Gomes,1.0,Girondins Bordeaux,Ligue 1,Fredy Fautrel,2006/2007,Jacques Chabaan Dalmas,21900.0
Frederic Hantz,0.0,Le Mans UC 72,09.12.2006,Georges Eo,0.0,FC Nantes,Ligue 1,Hervé Piccirillo,2006/2007,Stade La Beaujoire,24400.0
Laurent Banide,1.0,AS Monaco,09.12.2006,Albert Emon,2.0,Olympique Marseille,Ligue 1,Tony Chapron,2006/2007,Stade Velodrome,47700.0
Jean Fernandez,3.0,AJ Auxerre,09.12.2006,Jean-Marc Furlan,3.0,ES Troyes AC,Ligue 1,Thierry Auriac,2006/2007,Stade de l'Aube,16900.0
José Pasqualetti,0.0,CS Sedan,09.12.2006,Christian Gourcuff,2.0,FC Lorient,Ligue 1,Sandryk Biton,2006/2007,Du Moustoir,11500.0
Pablo Correa,0.0,AS Nancy,09.12.2006,Frederic Antonetti,0.0,OGC Nizza,Ligue 1,Lionel Jaffredo,2006/2007,Allianz Riviera,9400.0
Alain Perrin,0.0,FC Sochaux,09.12.2006,Antoine Kombouare,0.0,FC Valenciennes,Ligue 1,Jean-Charles Cailleux,2006/2007,Nuevo Carlos Tartiere,12900.0
Ivan Hasek,2.0,AS St. Etienne,10.12.2006,Claude Puel,2.0,OSC Lille,Ligue 1,Bruno Ruffray,2006/2007,Stadium Lille Métropole,14100.0
Guy Lacombe,1.0,Paris St. Germain,10.12.2006,Gérard Houllier,3.0,Olympique Lyon,Ligue 1,Alain Hamer,2006/2007,Stade Gerland,36100.0
Albert Emon,0.0,Olympique Marseille,16.12.2006,Pablo Correa,2.0,AS Nancy,Ligue 1,Bertrand Layec,2006/2007,Stade Marcel Picot,20100.0
Elie Baup,0.0,FC Toulouse,16.12.2006,Frederic Hantz,2.0,Le Mans UC 72,Ligue 1,Bruno Coue,2006/2007,Stade Omnisports Leon Bollée,9500.0
Jean-Marc Furlan,1.0,ES Troyes AC,16.12.2006,Pierre Dréossi,1.0,Stade Rennes,Ligue 1,Gaston Castro,2006/2007,Route de Lorient,21900.0
Claude Puel,0.0,OSC Lille,16.12.2006,José Pasqualetti,2.0,CS Sedan,Ligue 1,Stéphane Moulin,2006/2007,Louis-Dugauguez,12100.0
Antoine Kombouare,0.0,FC Valenciennes,16.12.2006,Ivan Hasek,3.0,AS St. Etienne,Ligue 1,Philippe Kalt,2006/2007,Stade Geoffroy Guichard,28000.0
Ricardo Gomes,0.0,Girondins Bordeaux,16.12.2006,Georges Eo,0.0,FC Nantes,Ligue 1,Stéphane Bre,2006/2007,Stade La Beaujoire,26500.0
Alain Perrin,0.0,FC Sochaux,16.12.2006,Laurent Banide,3.0,AS Monaco,Ligue 1,Stéphane Lannoy,2006/2007,Stade de Louis II,11300.0
Frederic Antonetti,0.0,OGC Nizza,17.12.2006,Guy Lacombe,0.0,Paris St. Germain,Ligue 1,Eric Poulat,2006/2007,Parc des Princes,28300.0
Christian Gourcuff,1.0,FC Lorient,17.12.2006,Jean Fernandez,2.0,AJ Auxerre,Ligue 1,Damien Ledentu,2006/2007,Stade Abbe Deschamps,6000.0
Gérard Houllier,4.0,Olympique Lyon,17.12.2006,Francis Gillot,0.0,RC Lens,Ligue 1,Laurent Duhamel,2006/2007,Stade Félix-Bollaert,40000.0
Ivan Hasek,1.0,AS St. Etienne,22.12.2006,Albert Emon,2.0,Olympique Marseille,Ligue 1,Oliver Thual,2006/2007,Stade Velodrome,53600.0
Pablo Correa,1.0,AS Nancy,23.12.2006,Alain Perrin,2.0,FC Sochaux,Ligue 1,Bruno Coue,2006/2007,Auguste Bonal,17700.0
Guy Lacombe,1.0,Paris St. Germain,23.12.2006,Jean-Marc Furlan,1.0,ES Troyes AC,Ligue 1,Laurent Duhamel,2006/2007,Stade de l'Aube,12000.0
Laurent Banide,0.0,AS Monaco,23.12.2006,Gérard Houllier,0.0,Olympique Lyon,Ligue 1,Thierry Auriac,2006/2007,Stade Gerland,38200.0
Frederic Hantz,0.0,Le Mans UC 72,23.12.2006,Ricardo Gomes,1.0,Girondins Bordeaux,Ligue 1,Tony Chapron,2006/2007,Jacques Chabaan Dalmas,20400.0
Pierre Dréossi,0.0,Stade Rennes,23.12.2006,Christian Gourcuff,0.0,FC Lorient,Ligue 1,Philippe Malige,2006/2007,Du Moustoir,15600.0
Jean Fernandez,1.0,AJ Auxerre,23.12.2006,Claude Puel,1.0,OSC Lille,Ligue 1,Philippe Kalt,2006/2007,Stadium Lille Métropole,14700.0
Francis Gillot,2.0,RC Lens,23.12.2006,Frederic Antonetti,1.0,OGC Nizza,Ligue 1,Jean-Charles Cailleux,2006/2007,Allianz Riviera,10100.0
Georges Eo,4.0,FC Nantes,23.12.2006,Elie Baup,0.0,FC Toulouse,Ligue 1,Said Ennjimi,2006/2007,Le Stadium Municipal,16800.0
José Pasqualetti,1.0,CS Sedan,23.12.2006,Antoine Kombouare,2.0,FC Valenciennes,Ligue 1,Hervé Piccirillo,2006/2007,Nuevo Carlos Tartiere,13800.0
Antoine Kombouare,2.0,FC Valenciennes,13.01.2007,Guy Lacombe,1.0,Paris St. Germain,Ligue 1,Fredy Fautrel,2006/2007,Parc des Princes,27900.0
Claude Puel,1.0,OSC Lille,13.01.2007,Francis Gillot,1.0,RC Lens,Ligue 1,Bertrand Layec,2006/2007,Stade Félix-Bollaert,39500.0
Gérard Houllier,0.0,Olympique Lyon,13.01.2007,Elie Baup,2.0,FC Toulouse,Ligue 1,Stéphane Bre,2006/2007,Le Stadium Municipal,33900.0
Jean-Marc Furlan,0.0,ES Troyes AC,13.01.2007,Frederic Hantz,2.0,Le Mans UC 72,Ligue 1,Bruno Ruffray,2006/2007,Stade Omnisports Leon Bollée,8500.0
Pablo Correa,2.0,AS Nancy,13.01.2007,José Pasqualetti,2.0,CS Sedan,Ligue 1,Gaston Castro,2006/2007,Louis-Dugauguez,10500.0
Frederic Antonetti,0.0,OGC Nizza,13.01.2007,Georges Eo,1.0,FC Nantes,Ligue 1,Stéphane Lannoy,2006/2007,Stade La Beaujoire,29000.0
Christian Gourcuff,1.0,FC Lorient,13.01.2007,Ricardo Gomes,1.0,Girondins Bordeaux,Ligue 1,Stéphane Moulin,2006/2007,Jacques Chabaan Dalmas,19800.0
Alain Perrin,0.0,FC Sochaux,13.01.2007,Jean Fernandez,1.0,AJ Auxerre,Ligue 1,Lionel Jaffredo,2006/2007,Stade Abbe Deschamps,7066.0
Laurent Banide,1.0,AS Monaco,14.01.2007,Ivan Hasek,0.0,AS St. Etienne,Ligue 1,Damien Ledentu,2006/2007,Stade Geoffroy Guichard,32500.0
Albert Emon,2.0,Olympique Marseille,14.01.2007,Pierre Dréossi,0.0,Stade Rennes,Ligue 1,Eric Poulat,2006/2007,Route de Lorient,29100.0
Jean Fernandez,1.0,AJ Auxerre,24.01.2007,Albert Emon,3.0,Olympique Marseille,Ligue 1,Hervé Piccirillo,2006/2007,Stade Velodrome,
Paul Le Guen,0.0,Paris St. Germain,24.01.2007,Claude Puel,1.0,OSC Lille,Ligue 1,Eric Poulat,2006/2007,Stadium Lille Métropole,13000.0
Pierre Dréossi,2.0,Stade Rennes,24.01.2007,Laurent Banide,0.0,AS Monaco,Ligue 1,Laurent Duhamel,2006/2007,Stade de Louis II,6900.0
Georges Eo,0.0,FC Nantes,24.01.2007,Jean-Marc Furlan,1.0,ES Troyes AC,Ligue 1,Bruno Coue,2006/2007,Stade de l'Aube,10500.0
José Pasqualetti,1.0,CS Sedan,24.01.2007,Alain Perrin,1.0,FC Sochaux,Ligue 1,Bertrand Layec,2006/2007,Auguste Bonal,9900.0
Francis Gillot,0.0,RC Lens,24.01.2007,Christian Gourcuff,1.0,FC Lorient,Ligue 1,Philippe Kalt,2006/2007,Du Moustoir,13100.0
Elie Baup,1.0,FC Toulouse,24.01.2007,Frederic Antonetti,0.0,OGC Nizza,Ligue 1,Tony Chapron,2006/2007,Allianz Riviera,8800.0
Frederic Hantz,1.0,Le Mans UC 72,24.01.2007,Antoine Kombouare,1.0,FC Valenciennes,Ligue 1,Philippe Malige,2006/2007,Nuevo Carlos Tartiere,11700.0
Ricardo Gomes,2.0,Girondins Bordeaux,24.01.2007,Gérard Houllier,1.0,Olympique Lyon,Ligue 1,Stéphane Lannoy,2006/2007,Stade Gerland,35300.0
Ivan Hasek,2.0,AS St. Etienne,25.01.2007,Pablo Correa,0.0,AS Nancy,Ligue 1,Said Ennjimi,2006/2007,Stade Marcel Picot,16000.0
Albert Emon,0.0,Olympique Marseille,27.01.2007,Frederic Hantz,2.0,Le Mans UC 72,Ligue 1,Lionel Jaffredo,2006/2007,Stade Omnisports Leon Bollée,16000.0
Jean-Marc Furlan,1.0,ES Troyes AC,27.01.2007,Elie Baup,1.0,FC Toulouse,Ligue 1,Sandryk Biton,2006/2007,Le Stadium Municipal,15000.0
Laurent Banide,1.0,AS Monaco,27.01.2007,José Pasqualetti,0.0,CS Sedan,Ligue 1,Fredy Fautrel,2006/2007,Louis-Dugauguez,10900.0
Antoine Kombouare,0.0,FC Valenciennes,27.01.2007,Pierre Dréossi,1.0,Stade Rennes,Ligue 1,Stéphane Moulin,2006/2007,Route de Lorient,22100.0
Christian Gourcuff,2.0,FC Lorient,27.01.2007,Georges Eo,0.0,FC Nantes,Ligue 1,Gaston Castro,2006/2007,Stade La Beaujoire,29900.0
Frederic Antonetti,1.0,OGC Nizza,27.01.2007,Gérard Houllier,1.0,Olympique Lyon,Ligue 1,Oliver Thual,2006/2007,Stade Gerland,34000.0
Alain Perrin,0.0,FC Sochaux,27.01.2007,Paul Le Guen,0.0,Paris St. Germain,Ligue 1,Stéphane Bre,2006/2007,Parc des Princes,31100.0
Claude Puel,1.0,OSC Lille,27.01.2007,Ricardo Gomes,0.0,Girondins Bordeaux,Ligue 1,Damien Ledentu,2006/2007,Jacques Chabaan Dalmas,23500.0
Pablo Correa,0.0,AS Nancy,28.01.2007,Jean Fernandez,2.0,AJ Auxerre,Ligue 1,Jean-Charles Cailleux,2006/2007,Stade Abbe Deschamps,6200.0
Ivan Hasek,3.0,AS St. Etienne,28.01.2007,Francis Gillot,3.0,RC Lens,Ligue 1,Thierry Auriac,2006/2007,Stade Félix-Bollaert,31000.0
Georges Eo,0.0,FC Nantes,03.02.2007,Claude Puel,0.0,OSC Lille,Ligue 1,Sandryk Biton,2006/2007,Stadium Lille Métropole,14800.0
Jean Fernandez,1.0,AJ Auxerre,03.02.2007,Laurent Banide,2.0,AS Monaco,Ligue 1,Said Ennjimi,2006/2007,Stade de Louis II,8100.0
José Pasqualetti,2.0,CS Sedan,03.02.2007,Ivan Hasek,1.0,AS St. Etienne,Ligue 1,Lionel Jaffredo,2006/2007,Stade Geoffroy Guichard,24800.0
Elie Baup,1.0,FC Toulouse,03.02.2007,Pablo Correa,2.0,AS Nancy,Ligue 1,Bruno Coue,2006/2007,Stade Marcel Picot,16600.0
Frederic Hantz,1.0,Le Mans UC 72,03.02.2007,Christian Gourcuff,2.0,FC Lorient,Ligue 1,Jean-Charles Cailleux,2006/2007,Du Moustoir,12300.0
Pierre Dréossi,0.0,Stade Rennes,03.02.2007,Alain Perrin,0.0,FC Sochaux,Ligue 1,Hervé Piccirillo,2006/2007,Auguste Bonal,10500.0
Ricardo Gomes,1.0,Girondins Bordeaux,03.02.2007,Frederic Antonetti,2.0,OGC Nizza,Ligue 1,Alain Hamer,2006/2007,Allianz Riviera,10900.0
Francis Gillot,3.0,RC Lens,03.02.2007,Antoine Kombouare,1.0,FC Valenciennes,Ligue 1,Stéphane Bre,2006/2007,Nuevo Carlos Tartiere,16500.0
Gérard Houllier,0.0,Olympique Lyon,04.02.2007,Jean-Marc Furlan,1.0,ES Troyes AC,Ligue 1,Damien Ledentu,2006/2007,Stade de l'Aube,14000.0
Paul Le Guen,1.0,Paris St. Germain,04.02.2007,Albert Emon,1.0,Olympique Marseille,Ligue 1,Bertrand Layec,2006/2007,Stade Velodrome,58000.0
Laurent Banide,2.0,AS Monaco,10.02.2007,Paul Le Guen,4.0,Paris St. Germain,Ligue 1,Oliver Thual,2006/2007,Parc des Princes,34200.0
José Pasqualetti,2.0,CS Sedan,10.02.2007,Frederic Hantz,3.0,Le Mans UC 72,Ligue 1,Stéphane Moulin,2006/2007,Stade Omnisports Leon Bollée,9100.0
Jean-Marc Furlan,0.0,ES Troyes AC,10.02.2007,Frederic Antonetti,3.0,OGC Nizza,Ligue 1,Thierry Auriac,2006/2007,Allianz Riviera,11700.0
Claude Puel,0.0,OSC Lille,10.02.2007,Elie Baup,1.0,FC Toulouse,Ligue 1,Jean-Charles Cailleux,2006/2007,Le Stadium Municipal,16300.0
Pablo Correa,1.0,AS Nancy,10.02.2007,Pierre Dréossi,1.0,Stade Rennes,Ligue 1,Stéphane Lannoy,2006/2007,Route de Lorient,22900.0
Antoine Kombouare,5.0,FC Valenciennes,10.02.2007,Georges Eo,2.0,FC Nantes,Ligue 1,Laurent Duhamel,2006/2007,Stade La Beaujoire,24800.0
Christian Gourcuff,0.0,FC Lorient,10.02.2007,Gérard Houllier,1.0,Olympique Lyon,Ligue 1,Fredy Fautrel,2006/2007,Stade Gerland,38000.0
Ivan Hasek,1.0,AS St. Etienne,10.02.2007,Jean Fernandez,1.0,AJ Auxerre,Ligue 1,Philippe Malige,2006/2007,Stade Abbe Deschamps,13200.0
Alain Perrin,1.0,FC Sochaux,11.02.2007,Francis Gillot,3.0,RC Lens,Ligue 1,Gaston Castro,2006/2007,Stade Félix-Bollaert,31100.0
Albert Emon,0.0,Olympique Marseille,11.02.2007,Ricardo Gomes,1.0,Girondins Bordeaux,Ligue 1,Tony Chapron,2006/2007,Jacques Chabaan Dalmas,32200.0
Gérard Houllier,2.0,Olympique Lyon,16.02.2007,Claude Puel,1.0,OSC Lille,Ligue 1,Thierry Auriac,2006/2007,Stadium Lille Métropole,17100.0
Pierre Dréossi,3.0,Stade Rennes,17.02.2007,Ivan Hasek,1.0,AS St. Etienne,Ligue 1,Bruno Coue,2006/2007,Stade Geoffroy Guichard,28400.0
Paul Le Guen,3.0,Paris St. Germain,17.02.2007,Pablo Correa,0.0,AS Nancy,Ligue 1,Damien Ledentu,2006/2007,Stade Marcel Picot,19300.0
Frederic Hantz,0.0,Le Mans UC 72,17.02.2007,Alain Perrin,2.0,FC Sochaux,Ligue 1,Philippe Kalt,2006/2007,Auguste Bonal,10000.0
Elie Baup,1.0,FC Toulouse,17.02.2007,Christian Gourcuff,0.0,FC Lorient,Ligue 1,Philippe Malige,2006/2007,Du Moustoir,12300.0
Ricardo Gomes,0.0,Girondins Bordeaux,17.02.2007,Jean-Marc Furlan,1.0,ES Troyes AC,Ligue 1,Said Ennjimi,2006/2007,Stade de l'Aube,10400.0
Jean Fernandez,2.0,AJ Auxerre,17.02.2007,José Pasqualetti,2.0,CS Sedan,Ligue 1,Oliver Thual,2006/2007,Louis-Dugauguez,12600.0
Frederic Antonetti,1.0,OGC Nizza,17.02.2007,Antoine Kombouare,0.0,FC Valenciennes,Ligue 1,Bertrand Layec,2006/2007,Nuevo Carlos Tartiere,15200.0
Francis Gillot,0.0,RC Lens,18.02.2007,Laurent Banide,0.0,AS Monaco,Ligue 1,Hervé Piccirillo,2006/2007,Stade de Louis II,10700.0
Michel Der Zakarian,0.0,FC Nantes,18.02.2007,Albert Emon,0.0,Olympique Marseille,Ligue 1,Eric Poulat,2006/2007,Stade Velodrome,49500.0
Albert Emon,0.0,Olympique Marseille,24.02.2007,Elie Baup,3.0,FC Toulouse,Ligue 1,Alain Hamer,2006/2007,Le Stadium Municipal,35200.0
Laurent Banide,2.0,AS Monaco,24.02.2007,Frederic Hantz,0.0,Le Mans UC 72,Ligue 1,Gaston Castro,2006/2007,Stade Omnisports Leon Bollée,10400.0
Claude Puel,1.0,OSC Lille,24.02.2007,Frederic Antonetti,2.0,OGC Nizza,Ligue 1,Stéphane Bre,2006/2007,Allianz Riviera,11400.0
Christian Gourcuff,0.0,FC Lorient,24.02.2007,Jean-Marc Furlan,3.0,ES Troyes AC,Ligue 1,Stéphane Moulin,2006/2007,Stade de l'Aube,9500.0
José Pasqualetti,2.0,CS Sedan,24.02.2007,Pierre Dréossi,0.0,Stade Rennes,Ligue 1,Jean-Charles Cailleux,2006/2007,Route de Lorient,22000.0
Jean Fernandez,1.0,AJ Auxerre,24.02.2007,Michel Der Zakarian,1.0,FC Nantes,Ligue 1,Philippe Kalt,2006/2007,Stade La Beaujoire,28300.0
Alain Perrin,3.0,FC Sochaux,24.02.2007,Gérard Houllier,3.0,Olympique Lyon,Ligue 1,Bertrand Layec,2006/2007,Stade Gerland,40400.0
Pablo Correa,2.0,AS Nancy,25.02.2007,Francis Gillot,2.0,RC Lens,Ligue 1,Eric Poulat,2006/2007,Stade Félix-Bollaert,32100.0
Antoine Kombouare,1.0,FC Valenciennes,25.02.2007,Ricardo Gomes,2.0,Girondins Bordeaux,Ligue 1,Fredy Fautrel,2006/2007,Jacques Chabaan Dalmas,22400.0
Ivan Hasek,2.0,AS St. Etienne,25.02.2007,Paul Le Guen,0.0,Paris St. Germain,Ligue 1,Said Ennjimi,2006/2007,Parc des Princes,38900.0
Gérard Houllier,3.0,Olympique Lyon,03.03.2007,Ivan Hasek,1.0,AS St. Etienne,Ligue 1,Tony Chapron,2006/2007,Stade Geoffroy Guichard,35200.0
Pierre Dréossi,0.0,Stade Rennes,03.03.2007,Jean Fernandez,1.0,AJ Auxerre,Ligue 1,Fredy Fautrel,2006/2007,Stade Abbe Deschamps,7900.0
Ricardo Gomes,0.0,Girondins Bordeaux,03.03.2007,Laurent Banide,0.0,AS Monaco,Ligue 1,Philippe Kalt,2006/2007,Stade de Louis II,11500.0
Frederic Hantz,1.0,Le Mans UC 72,03.03.2007,Pablo Correa,1.0,AS Nancy,Ligue 1,Laurent Duhamel,2006/2007,Stade Marcel Picot,18000.0
Frederic Antonetti,0.0,OGC Nizza,03.03.2007,Christian Gourcuff,0.0,FC Lorient,Ligue 1,Oliver Thual,2006/2007,Du Moustoir,12500.0
Paul Le Guen,0.0,Paris St. Germain,03.03.2007,José Pasqualetti,2.0,CS Sedan,Ligue 1,Eric Poulat,2006/2007,Louis-Dugauguez,15900.0
Jean-Marc Furlan,0.0,ES Troyes AC,03.03.2007,Claude Puel,4.0,OSC Lille,Ligue 1,Philippe Malige,2006/2007,Stadium Lille Métropole,13700.0
Elie Baup,0.0,FC Toulouse,03.03.2007,Antoine Kombouare,0.0,FC Valenciennes,Ligue 1,Stéphane Moulin,2006/2007,Nuevo Carlos Tartiere,13700.0
Michel Der Zakarian,2.0,FC Nantes,04.03.2007,Alain Perrin,1.0,FC Sochaux,Ligue 1,Lionel Jaffredo,2006/2007,Auguste Bonal,14700.0
Francis Gillot,1.0,RC Lens,04.03.2007,Albert Emon,0.0,Olympique Marseille,Ligue 1,Stéphane Bre,2006/2007,Stade Velodrome,51700.0
Laurent Banide,1.0,AS Monaco,10.03.2007,Elie Baup,1.0,FC Toulouse,Ligue 1,Stéphane Lannoy,2006/2007,Le Stadium Municipal,27600.0
Ivan Hasek,1.0,AS St. Etienne,10.03.2007,Frederic Hantz,2.0,Le Mans UC 72,Ligue 1,Bertrand Layec,2006/2007,Stade Omnisports Leon Bollée,14100.0
