away coach,away goals,date,home coach,home goals,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Roberto Martinez,1.0,07.05.2011,Gérard Houllier,1.0,Premier League,Michael Jones,2010/2011,36300.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400,Aston Villa,Wigan Athletic,9.0,16.0,Manchester Utd,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Steve Bruce,2.0,07.05.2011,Owen Coyle,1.0,Premier League,Kevin Friend,2010/2011,22600.0,domestic_league,England,,,,55619400,Bolton,Sunderland,14.0,10.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Mancini,1.0,07.05.2011,David Moyes,2.0,Premier League,Phillip Dowd,2010/2011,37400.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400,Everton,Manchester City,7.0,3.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Alex McLeish,1.0,07.05.2011,Alan Pardew,2.0,Premier League,Christopher Foy,2010/2011,47400.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400,Newcastle Utd,Birmingham City,12.0,18.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Kean,1.0,07.05.2011,Avram Grant,1.0,Premier League,Peter Walton,2010/2011,33800.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400,West Ham,Blackburn,20.0,15.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ian Holloway,1.0,07.05.2011,Harry Redknapp,1.0,Premier League,Lee Probert,2010/2011,35600.0,domestic_league,England,White Hart Lane,London,32000.0,55619400,Tottenham,Blackpool,5.0,19.0,Manchester Utd,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Roy Hodgson,1.0,08.05.2011,Mick McCarthy,3.0,Premier League,,2010/2011,28500.0,domestic_league,England,Molineux Stadium,Wolverhampton,32057.0,55619400,Wolves,West Brom,17.0,11.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsene Wenger,1.0,08.05.2011,Tony Pulis,3.0,Premier League,Mark Halsey,2010/2011,27500.0,domestic_league,England,,,,55619400,Stoke City,Arsenal,13.0,4.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Carlo Ancelotti,1.0,08.05.2011,Sir Alex Ferguson,2.0,Premier League,Howard Webb,2010/2011,74400.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400,Manchester Utd,Chelsea,1.0,2.0,Manchester Utd,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
Kenneth Dalglish,5.0,09.05.2011,Mark Hughes,2.0,Premier League,Lee Mason,2010/2011,25700.0,domestic_league,England,Craven Cottage,London,25700.0,55619400,Fulham,Liverpool,8.0,6.0,Manchester Utd,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0
Sir Alex Ferguson,1.0,14.05.2011,Steve Kean,1.0,Premier League,Phillip Dowd,2010/2011,29900.0,domestic_league,England,Ewood Park,Blackburn,31154.0,55619400,Blackburn,Manchester Utd,15.0,1.0,Manchester Utd,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
Owen Coyle,3.0,14.05.2011,Ian Holloway,4.0,Premier League,Andre Marriner,2010/2011,16000.0,domestic_league,England,Bloomfield Road,Blackpool,16220.0,55619400,Blackpool,Bolton,19.0,14.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mick McCarthy,3.0,14.05.2011,Steve Bruce,1.0,Premier League,Michael Jones,2010/2011,41300.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400,Sunderland,Wolves,10.0,17.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moyes,0.0,14.05.2011,Roy Hodgson,1.0,Premier League,Anthony Taylor,2010/2011,25800.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400,West Brom,Everton,11.0,7.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Alan Pardew,2.0,15.05.2011,Carlo Ancelotti,2.0,Premier League,Lee Mason,2010/2011,41700.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400,Chelsea,Newcastle Utd,2.0,12.0,Manchester Utd,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
Gérard Houllier,2.0,15.05.2011,Arsene Wenger,1.0,Premier League,Michael Oliver,2010/2011,60000.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400,Arsenal,Aston Villa,4.0,9.0,Manchester Utd,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Mark Hughes,2.0,15.05.2011,Alex McLeish,0.0,Premier League,Peter Walton,2010/2011,27800.0,domestic_league,England,,,,55619400,Birmingham City,Fulham,18.0,8.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Redknapp,2.0,15.05.2011,Kenneth Dalglish,0.0,Premier League,Howard Webb,2010/2011,44900.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400,Liverpool,Tottenham,6.0,5.0,Manchester Utd,6.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0
Avram Grant,2.0,15.05.2011,Roberto Martinez,3.0,Premier League,Michael Dean,2010/2011,22000.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400,Wigan Athletic,West Ham,16.0,20.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Tony Pulis,0.0,17.05.2011,Roberto Mancini,3.0,Premier League,Lee Probert,2010/2011,45100.0,domestic_league,England,,,,55619400,Manchester City,Stoke City,3.0,13.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kenneth Dalglish,0.0,22.05.2011,Gérard Houllier,1.0,Premier League,Lee Probert,2010/2011,42800.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400,Aston Villa,Liverpool,9.0,6.0,Manchester Utd,1.0,0.0,0.0,1.0,6.0,3.0,0.0,3.0
Roberto Mancini,2.0,22.05.2011,Owen Coyle,0.0,Premier League,Christopher Foy,2010/2011,26300.0,domestic_league,England,,,,55619400,Bolton,Manchester City,14.0,3.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Carlo Ancelotti,0.0,22.05.2011,David Moyes,1.0,Premier League,Peter Walton,2010/2011,38700.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400,Everton,Chelsea,7.0,2.0,Manchester Utd,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0
Arsene Wenger,2.0,22.05.2011,Mark Hughes,2.0,Premier League,Martin Atkinson,2010/2011,25700.0,domestic_league,England,Craven Cottage,London,25700.0,55619400,Fulham,Arsenal,8.0,4.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ian Holloway,2.0,22.05.2011,Sir Alex Ferguson,4.0,Premier League,Michael Dean,2010/2011,75400.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400,Manchester Utd,Blackpool,1.0,19.0,Manchester Utd,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Roy Hodgson,3.0,22.05.2011,Alan Pardew,3.0,Premier League,Mark Halsey,2010/2011,51700.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400,Newcastle Utd,West Brom,12.0,11.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Martinez,1.0,22.05.2011,Tony Pulis,0.0,Premier League,Andre Marriner,2010/2011,27600.0,domestic_league,England,,,,55619400,Stoke City,Wigan Athletic,13.0,16.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McLeish,1.0,22.05.2011,Harry Redknapp,2.0,Premier League,Mark Clattenburg,2010/2011,36100.0,domestic_league,England,White Hart Lane,London,32000.0,55619400,Tottenham,Birmingham City,5.0,18.0,Manchester Utd,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Steve Bruce,3.0,22.05.2011,Kevin Keen,0.0,Premier League,Anthony Taylor,2010/2011,32800.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400,West Ham,Sunderland,20.0,10.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Steve Kean,3.0,22.05.2011,Mick McCarthy,2.0,Premier League,Howard Webb,2010/2011,29000.0,domestic_league,England,Molineux Stadium,Wolverhampton,32057.0,55619400,Wolves,Blackburn,17.0,15.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve McClaren,1.0,20.08.2010,Louis van Gaal,2.0,Bundesliga,Fynn Kohn,2010/2011,69000.0,domestic_league,Germany,,,,82800000,Bayern Munich,Wolfsburg,3.0,15.0,Dortmund,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Thomas Schaaf,1.0,21.08.2010,Ralf Rangnick,4.0,Bundesliga,Roman Potemkin,2010/2011,30200.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000,Hoffenheim,Werder Bremen,11.0,13.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dieter Hecking,1.0,21.08.2010,Michael Frontzeck,1.0,Bundesliga,Peter Gagelmann,2010/2011,42200.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000,Borussia Mönchengladbach,Nürnberg,16.0,6.0,Dortmund,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Kurz,3.0,21.08.2010,Zvonimir Soldo,1.0,Bundesliga,Dr. Felix Brych,2010/2011,49200.0,domestic_league,Germany,,,,82800000,Köln,Kaiserslautern,10.0,7.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holger Stanislawski,3.0,21.08.2010,Robin Dutt,1.0,Bundesliga,Dr. Jochen Drees,2010/2011,24000.0,domestic_league,Germany,,,,82800000,Freiburg,St. Pauli,9.0,18.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Skibbe,1.0,21.08.2010,Mirko Slomka,2.0,Bundesliga,Deniz Aytekin,2010/2011,37200.0,domestic_league,Germany,HDI-Arena,Hanover,49951.0,82800000,Hannover 96,Eintracht Frankfurt,4.0,17.0,Dortmund,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Felix Magath,1.0,21.08.2010,Armin Veh,2.0,Bundesliga,Wolfgang Stark,2010/2011,57000.0,domestic_league,Germany,,,,82800000,Hamburger SV,Schalke 04,8.0,14.0,Dortmund,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Christian Gross,0.0,22.08.2010,Thomas Tuchel,2.0,Bundesliga,Manuel Gräfe,2010/2011,20300.0,domestic_league,Germany,,,,82800000,Mainz 05,Stuttgart,5.0,12.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jupp Heynckes,2.0,22.08.2010,Jürgen Klopp,0.0,Bundesliga,Florian Meyer,2010/2011,73300.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000,Dortmund,Leverkusen,1.0,2.0,Dortmund,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Louis van Gaal,0.0,27.08.2010,Marco Kurz,2.0,Bundesliga,Florian Meyer,2010/2011,49800.0,domestic_league,Germany,Fritz-Walter-Stadion,Kaiserslautern,49780.0,82800000,Kaiserslautern,Bayern Munich,7.0,3.0,Dortmund,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0
Mirko Slomka,2.0,28.08.2010,Felix Magath,1.0,Bundesliga,Markus Schmidt,2010/2011,61300.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000,Schalke 04,Hannover 96,14.0,4.0,Dortmund,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Zvonimir Soldo,2.0,28.08.2010,Thomas Schaaf,4.0,Bundesliga,Marco Fritz,2010/2011,35500.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000,Werder Bremen,Köln,13.0,10.0,Dortmund,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Thomas Tuchel,4.0,28.08.2010,Steve McClaren,3.0,Bundesliga,Peter Sippel,2010/2011,26100.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000,Wolfsburg,Mainz 05,15.0,5.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armin Veh,3.0,28.08.2010,Michael Skibbe,1.0,Bundesliga,Felix Zwayer,2010/2011,51000.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000,Eintracht Frankfurt,Hamburger SV,17.0,8.0,Dortmund,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Robin Dutt,2.0,28.08.2010,Dieter Hecking,1.0,Bundesliga,Tobias Welz,2010/2011,36800.0,domestic_league,Germany,,,,82800000,Nürnberg,Freiburg,6.0,9.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ralf Rangnick,1.0,28.08.2010,Holger Stanislawski,0.0,Bundesliga,Manuel Gräfe,2010/2011,23800.0,domestic_league,Germany,Millerntor-Stadion,Hamburg,29546.0,82800000,St. Pauli,Hoffenheim,18.0,11.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Frontzeck,6.0,29.08.2010,Jupp Heynckes,3.0,Bundesliga,Wolfgang Stark,2010/2011,30200.0,domestic_league,Germany,,,,82800000,Leverkusen,Borussia Mönchengladbach,2.0,16.0,Dortmund,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Jürgen Klopp,3.0,29.08.2010,Christian Gross,1.0,Bundesliga,Peter Gagelmann,2010/2011,40500.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000,Stuttgart,Dortmund,12.0,1.0,Dortmund,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Felix Magath,0.0,10.09.2010,Ralf Rangnick,2.0,Bundesliga,Dr. Felix Brych,2010/2011,30200.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000,Hoffenheim,Schalke 04,11.0,14.0,Dortmund,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Steve McClaren,0.0,11.09.2010,Jürgen Klopp,2.0,Bundesliga,Deniz Aytekin,2010/2011,73600.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000,Dortmund,Wolfsburg,1.0,15.0,Dortmund,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Dieter Hecking,1.0,11.09.2010,Armin Veh,1.0,Bundesliga,Markus Wingenbach,2010/2011,54100.0,domestic_league,Germany,,,,82800000,Hamburger SV,Nürnberg,8.0,6.0,Dortmund,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Michael Skibbe,4.0,11.09.2010,Michael Frontzeck,0.0,Bundesliga,Dr. Jochen Drees,2010/2011,45300.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000,Borussia Mönchengladbach,Eintracht Frankfurt,16.0,17.0,Dortmund,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Christian Gross,1.0,11.09.2010,Robin Dutt,2.0,Bundesliga,Peter Sippel,2010/2011,23000.0,domestic_league,Germany,,,,82800000,Freiburg,Stuttgart,9.0,12.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jupp Heynckes,2.0,11.09.2010,Mirko Slomka,2.0,Bundesliga,,2010/2011,40900.0,domestic_league,Germany,HDI-Arena,Hanover,49951.0,82800000,Hannover 96,Leverkusen,4.0,2.0,Dortmund,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Thomas Schaaf,0.0,11.09.2010,Louis van Gaal,0.0,Bundesliga,Knut Kircher,2010/2011,69000.0,domestic_league,Germany,,,,82800000,Bayern Munich,Werder Bremen,3.0,13.0,Dortmund,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Marco Kurz,1.0,12.09.2010,Thomas Tuchel,2.0,Bundesliga,Fynn Kohn,2010/2011,20300.0,domestic_league,Germany,,,,82800000,Mainz 05,Kaiserslautern,5.0,7.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holger Stanislawski,0.0,12.09.2010,Zvonimir Soldo,1.0,Bundesliga,Christian Dingert,2010/2011,50000.0,domestic_league,Germany,,,,82800000,Köln,St. Pauli,10.0,18.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robin Dutt,1.0,17.09.2010,Michael Skibbe,0.0,Bundesliga,Roman Potemkin,2010/2011,40600.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000,Eintracht Frankfurt,Freiburg,17.0,9.0,Dortmund,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Zvonimir Soldo,0.0,18.09.2010,Louis van Gaal,0.0,Bundesliga,Felix Zwayer,2010/2011,69000.0,domestic_league,Germany,,,,82800000,Bayern Munich,Köln,3.0,10.0,Dortmund,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Thomas Tuchel,2.0,18.09.2010,Thomas Schaaf,0.0,Bundesliga,Markus Schmidt,2010/2011,34000.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000,Werder Bremen,Mainz 05,13.0,5.0,Dortmund,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Michael Frontzeck,0.0,18.09.2010,Christian Gross,7.0,Bundesliga,Markus Wingenbach,2010/2011,39500.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000,Stuttgart,Borussia Mönchengladbach,12.0,16.0,Dortmund,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Mirko Slomka,0.0,18.09.2010,Steve McClaren,2.0,Bundesliga,Wolfgang Stark,2010/2011,30000.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000,Wolfsburg,Hannover 96,15.0,4.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ralf Rangnick,2.0,18.09.2010,Marco Kurz,2.0,Bundesliga,Peter Gagelmann,2010/2011,44500.0,domestic_league,Germany,Fritz-Walter-Stadion,Kaiserslautern,49780.0,82800000,Kaiserslautern,Hoffenheim,7.0,11.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armin Veh,1.0,19.09.2010,Holger Stanislawski,1.0,Bundesliga,Florian Meyer,2010/2011,23800.0,domestic_league,Germany,Millerntor-Stadion,Hamburg,29546.0,82800000,St. Pauli,Hamburger SV,18.0,8.0,Dortmund,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Jürgen Klopp,3.0,19.09.2010,Felix Magath,1.0,Bundesliga,Manuel Gräfe,2010/2011,60100.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000,Schalke 04,Dortmund,14.0,1.0,Dortmund,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Dieter Hecking,0.0,19.09.2010,Jupp Heynckes,0.0,Bundesliga,Knut Kircher,2010/2011,24000.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000,Leverkusen,Nürnberg,2.0,6.0,Dortmund,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Zvonimir Soldo,0.0,21.09.2010,Thomas Tuchel,2.0,Bundesliga,,2010/2011,20300.0,domestic_league,Germany,,,,82800000,Mainz 05,Köln,5.0,10.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louis van Gaal,2.0,21.09.2010,Ralf Rangnick,1.0,Bundesliga,Fynn Kohn,2010/2011,30200.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000,Hoffenheim,Bayern Munich,11.0,3.0,Dortmund,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0
Thomas Schaaf,1.0,21.09.2010,Mirko Slomka,4.0,Bundesliga,Dr. Felix Brych,2010/2011,43100.0,domestic_league,Germany,HDI-Arena,Hanover,49951.0,82800000,Hannover 96,Werder Bremen,4.0,13.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Michael Skibbe,1.0,22.09.2010,Jupp Heynckes,2.0,Bundesliga,Peter Sippel,2010/2011,23000.0,domestic_league,Germany,,,,82800000,Leverkusen,Eintracht Frankfurt,2.0,17.0,Dortmund,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Marco Kurz,0.0,22.09.2010,Jürgen Klopp,5.0,Bundesliga,Marco Fritz,2010/2011,70100.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000,Dortmund,Kaiserslautern,1.0,7.0,Dortmund,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Steve McClaren,3.0,22.09.2010,Armin Veh,1.0,Bundesliga,Roman Potemkin,2010/2011,50200.0,domestic_league,Germany,,,,82800000,Hamburger SV,Wolfsburg,8.0,15.0,Dortmund,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Holger Stanislawski,2.0,22.09.2010,Michael Frontzeck,1.0,Bundesliga,Deniz Aytekin,2010/2011,41100.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000,Borussia Mönchengladbach,St. Pauli,16.0,18.0,Dortmund,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Magath,2.0,22.09.2010,Robin Dutt,1.0,Bundesliga,Felix Zwayer,2010/2011,24000.0,domestic_league,Germany,,,,82800000,Freiburg,Schalke 04,9.0,14.0,Dortmund,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Christian Gross,1.0,22.09.2010,Dieter Hecking,2.0,Bundesliga,Dr. Jochen Drees,2010/2011,37800.0,domestic_league,Germany,,,,82800000,Nürnberg,Stuttgart,6.0,12.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ralf Rangnick,1.0,24.09.2010,Zvonimir Soldo,1.0,Bundesliga,Knut Kircher,2010/2011,45000.0,domestic_league,Germany,,,,82800000,Köln,Hoffenheim,10.0,11.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Tuchel,2.0,25.09.2010,Louis van Gaal,1.0,Bundesliga,Babak Rafati,2010/2011,69000.0,domestic_league,Germany,,,,82800000,Bayern Munich,Mainz 05,3.0,5.0,Dortmund,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Michael Frontzeck,2.0,25.09.2010,Felix Magath,2.0,Bundesliga,Peter Gagelmann,2010/2011,61700.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000,Schalke 04,Borussia Mönchengladbach,14.0,16.0,Dortmund,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Jupp Heynckes,4.0,25.09.2010,Christian Gross,1.0,Bundesliga,Florian Meyer,2010/2011,38300.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000,Stuttgart,Leverkusen,12.0,2.0,Dortmund,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Dieter Hecking,0.0,25.09.2010,Michael Skibbe,2.0,Bundesliga,Michael Weiner,2010/2011,43100.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000,Eintracht Frankfurt,Nürnberg,17.0,6.0,Dortmund,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jürgen Klopp,3.0,25.09.2010,Holger Stanislawski,1.0,Bundesliga,Wolfgang Stark,2010/2011,24100.0,domestic_league,Germany,Millerntor-Stadion,Hamburg,29546.0,82800000,St. Pauli,Dortmund,18.0,1.0,Dortmund,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Armin Veh,2.0,25.09.2010,Thomas Schaaf,3.0,Bundesliga,Fynn Kohn,2010/2011,36300.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000,Werder Bremen,Hamburger SV,13.0,8.0,Dortmund,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Robin Dutt,1.0,26.09.2010,Steve McClaren,2.0,Bundesliga,Markus Schmidt,2010/2011,26200.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000,Wolfsburg,Freiburg,15.0,9.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mirko Slomka,1.0,26.09.2010,Marco Kurz,0.0,Bundesliga,Roman Potemkin,2010/2011,40100.0,domestic_league,Germany,Fritz-Walter-Stadion,Kaiserslautern,49780.0,82800000,Kaiserslautern,Hannover 96,7.0,4.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holger Stanislawski,1.0,01.10.2010,Mirko Slomka,0.0,Bundesliga,Markus Wingenbach,2010/2011,49000.0,domestic_league,Germany,HDI-Arena,Hanover,49951.0,82800000,Hannover 96,St. Pauli,4.0,18.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Kurz,1.0,02.10.2010,Armin Veh,2.0,Bundesliga,,2010/2011,57000.0,domestic_league,Germany,,,,82800000,Hamburger SV,Kaiserslautern,8.0,7.0,Dortmund,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ralf Rangnick,2.0,02.10.2010,Thomas Tuchel,4.0,Bundesliga,Deniz Aytekin,2010/2011,20300.0,domestic_league,Germany,,,,82800000,Mainz 05,Hoffenheim,5.0,11.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve McClaren,1.0,02.10.2010,Michael Frontzeck,1.0,Bundesliga,Christian Dingert,2010/2011,40400.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000,Borussia Mönchengladbach,Wolfsburg,16.0,15.0,Dortmund,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Zvonimir Soldo,2.0,02.10.2010,Robin Dutt,3.0,Bundesliga,Dr. Jochen Drees,2010/2011,22100.0,domestic_league,Germany,,,,82800000,Freiburg,Köln,9.0,10.0,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Magath,1.0,02.10.2010,Dieter Hecking,2.0,Bundesliga,Marco Fritz,2010/2011,48500.0,domestic_league,Germany,,,,82800000,Nürnberg,Schalke 04,6.0,14.0,Dortmund,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Michael Skibbe,2.0,03.10.2010,Christian Gross,1.0,Bundesliga,Dr. Felix Brych,2010/2011,44000.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000,Stuttgart,Eintracht Frankfurt,12.0,17.0,Dortmund,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Louis van Gaal,0.0,03.10.2010,Jürgen Klopp,2.0,Bundesliga,Florian Meyer,2010/2011,80700.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000,Dortmund,Bayern Munich,1.0,3.0,Dortmund,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0
Thomas Schaaf,2.0,03.10.2010,Jupp Heynckes,2.0,Bundesliga,Manuel Gräfe,2010/2011,30200.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000,Leverkusen,Werder Bremen,2.0,13.0,Dortmund,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
