away coach,away goals,away name,home coach,home goals,home name,location,date,league,referee,season,stadium,visitor count,type,country_name
Francis Gillot,0.0,Girondins Bordeaux,Frederic Antonetti,1.0,Stade Rennes,Rennes,21.12.2011,Ligue 1,Sebastien Desiage,2011/2012,Route de Lorient,20000.0,domestic_league,France
Olivier Pantaloni,2.0,Ajaccio A.C.,Mehmet Bazdarevic,0.0,FC Sochaux,Sochaux,21.12.2011,Ligue 1,Alexandre Castro,2011/2012,Auguste Bonal,9300.0,domestic_league,France
Alex Dupont,0.0,Stade Brest,Alain Casanova,0.0,FC Toulouse,Toulouse,21.12.2011,Ligue 1,Sebastien Moreira,2011/2012,Le Stadium Municipal,28100.0,domestic_league,France
Remi Garde,0.0,Olympique Lyon,Daniel Sanchez,1.0,FC Valenciennes,Frankreich,21.12.2011,Ligue 1,Philippe Malige,2011/2012,Stade du Hainaut,16900.0,domestic_league,France
Antoine Kombouare,1.0,Paris St. Germain,Christophe Galtier,0.0,AS St. Etienne,St. Etienne,21.12.2011,Ligue 1,Said Ennjimi,2011/2012,Stade Geoffroy Guichard,25100.0,domestic_league,France
Laurent Fournier,1.0,AJ Auxerre,Olivier Pantaloni,2.0,Ajaccio A.C.,Ajaccio,14.01.2012,Ligue 1,Nicolas Rainville,2011/2012,Francois Coty,5500.0,domestic_league,France
Daniel Sanchez,1.0,FC Valenciennes,Francis Gillot,2.0,Girondins Bordeaux,Bordeaux,14.01.2012,Ligue 1,Wilfried Bien,2011/2012,Jacques Chabaan Dalmas,16300.0,domestic_league,France
Rene Marsiglia,0.0,OGC Nizza,Alex Dupont,1.0,Stade Brest,Brest,14.01.2012,Ligue 1,Antony Gautier,2011/2012,Francis-Le Blé,12000.0,domestic_league,France
Frederic Antonetti,2.0,Stade Rennes,Franck Dumas,0.0,SM Caen,Caen,14.01.2012,Ligue 1,Tony Chapron,2011/2012,Michel-d'Ornano,14800.0,domestic_league,France
Pablo Correa,1.0,FC Évian Thonon Gaillard,Patrice Carteron,3.0,Dijon Football,Dijon,14.01.2012,Ligue 1,Hervé Piccirillo,2011/2012,Gaston-Gerard,12600.0,domestic_league,France
Remi Garde,0.0,Olympique Lyon,Rene Girard,1.0,HSC Montpellier,Montpellier,14.01.2012,Ligue 1,Stéphane Lannoy,2011/2012,La Mosson,18900.0,domestic_league,France
Christian Gourcuff,2.0,FC Lorient,Jean Fernandez,2.0,AS Nancy,Nancy,14.01.2012,Ligue 1,Jean-Charles Cailleux,2011/2012,Stade Marcel Picot,13500.0,domestic_league,France
Alain Casanova,1.0,FC Toulouse,Carlo Ancelotti,3.0,Paris St. Germain,Paris,14.01.2012,Ligue 1,Gaston Castro,2011/2012,Parc des Princes,44700.0,domestic_league,France
Mehmet Bazdarevic,0.0,FC Sochaux,Christophe Galtier,1.0,AS St. Etienne,St. Etienne,14.01.2012,Ligue 1,Clement Turpin,2011/2012,Stade Geoffroy Guichard,20200.0,domestic_league,France
Rudi Garcia,0.0,OSC Lille,Didier Deschamps,2.0,Olympique Marseille,Marseille,15.01.2012,Ligue 1,Ruddy Buquet,2011/2012,Stade Velodrome,41300.0,domestic_league,France
Jean Fernandez,3.0,AS Nancy,Laurent Fournier,1.0,AJ Auxerre,Auxerre,28.01.2012,Ligue 1,Lionel Jaffredo,2011/2012,Stade Abbe Deschamps,10800.0,domestic_league,France
Carlo Ancelotti,1.0,Paris St. Germain,Alex Dupont,0.0,Stade Brest,Brest,28.01.2012,Ligue 1,Philippe Kalt,2011/2012,Francis-Le Blé,14800.0,domestic_league,France
Mehmet Bazdarevic,1.0,FC Sochaux,Christian Gourcuff,1.0,FC Lorient,Lorient,28.01.2012,Ligue 1,Brnoit Millot,2011/2012,Yves Allainmat,15600.0,domestic_league,France
Patrice Carteron,1.0,Dijon Football,Remi Garde,3.0,Olympique Lyon,Lyon,28.01.2012,Ligue 1,Bartolomeu Varela,2011/2012,Stade Gerland,35600.0,domestic_league,France
Rene Girard,1.0,HSC Montpellier,Rene Marsiglia,0.0,OGC Nizza,Nizza,28.01.2012,Ligue 1,Said Ennjimi,2011/2012,Allianz Riviera,7100.0,domestic_league,France
Franck Dumas,0.0,SM Caen,Alain Casanova,1.0,FC Toulouse,Toulouse,28.01.2012,Ligue 1,Philippe Malige,2011/2012,Le Stadium Municipal,12000.0,domestic_league,France
Christophe Galtier,0.0,AS St. Etienne,Rudi Garcia,3.0,OSC Lille,Villeneuve d'Ascq,28.01.2012,Ligue 1,Pascal Vileo,2011/2012,Stadium Lille Métropole,17400.0,domestic_league,France
Francis Gillot,0.0,Girondins Bordeaux,Pablo Correa,0.0,FC Évian Thonon Gaillard,Annecy,29.01.2012,Ligue 1,Nicolas Rainville,2011/2012,Parc des Sports,11600.0,domestic_league,France
Olivier Pantaloni,2.0,Ajaccio A.C.,Daniel Sanchez,1.0,FC Valenciennes,Frankreich,29.01.2012,Ligue 1,Fredy Fautrel,2011/2012,Stade du Hainaut,13500.0,domestic_league,France
Didier Deschamps,2.0,Olympique Marseille,Frederic Antonetti,1.0,Stade Rennes,Rennes,29.01.2012,Ligue 1,Alexandre Castro,2011/2012,Route de Lorient,28800.0,domestic_league,France
Daniel Sanchez,2.0,FC Valenciennes,Patrice Carteron,1.0,Dijon Football,Dijon,04.02.2012,Ligue 1,Sebastien Desiage,2011/2012,Gaston-Gerard,12100.0,domestic_league,France
Frederic Antonetti,0.0,Stade Rennes,Jean Fernandez,0.0,AS Nancy,Nancy,04.02.2012,Ligue 1,Hervé Piccirillo,2011/2012,Stade Marcel Picot,12600.0,domestic_league,France
Rene Marsiglia,1.0,OGC Nizza,Olivier Pantaloni,1.0,Ajaccio A.C.,Ajaccio,04.02.2012,Ligue 1,Philippe Malige,2011/2012,Francois Coty,6300.0,domestic_league,France
Alex Dupont,0.0,Stade Brest,Rene Girard,1.0,HSC Montpellier,Montpellier,04.02.2012,Ligue 1,Wilfried Bien,2011/2012,La Mosson,11100.0,domestic_league,France
Pablo Correa,1.0,FC Évian Thonon Gaillard,Carlo Ancelotti,3.0,Paris St. Germain,Paris,04.02.2012,Ligue 1,Said Ennjimi,2011/2012,Parc des Princes,43000.0,domestic_league,France
Alain Casanova,0.0,FC Toulouse,Francis Gillot,2.0,Girondins Bordeaux,Bordeaux,04.02.2012,Ligue 1,Stéphane Lannoy,2011/2012,Jacques Chabaan Dalmas,16500.0,domestic_league,France
Remi Garde,2.0,Olympique Lyon,Didier Deschamps,2.0,Olympique Marseille,Marseille,05.02.2012,Ligue 1,Antony Gautier,2011/2012,Stade Velodrome,41500.0,domestic_league,France
Laurent Fournier,1.0,AJ Auxerre,Franck Dumas,2.0,SM Caen,Caen,22.02.2012,Ligue 1,Jean-Charles Cailleux,2011/2012,Michel-d'Ornano,13300.0,domestic_league,France
Christian Gourcuff,2.0,FC Lorient,Christophe Galtier,4.0,AS St. Etienne,St. Etienne,22.02.2012,Ligue 1,Benoit Bastien,2011/2012,Stade Geoffroy Guichard,21000.0,domestic_league,France
Rudi Garcia,1.0,OSC Lille,Mehmet Bazdarevic,0.0,FC Sochaux,Sochaux,22.02.2012,Ligue 1,Brnoit Millot,2011/2012,Auguste Bonal,15100.0,domestic_league,France
Christian Gourcuff,1.0,FC Lorient,Laurent Fournier,1.0,AJ Auxerre,Auxerre,11.02.2012,Ligue 1,Stéphane Lannoy,2011/2012,Stade Abbe Deschamps,7400.0,domestic_league,France
Franck Dumas,2.0,SM Caen,Remi Garde,1.0,Olympique Lyon,Lyon,11.02.2012,Ligue 1,Pascal Vileo,2011/2012,Stade Gerland,30700.0,domestic_league,France
Olivier Pantaloni,0.0,Ajaccio A.C.,Rene Girard,3.0,HSC Montpellier,Montpellier,11.02.2012,Ligue 1,Clement Turpin,2011/2012,La Mosson,11600.0,domestic_league,France
Jean Fernandez,0.0,AS Nancy,Daniel Sanchez,1.0,FC Valenciennes,Frankreich,11.02.2012,Ligue 1,Ruddy Buquet,2011/2012,Stade du Hainaut,11700.0,domestic_league,France
Mehmet Bazdarevic,0.0,FC Sochaux,Frederic Antonetti,1.0,Stade Rennes,Rennes,11.02.2012,Ligue 1,Nicolas Rainville,2011/2012,Route de Lorient,17200.0,domestic_league,France
Patrice Carteron,1.0,Dijon Football,Alex Dupont,1.0,Stade Brest,Brest,11.02.2012,Ligue 1,Alexandre Castro,2011/2012,Francis-Le Blé,13400.0,domestic_league,France
Francis Gillot,5.0,Girondins Bordeaux,Rudi Garcia,4.0,OSC Lille,Villeneuve d'Ascq,12.02.2012,Ligue 1,Fredy Fautrel,2011/2012,Stadium Lille Métropole,17300.0,domestic_league,France
Carlo Ancelotti,0.0,Paris St. Germain,Rene Marsiglia,0.0,OGC Nizza,Nizza,12.02.2012,Ligue 1,Bartolomeu Varela,2011/2012,Allianz Riviera,12300.0,domestic_league,France
Christophe Galtier,1.0,AS St. Etienne,Alain Casanova,0.0,FC Toulouse,Toulouse,12.02.2012,Ligue 1,Brnoit Millot,2011/2012,Le Stadium Municipal,28900.0,domestic_league,France
Didier Deschamps,0.0,Olympique Marseille,Pablo Correa,2.0,FC Évian Thonon Gaillard,Annecy,06.03.2012,Ligue 1,Bartolomeu Varela,2011/2012,Parc des Sports,14900.0,domestic_league,France
Alex Dupont,0.0,Stade Brest,Olivier Pantaloni,0.0,Ajaccio A.C.,Ajaccio,18.02.2012,Ligue 1,Jean-Charles Cailleux,2011/2012,Francois Coty,5600.0,domestic_league,France
Pablo Correa,2.0,FC Évian Thonon Gaillard,Franck Dumas,2.0,SM Caen,Caen,18.02.2012,Ligue 1,Sebastien Moreira,2011/2012,Michel-d'Ornano,14900.0,domestic_league,France
Rene Marsiglia,0.0,OGC Nizza,Patrice Carteron,3.0,Dijon Football,Dijon,18.02.2012,Ligue 1,Lionel Jaffredo,2011/2012,Gaston-Gerard,12300.0,domestic_league,France
Rudi Garcia,1.0,OSC Lille,Christian Gourcuff,0.0,FC Lorient,Lorient,18.02.2012,Ligue 1,Wilfried Bien,2011/2012,Yves Allainmat,14800.0,domestic_league,France
Alain Casanova,3.0,FC Toulouse,Jean Fernandez,0.0,AS Nancy,Nancy,18.02.2012,Ligue 1,Antony Gautier,2011/2012,Stade Marcel Picot,12100.0,domestic_league,France
Laurent Fournier,0.0,AJ Auxerre,Mehmet Bazdarevic,0.0,FC Sochaux,Sochaux,18.02.2012,Ligue 1,Sebastien Desiage,2011/2012,Auguste Bonal,12100.0,domestic_league,France
Daniel Sanchez,1.0,FC Valenciennes,Didier Deschamps,1.0,Olympique Marseille,Marseille,18.02.2012,Ligue 1,Said Ennjimi,2011/2012,Stade Velodrome,41100.0,domestic_league,France
Remi Garde,0.0,Olympique Lyon,Francis Gillot,1.0,Girondins Bordeaux,Bordeaux,19.02.2012,Ligue 1,Hervé Piccirillo,2011/2012,Jacques Chabaan Dalmas,27700.0,domestic_league,France
Frederic Antonetti,0.0,Stade Rennes,Christophe Galtier,4.0,AS St. Etienne,St. Etienne,19.02.2012,Ligue 1,Philippe Malige,2011/2012,Stade Geoffroy Guichard,21400.0,domestic_league,France
Rene Girard,2.0,HSC Montpellier,Carlo Ancelotti,2.0,Paris St. Germain,Paris,19.02.2012,Ligue 1,Tony Chapron,2011/2012,Parc des Princes,44400.0,domestic_league,France
Patrice Carteron,1.0,Dijon Football,Olivier Pantaloni,2.0,Ajaccio A.C.,Ajaccio,25.02.2012,Ligue 1,Brnoit Millot,2011/2012,Francois Coty,5300.0,domestic_league,France
Christophe Galtier,0.0,AS St. Etienne,Laurent Fournier,0.0,AJ Auxerre,Auxerre,25.02.2012,Ligue 1,Sebastien Moreira,2011/2012,Stade Abbe Deschamps,13700.0,domestic_league,France
Jean Fernandez,0.0,AS Nancy,Pablo Correa,2.0,FC Évian Thonon Gaillard,Annecy,25.02.2012,Ligue 1,Nicolas Rainville,2011/2012,Parc des Sports,10700.0,domestic_league,France
Francis Gillot,0.0,Girondins Bordeaux,Rene Girard,1.0,HSC Montpellier,Montpellier,25.02.2012,Ligue 1,Bartolomeu Varela,2011/2012,La Mosson,21300.0,domestic_league,France
Franck Dumas,0.0,SM Caen,Rene Marsiglia,1.0,OGC Nizza,Nizza,25.02.2012,Ligue 1,Benoit Bastien,2011/2012,Allianz Riviera,6100.0,domestic_league,France
Christian Gourcuff,0.0,FC Lorient,Daniel Sanchez,2.0,FC Valenciennes,Frankreich,25.02.2012,Ligue 1,Pascal Vileo,2011/2012,Stade du Hainaut,14000.0,domestic_league,France
Carlo Ancelotti,4.0,Paris St. Germain,Remi Garde,4.0,Olympique Lyon,Lyon,25.02.2012,Ligue 1,Fredy Fautrel,2011/2012,Stade Gerland,37300.0,domestic_league,France
Didier Deschamps,0.0,Olympique Marseille,Alex Dupont,1.0,Stade Brest,Brest,26.02.2012,Ligue 1,Ruddy Buquet,2011/2012,Francis-Le Blé,15200.0,domestic_league,France
Mehmet Bazdarevic,0.0,FC Sochaux,Alain Casanova,2.0,FC Toulouse,Toulouse,26.02.2012,Ligue 1,Alexandre Castro,2011/2012,Le Stadium Municipal,11400.0,domestic_league,France
Rudi Garcia,1.0,OSC Lille,Frederic Antonetti,1.0,Stade Rennes,Rennes,26.02.2012,Ligue 1,Clement Turpin,2011/2012,Route de Lorient,19800.0,domestic_league,France
Rene Girard,1.0,HSC Montpellier,Patrice Carteron,1.0,Dijon Football,Dijon,03.03.2012,Ligue 1,Hervé Piccirillo,2011/2012,Gaston-Gerard,14000.0,domestic_league,France
Laurent Fournier,2.0,AJ Auxerre,Rudi Garcia,2.0,OSC Lille,Villeneuve d'Ascq,03.03.2012,Ligue 1,Alexandre Castro,2011/2012,Stadium Lille Métropole,17000.0,domestic_league,France
Alain Casanova,1.0,FC Toulouse,Didier Deschamps,0.0,Olympique Marseille,Marseille,03.03.2012,Ligue 1,Lionel Jaffredo,2011/2012,Stade Velodrome,40200.0,domestic_league,France
Remi Garde,0.0,Olympique Lyon,Jean Fernandez,2.0,AS Nancy,Nancy,03.03.2012,Ligue 1,Pascal Vileo,2011/2012,Stade Marcel Picot,17000.0,domestic_league,France
Pablo Correa,2.0,FC Évian Thonon Gaillard,Christophe Galtier,0.0,AS St. Etienne,St. Etienne,03.03.2012,Ligue 1,Antony Gautier,2011/2012,Stade Geoffroy Guichard,22300.0,domestic_league,France
Daniel Sanchez,1.0,FC Valenciennes,Mehmet Bazdarevic,1.0,FC Sochaux,Sochaux,03.03.2012,Ligue 1,Wilfried Bien,2011/2012,Auguste Bonal,111000.0,domestic_league,France
Rene Marsiglia,2.0,OGC Nizza,Francis Gillot,1.0,Girondins Bordeaux,Bordeaux,03.03.2012,Ligue 1,Tony Chapron,2011/2012,Jacques Chabaan Dalmas,18800.0,domestic_league,France
Alex Dupont,0.0,Stade Brest,Franck Dumas,0.0,SM Caen,Caen,04.03.2012,Ligue 1,Sebastien Desiage,2011/2012,Michel-d'Ornano,15000.0,domestic_league,France
Olivier Pantaloni,1.0,Ajaccio A.C.,Carlo Ancelotti,4.0,Paris St. Germain,Paris,04.03.2012,Ligue 1,Nicolas Rainville,2011/2012,Parc des Princes,44500.0,domestic_league,France
Frederic Antonetti,2.0,Stade Rennes,Christian Gourcuff,0.0,FC Lorient,Lorient,04.03.2012,Ligue 1,Jean-Charles Cailleux,2011/2012,Yves Allainmat,15300.0,domestic_league,France
Didier Deschamps,0.0,Olympique Marseille,Olivier Pantaloni,1.0,Ajaccio A.C.,Ajaccio,09.03.2012,Ligue 1,Laurent Duhamel,2011/2012,Francois Coty,7800.0,domestic_league,France
Francis Gillot,2.0,Girondins Bordeaux,Alex Dupont,0.0,Stade Brest,Brest,10.03.2012,Ligue 1,Antony Gautier,2011/2012,Francis-Le Blé,13100.0,domestic_league,France
Eric Hely,3.0,FC Sochaux,Pablo Correa,2.0,FC Évian Thonon Gaillard,Annecy,10.03.2012,Ligue 1,Oliver Thual,2011/2012,Parc des Sports,10900.0,domestic_league,France
Jean Fernandez,1.0,AS Nancy,Rene Marsiglia,1.0,OGC Nizza,Nizza,10.03.2012,Ligue 1,Stéphane Lannoy,2011/2012,Allianz Riviera,8400.0,domestic_league,France
Christian Gourcuff,1.0,FC Lorient,Alain Casanova,1.0,FC Toulouse,Toulouse,10.03.2012,Ligue 1,Sebastien Moreira,2011/2012,Le Stadium Municipal,10100.0,domestic_league,France
Christophe Galtier,2.0,AS St. Etienne,Daniel Sanchez,1.0,FC Valenciennes,Frankreich,10.03.2012,Ligue 1,Bartolomeu Varela,2011/2012,Stade du Hainaut,16500.0,domestic_league,France
Rudi Garcia,1.0,OSC Lille,Remi Garde,2.0,Olympique Lyon,Lyon,10.03.2012,Ligue 1,Said Ennjimi,2011/2012,Stade Gerland,33300.0,domestic_league,France
Carlo Ancelotti,2.0,Paris St. Germain,Patrice Carteron,1.0,Dijon Football,Dijon,11.03.2012,Ligue 1,Philippe Malige,2011/2012,Gaston-Gerard,14400.0,domestic_league,France
Laurent Fournier,1.0,AJ Auxerre,Frederic Antonetti,1.0,Stade Rennes,Rennes,11.03.2012,Ligue 1,Fredy Fautrel,2011/2012,Route de Lorient,22900.0,domestic_league,France
Franck Dumas,0.0,SM Caen,Rene Girard,3.0,HSC Montpellier,Montpellier,11.03.2012,Ligue 1,Ruddy Buquet,2011/2012,La Mosson,14500.0,domestic_league,France
Pablo Correa,2.0,FC Évian Thonon Gaillard,Laurent Fournier,0.0,AJ Auxerre,Auxerre,17.03.2012,Ligue 1,Brnoit Millot,2011/2012,Stade Abbe Deschamps,18000.0,domestic_league,France
Olivier Pantaloni,1.0,Ajaccio A.C.,Francis Gillot,1.0,Girondins Bordeaux,Bordeaux,17.03.2012,Ligue 1,Sebastien Desiage,2011/2012,Jacques Chabaan Dalmas,17900.0,domestic_league,France
Carlo Ancelotti,2.0,Paris St. Germain,Franck Dumas,2.0,SM Caen,Caen,17.03.2012,Ligue 1,Alexandre Castro,2011/2012,Michel-d'Ornano,19200.0,domestic_league,France
Alex Dupont,1.0,Stade Brest,Christian Gourcuff,2.0,FC Lorient,Lorient,17.03.2012,Ligue 1,Oliver Thual,2011/2012,Yves Allainmat,15500.0,domestic_league,France
Patrice Carteron,2.0,Dijon Football,Didier Deschamps,1.0,Olympique Marseille,Marseille,17.03.2012,Ligue 1,Nicolas Rainville,2011/2012,Stade Velodrome,40500.0,domestic_league,France
Rene Girard,0.0,HSC Montpellier,Jean Fernandez,1.0,AS Nancy,Nancy,17.03.2012,Ligue 1,Philippe Kalt,2011/2012,Stade Marcel Picot,17100.0,domestic_league,France
Remi Garde,1.0,Olympique Lyon,Christophe Galtier,0.0,AS St. Etienne,St. Etienne,17.03.2012,Ligue 1,Lionel Jaffredo,2011/2012,Stade Geoffroy Guichard,26200.0,domestic_league,France
Alain Casanova,1.0,FC Toulouse,Frederic Antonetti,0.0,Stade Rennes,Rennes,18.03.2012,Ligue 1,Stéphane Lannoy,2011/2012,Route de Lorient,22100.0,domestic_league,France
Rene Marsiglia,0.0,OGC Nizza,Eric Hely,2.0,FC Sochaux,Sochaux,18.03.2012,Ligue 1,Pascal Vileo,2011/2012,Auguste Bonal,15900.0,domestic_league,France
Daniel Sanchez,0.0,FC Valenciennes,Rudi Garcia,4.0,OSC Lille,Villeneuve d'Ascq,18.03.2012,Ligue 1,Hervé Piccirillo,2011/2012,Stadium Lille Métropole,17400.0,domestic_league,France
Christian Gourcuff,1.0,FC Lorient,Olivier Pantaloni,1.0,Ajaccio A.C.,Ajaccio,24.03.2012,Ligue 1,Tony Chapron,2011/2012,Francois Coty,6000.0,domestic_league,France
Jean Fernandez,1.0,AS Nancy,Alex Dupont,0.0,Stade Brest,Brest,24.03.2012,Ligue 1,Sebastien Moreira,2011/2012,Francis-Le Blé,14000.0,domestic_league,France
Rudi Garcia,3.0,OSC Lille,Pablo Correa,0.0,FC Évian Thonon Gaillard,Annecy,24.03.2012,Ligue 1,Philippe Malige,2011/2012,Parc des Sports,12200.0,domestic_league,France
Eric Hely,1.0,FC Sochaux,Remi Garde,2.0,Olympique Lyon,Lyon,24.03.2012,Ligue 1,Hervé Piccirillo,2011/2012,Stade Gerland,32700.0,domestic_league,France
Christophe Galtier,0.0,AS St. Etienne,Rene Girard,1.0,HSC Montpellier,Montpellier,24.03.2012,Ligue 1,Fredy Fautrel,2011/2012,La Mosson,24600.0,domestic_league,France
Didier Deschamps,1.0,Olympique Marseille,Rene Marsiglia,1.0,OGC Nizza,Nizza,24.03.2012,Ligue 1,Said Ennjimi,2011/2012,Allianz Riviera,11700.0,domestic_league,France
Frederic Antonetti,0.0,Stade Rennes,Daniel Sanchez,1.0,FC Valenciennes,Frankreich,24.03.2012,Ligue 1,Ruddy Buquet,2011/2012,Stade du Hainaut,12100.0,domestic_league,France
Franck Dumas,0.0,SM Caen,Patrice Carteron,2.0,Dijon Football,Dijon,25.03.2012,Ligue 1,Bartolomeu Varela,2011/2012,Gaston-Gerard,13500.0,domestic_league,France
Jean-Guy Wallemme,0.0,AJ Auxerre,Alain Casanova,1.0,FC Toulouse,Toulouse,25.03.2012,Ligue 1,Wilfried Bien,2011/2012,Le Stadium Municipal,30500.0,domestic_league,France
Francis Gillot,1.0,Girondins Bordeaux,Carlo Ancelotti,1.0,Paris St. Germain,Paris,25.03.2012,Ligue 1,Lionel Jaffredo,2011/2012,Parc des Princes,44700.0,domestic_league,France
Daniel Sanchez,0.0,FC Valenciennes,Jean-Guy Wallemme,2.0,AJ Auxerre,Auxerre,31.03.2012,Ligue 1,Sebastien Desiage,2011/2012,Stade Abbe Deschamps,14200.0,domestic_league,France
Patrice Carteron,1.0,Dijon Football,Francis Gillot,1.0,Girondins Bordeaux,Bordeaux,31.03.2012,Ligue 1,Jean-Charles Cailleux,2011/2012,Jacques Chabaan Dalmas,20300.0,domestic_league,France
Pablo Correa,1.0,FC Évian Thonon Gaillard,Christian Gourcuff,0.0,FC Lorient,Lorient,31.03.2012,Ligue 1,Benoit Bastien,2011/2012,Yves Allainmat,14400.0,domestic_league,France
Rene Marsiglia,3.0,OGC Nizza,Christophe Galtier,2.0,AS St. Etienne,St. Etienne,31.03.2012,Ligue 1,Nicolas Rainville,2011/2012,Stade Geoffroy Guichard,22000.0,domestic_league,France
Alex Dupont,1.0,Stade Brest,Eric Hely,2.0,FC Sochaux,Sochaux,31.03.2012,Ligue 1,Alexandre Castro,2011/2012,Auguste Bonal,17300.0,domestic_league,France
Carlo Ancelotti,1.0,Paris St. Germain,Jean Fernandez,2.0,AS Nancy,Nancy,31.03.2012,Ligue 1,Laurent Duhamel,2011/2012,Stade Marcel Picot,18000.0,domestic_league,France
Olivier Pantaloni,0.0,Ajaccio A.C.,Franck Dumas,0.0,SM Caen,Caen,01.04.2012,Ligue 1,Antony Gautier,2011/2012,Michel-d'Ornano,13500.0,domestic_league,France
Alain Casanova,1.0,FC Toulouse,Rudi Garcia,2.0,OSC Lille,Villeneuve d'Ascq,01.04.2012,Ligue 1,Philippe Kalt,2011/2012,Stadium Lille Métropole,17100.0,domestic_league,France
Remi Garde,1.0,Olympique Lyon,Frederic Antonetti,1.0,Stade Rennes,Rennes,01.04.2012,Ligue 1,Philippe Malige,2011/2012,Route de Lorient,21300.0,domestic_league,France
Rene Girard,3.0,HSC Montpellier,Didier Deschamps,1.0,Olympique Marseille,Marseille,11.04.2012,Ligue 1,Clement Turpin,2011/2012,Stade Velodrome,20000.0,domestic_league,France
Christophe Galtier,1.0,AS St. Etienne,Olivier Pantaloni,1.0,Ajaccio A.C.,Ajaccio,07.04.2012,Ligue 1,Stéphane Lannoy,2011/2012,Francois Coty,6400.0,domestic_league,France
Rudi Garcia,1.0,OSC Lille,Alex Dupont,3.0,Stade Brest,Brest,07.04.2012,Ligue 1,Tony Chapron,2011/2012,Francis-Le Blé,13000.0,domestic_league,France
Jean Fernandez,2.0,AS Nancy,Patrice Carteron,0.0,Dijon Football,Dijon,07.04.2012,Ligue 1,Lionel Jaffredo,2011/2012,Gaston-Gerard,14500.0,domestic_league,France
Frederic Antonetti,3.0,Stade Rennes,Pablo Correa,1.0,FC Évian Thonon Gaillard,Annecy,07.04.2012,Ligue 1,Pascal Vileo,2011/2012,Parc des Sports,9700.0,domestic_league,France
Eric Hely,1.0,FC Sochaux,Rene Girard,2.0,HSC Montpellier,Montpellier,07.04.2012,Ligue 1,Bartolomeu Varela,2011/2012,La Mosson,18400.0,domestic_league,France
Alain Casanova,0.0,FC Toulouse,Daniel Sanchez,2.0,FC Valenciennes,Frankreich,07.04.2012,Ligue 1,Sebastien Moreira,2011/2012,Stade du Hainaut,13000.0,domestic_league,France
Jean-Guy Wallemme,1.0,AJ Auxerre,Remi Garde,2.0,Olympique Lyon,Lyon,07.04.2012,Ligue 1,Ruddy Buquet,2011/2012,Stade Gerland,31500.0,domestic_league,France
Francis Gillot,0.0,Girondins Bordeaux,Franck Dumas,1.0,SM Caen,Caen,08.04.2012,Ligue 1,Philippe Malige,2011/2012,Michel-d'Ornano,14900.0,domestic_league,France
Christian Gourcuff,0.0,FC Lorient,Rene Marsiglia,2.0,OGC Nizza,Nizza,08.04.2012,Ligue 1,Fredy Fautrel,2011/2012,Allianz Riviera,10000.0,domestic_league,France
Didier Deschamps,1.0,Olympique Marseille,Carlo Ancelotti,2.0,Paris St. Germain,Paris,08.04.2012,Ligue 1,Antony Gautier,2011/2012,Parc des Princes,46300.0,domestic_league,France
Olivier Pantaloni,1.0,Ajaccio A.C.,Rudi Garcia,4.0,OSC Lille,Villeneuve d'Ascq,15.04.2012,Ligue 1,Bartolomeu Varela,2011/2012,Stadium Lille Métropole,16900.0,domestic_league,France
Rene Girard,1.0,HSC Montpellier,Christian Gourcuff,2.0,FC Lorient,Lorient,15.04.2012,Ligue 1,Wilfried Bien,2011/2012,Yves Allainmat,16000.0,domestic_league,France
Francis Gillot,2.0,Girondins Bordeaux,Jean Fernandez,2.0,AS Nancy,Nancy,15.04.2012,Ligue 1,Brnoit Millot,2011/2012,Stade Marcel Picot,18100.0,domestic_league,France
Alex Dupont,1.0,Stade Brest,Christophe Galtier,2.0,AS St. Etienne,St. Etienne,15.04.2012,Ligue 1,Hervé Piccirillo,2011/2012,Stade Geoffroy Guichard,21100.0,domestic_league,France
Patrice Carteron,0.0,Dijon Football,Eric Hely,1.0,FC Sochaux,Sochaux,15.04.2012,Ligue 1,Sebastien Desiage,2011/2012,Auguste Bonal,19600.0,domestic_league,France
Pablo Correa,3.0,FC Évian Thonon Gaillard,Daniel Sanchez,0.0,FC Valenciennes,Frankreich,15.04.2012,Ligue 1,Clement Turpin,2011/2012,Stade du Hainaut,13800.0,domestic_league,France
