away coach,away goals,home coach,home goals,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Philippe Montanier,0.0,Marcelo Bielsa,2.0,04.03.2012,La Liga,Antonio Mateu Lahoz,2011/2012,38500.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Real Sociedad,10,12,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,1.0,Abel Resino,0.0,04.03.2012,La Liga,Eduardo Ilturralde Gonzalez,2011/2012,,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Valencia,17,3,Real Madrid,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Mauricio Pochettino Trossero,0.0,Jose Mourinho,5.0,04.03.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,77000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Espanyol,1,14,Real Madrid,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Pepe Mel,1.0,Juan Ignacio Martinez,3.0,05.03.2012,La Liga,Javier Estrada Estrada Fernandez,2011/2012,,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Betis,6,13,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,0.0,Manuel Pellegrini,1.0,10.03.2012,La Liga,Ignacio Iglesias Iglesias Villanueva,2011/2012,28000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Levante,4,6,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Jimenez,0.0,Philippe Montanier,3.0,10.03.2012,La Liga,Carlos Valasco Carballo,2011/2012,23500.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Zaragoza,12,16,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Michel,0.0,Javier Clemente,1.0,10.03.2012,La Liga,Javier Estrada Estrada Fernandez,2011/2012,25000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Sevilla,19,9,Real Madrid,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Jose Mourinho,3.0,Pepe Mel,2.0,10.03.2012,La Liga,Eduardo Ilturralde Gonzalez,2011/2012,50700.0,domestic_league,Spain,,,,46710000,Betis,Real Madrid,13,1,Real Madrid,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Jose Ramon Sandoval,1.0,Mauricio Pochettino Trossero,5.0,11.03.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,26100.0,domestic_league,Spain,,,,46710000,Espanyol,Rayo Vallecano,14,15,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abel Resino,0.0,Diego Simeone,2.0,11.03.2012,La Liga,Antonio Mateu Lahoz,2011/2012,52000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Granada,5,17,Real Madrid,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Joaquin Caparros,2.0,Unai Emery,2.0,11.03.2012,La Liga,Cesar Muñiz Fernández,2011/2012,35000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Mallorca,3,8,Real Madrid,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Pep Guardiola,2.0,Alvaro Cervera,0.0,11.03.2012,La Liga,Carlos del Cerro Grande,2011/2012,18900.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Barcelona,20,2,Real Madrid,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Marcelo Bielsa,1.0,Jose Mendilíbar Etxebarria,2.0,11.03.2012,La Liga,Alfonso Alvarez Alvarez Izquierdo,2011/2012,,domestic_league,Spain,,,,46710000,Osasuna,Athletic Club,7,10,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,2.0,Molina,1.0,12.03.2012,La Liga,Pedro Jesus Perez Montero,2011/2012,18000.0,domestic_league,Spain,,,,46710000,Villarreal,Getafe,18,11,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Clemente,1.0,Abel Resino,2.0,17.03.2012,La Liga,Miguel Angel Perez Lasa,2011/2012,22500.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Sporting Gijón,17,19,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Mendilíbar Etxebarria,1.0,Manuel Jimenez,1.0,17.03.2012,La Liga,Romero Paradas,2011/2012,22000.0,domestic_league,Spain,,,,46710000,Zaragoza,Osasuna,16,7,Real Madrid,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Philippe Montanier,0.0,Luis Garcia,1.0,17.03.2012,La Liga,David Fernandez Fernandez Borbalan,2011/2012,7500.0,domestic_league,Spain,,,,46710000,Getafe,Real Sociedad,11,12,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pep Guardiola,2.0,Michel,0.0,17.03.2012,La Liga,Ivan Gonzales Gonzalez,2011/2012,45000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Barcelona,9,2,Real Madrid,0.0,5.0,0.0,1.0,5.0,0.0,4.0,5.0
Pepe Mel,0.0,Jose Ramon Sandoval,3.0,17.03.2012,La Liga,Alberto Undiano Mallenco,2011/2012,9000.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Betis,15,13,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molina,0.0,Juan Ignacio Martinez,1.0,18.03.2012,La Liga,,2011/2012,12200.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Villarreal,6,18,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Simeone,1.0,Joaquin Caparros,2.0,18.03.2012,La Liga,Javier Turienzo Alvarez,2011/2012,14700.0,domestic_league,Spain,,,,46710000,Mallorca,Atlético Madrid,8,5,Real Madrid,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Unai Emery,3.0,Marcelo Bielsa,0.0,18.03.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Valencia,10,3,Real Madrid,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Manuel Pellegrini,1.0,Jose Mourinho,1.0,18.03.2012,La Liga,Miguel Angel Ayza Gamez,2011/2012,75000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Málaga,1,4,Real Madrid,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Alvaro,1.0,Mauricio Pochettino Trossero,3.0,19.03.2012,La Liga,Lucila Venegas,2011/2012,,domestic_league,Spain,,,,46710000,Espanyol,Racing Sant,14,20,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,0.0,Jose Mendilíbar Etxebarria,0.0,20.03.2012,La Liga,Miguel Angel Perez Lasa,2011/2012,14100.0,domestic_league,Spain,,,,46710000,Osasuna,Getafe,7,11,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abel Resino,3.0,Pep Guardiola,5.0,20.03.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,62400.0,domestic_league,Spain,,,,46710000,Barcelona,Granada,2,17,Real Madrid,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Joaquin Caparros,3.0,Javier Clemente,2.0,21.03.2012,La Liga,Pedro Jesus Perez Montero,2011/2012,19500.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Mallorca,19,8,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Bielsa,1.0,Diego Simeone,2.0,21.03.2012,La Liga,Javier Estrada Estrada Fernandez,2011/2012,32000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Athletic Club,5,10,Real Madrid,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Manuel Jimenez,2.0,Unai Emery,1.0,21.03.2012,La Liga,Carlos del Cerro Grande,2011/2012,29500.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Zaragoza,3,16,Real Madrid,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0
Juan Ignacio Martinez,3.0,Philippe Montanier,1.0,21.03.2012,La Liga,Alfonso Alvarez Alvarez Izquierdo,2011/2012,20700.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Levante,12,6,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Mourinho,1.0,Miguel Angel Lotina,1.0,21.03.2012,La Liga,Romero Paradas,2011/2012,21000.0,domestic_league,Spain,,,,46710000,Villarreal,Real Madrid,18,1,Real Madrid,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Michel,3.0,Alvaro,0.0,22.03.2012,La Liga,,2011/2012,14000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Sevilla,20,9,Real Madrid,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Mauricio Pochettino Trossero,1.0,Pepe Mel,1.0,22.03.2012,La Liga,Ignacio Iglesias Iglesias Villanueva,2011/2012,35000.0,domestic_league,Spain,Estadio Benito Villamarín,Sevilla,60720.0,46710000,Betis,Espanyol,13,14,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Ramon Sandoval,2.0,Manuel Pellegrini,4.0,22.03.2012,La Liga,Antonio Mateu Lahoz,2011/2012,,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Rayo Vallecano,4,15,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pep Guardiola,2.0,Joaquin Caparros,0.0,24.03.2012,La Liga,Miguel Angel Ayza Gamez,2011/2012,22300.0,domestic_league,Spain,,,,46710000,Mallorca,Barcelona,8,2,Real Madrid,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Philippe Montanier,1.0,Jose Mourinho,5.0,24.03.2012,La Liga,Javier Turienzo Alvarez,2011/2012,77000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Real Sociedad,1,12,Real Madrid,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Unai Emery,1.0,Luis Garcia,3.0,24.03.2012,La Liga,Javier Estrada Estrada Fernandez,2011/2012,8000.0,domestic_league,Spain,,,,46710000,Getafe,Valencia,11,3,Real Madrid,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Diego Simeone,0.0,Manuel Jimenez,1.0,25.03.2012,La Liga,Alberto Undiano Mallenco,2011/2012,29700.0,domestic_league,Spain,,,,46710000,Zaragoza,Atlético Madrid,16,5,Real Madrid,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0
Jose Mendilíbar Etxebarria,2.0,Juan Ignacio Martinez,0.0,25.03.2012,La Liga,Carlos del Cerro Grande,2011/2012,11200.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Osasuna,6,7,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,2.0,Mauricio Pochettino Trossero,1.0,25.03.2012,La Liga,,2011/2012,23000.0,domestic_league,Spain,,,,46710000,Espanyol,Málaga,14,4,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Clemente,1.0,Marcelo Bielsa,1.0,25.03.2012,La Liga,Ignacio Iglesias Iglesias Villanueva,2011/2012,36000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Sporting Gijón,10,19,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,2.0,Jose Ramon Sandoval,0.0,25.03.2012,La Liga,Miguel Angel Perez Lasa,2011/2012,9700.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Villarreal,15,18,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alvaro,1.0,Pepe Mel,1.0,25.03.2012,La Liga,Alfonso Alvarez Alvarez Izquierdo,2011/2012,34000.0,domestic_league,Spain,,,,46710000,Betis,Racing Sant,13,20,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michel,3.0,Abel Resino,0.0,26.03.2012,La Liga,Cesar Muñiz Fernández,2011/2012,,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Sevilla,17,9,Real Madrid,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Abel Resino,1.0,Alvaro,0.0,31.03.2012,La Liga,Miguel Angel Ayza Gamez,2011/2012,16000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Granada,20,17,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Jimenez,2.0,Javier Clemente,1.0,31.03.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,28000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Zaragoza,19,16,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jose Mourinho,5.0,Jose Mendilíbar Etxebarria,1.0,31.03.2012,La Liga,Cesar Muñiz Fernández,2011/2012,18200.0,domestic_league,Spain,,,,46710000,Osasuna,Real Madrid,7,1,Real Madrid,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Marcelo Bielsa,0.0,Pep Guardiola,2.0,31.03.2012,La Liga,Antonio Mateu Lahoz,2011/2012,88200.0,domestic_league,Spain,,,,46710000,Barcelona,Athletic Club,2,10,Real Madrid,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Pepe Mel,2.0,Manuel Pellegrini,0.0,31.03.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,30000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Betis,4,13,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,0.0,Diego Simeone,3.0,01.04.2012,La Liga,Romero Paradas,2011/2012,48000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Getafe,5,11,Real Madrid,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,1.0,Unai Emery,1.0,01.04.2012,La Liga,David Fernandez Fernandez Borbalan,2011/2012,45000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Levante,3,6,Real Madrid,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Jose Ramon Sandoval,0.0,Philippe Montanier,4.0,01.04.2012,La Liga,Pedro Jesus Perez Montero,2011/2012,,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Rayo Vallecano,12,15,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,0.0,Miguel Angel Lotina,0.0,01.04.2012,La Liga,Ivan Gonzales Gonzalez,2011/2012,,domestic_league,Spain,,,,46710000,Villarreal,Espanyol,18,14,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Caparros,1.0,Michel,3.0,02.04.2012,La Liga,Miguel Angel Perez Lasa,2011/2012,,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Mallorca,9,8,Real Madrid,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Javier Clemente,0.0,Luis Garcia,2.0,07.04.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,6500.0,domestic_league,Spain,,,,46710000,Getafe,Sporting Gijón,11,19,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Mendilíbar Etxebarria,0.0,Jose Ramon Sandoval,6.0,07.04.2012,La Liga,Javier Estrada Estrada Fernandez,2011/2012,14000.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Osasuna,15,7,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippe Montanier,2.0,Mauricio Pochettino Trossero,2.0,07.04.2012,La Liga,Cesar Muñiz Fernández,2011/2012,20100.0,domestic_league,Spain,,,,46710000,Espanyol,Real Sociedad,14,12,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pep Guardiola,4.0,Manuel Jimenez,1.0,07.04.2012,La Liga,Javier Turienzo Alvarez,2011/2012,26000.0,domestic_league,Spain,,,,46710000,Zaragoza,Barcelona,16,2,Real Madrid,0.0,0.0,1.0,0.0,5.0,0.0,4.0,5.0
Miguel Angel Lotina,1.0,Pepe Mel,3.0,07.04.2012,La Liga,Carlos Valasco Carballo,2011/2012,30000.0,domestic_league,Spain,,,,46710000,Betis,Villarreal,13,18,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Simeone,0.0,Juan Ignacio Martinez,2.0,08.04.2012,La Liga,Ignacio Iglesias Iglesias Villanueva,2011/2012,11400.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Atlético Madrid,6,5,Real Madrid,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Abel Resino,0.0,Joaquin Caparros,0.0,08.04.2012,La Liga,,2011/2012,12800.0,domestic_league,Spain,,,,46710000,Mallorca,Granada,8,17,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michel,0.0,Marcelo Bielsa,1.0,08.04.2012,La Liga,Alfonso Alvarez Alvarez Izquierdo,2011/2012,37000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Sevilla,10,9,Real Madrid,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Unai Emery,0.0,Jose Mourinho,0.0,08.04.2012,La Liga,,2011/2012,76000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Valencia,1,3,Real Madrid,13.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0
Alvaro,0.0,Manuel Pellegrini,3.0,09.04.2012,La Liga,Marcos Alvarez Moreno,2011/2012,30000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Racing Sant,4,20,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,0.0,Jose Mendilíbar Etxebarria,2.0,10.04.2012,La Liga,Carlos Valasco Carballo,2011/2012,,domestic_league,Spain,,,,46710000,Osasuna,Espanyol,7,14,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepe Mel,1.0,Philippe Montanier,1.0,10.04.2012,La Liga,Antonio Mateu Lahoz,2011/2012,21000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Betis,12,13,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,0.0,Pep Guardiola,4.0,10.04.2012,La Liga,Ivan Gonzales Gonzalez,2011/2012,76000.0,domestic_league,Spain,,,,46710000,Barcelona,Getafe,2,11,Real Madrid,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Marcelo Bielsa,2.0,Abel Resino,2.0,11.04.2012,La Liga,Alberto Undiano Mallenco,2011/2012,22500.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Athletic Club,17,10,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,2.0,Javier Clemente,3.0,11.04.2012,La Liga,Miguel Angel Perez Lasa,2011/2012,13000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Levante,19,6,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Ramon Sandoval,1.0,Unai Emery,4.0,11.04.2012,La Liga,Romero Paradas,2011/2012,40000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Rayo Vallecano,3,15,Real Madrid,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Jose Mourinho,4.0,Diego Simeone,1.0,11.04.2012,La Liga,,2011/2012,54000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Real Madrid,5,1,Real Madrid,0.0,3.0,1.0,3.0,13.0,2.0,0.0,4.0
Manuel Pellegrini,1.0,Miguel Angel Lotina,2.0,12.04.2012,La Liga,Alfonso Alvarez Alvarez Izquierdo,2011/2012,14000.0,domestic_league,Spain,,,,46710000,Villarreal,Málaga,18,4,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Caparros,3.0,Alvaro,0.0,12.04.2012,La Liga,David Fernandez Fernandez Borbalan,2011/2012,12000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Mallorca,20,8,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Jimenez,0.0,Michel,3.0,12.04.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,32000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Zaragoza,9,16,Real Madrid,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0
Javier Clemente,1.0,Jose Mourinho,3.0,14.04.2012,La Liga,Pedro Jesus Perez Montero,2011/2012,72000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Sporting Gijón,1,19,Real Madrid,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Pep Guardiola,2.0,Juan Ignacio Martinez,1.0,14.04.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,23000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Barcelona,6,2,Real Madrid,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Unai Emery,0.0,Mauricio Pochettino Trossero,4.0,15.04.2012,La Liga,Ignacio Iglesias Iglesias Villanueva,2011/2012,24200.0,domestic_league,Spain,,,,46710000,Espanyol,Valencia,14,3,Real Madrid,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Abel Resino,0.0,Manuel Jimenez,1.0,15.04.2012,La Liga,Miguel Angel Perez Lasa,2011/2012,30000.0,domestic_league,Spain,,,,46710000,Zaragoza,Granada,16,17,Real Madrid,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jose Mendilíbar Etxebarria,0.0,Pepe Mel,1.0,15.04.2012,La Liga,Miguel Angel Ayza Gamez,2011/2012,35000.0,domestic_league,Spain,,,,46710000,Betis,Osasuna,13,7,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippe Montanier,1.0,Manuel Pellegrini,1.0,15.04.2012,La Liga,Ivan Gonzales Gonzalez,2011/2012,22000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Real Sociedad,4,12,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alvaro,1.0,Miguel Angel Lotina,1.0,15.04.2012,La Liga,,2011/2012,15000.0,domestic_league,Spain,,,,46710000,Villarreal,Racing Sant,18,20,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Caparros,0.0,Marcelo Bielsa,1.0,15.04.2012,La Liga,Javier Estrada Estrada Fernandez,2011/2012,38000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Mallorca,10,8,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Simeone,1.0,Jose Ramon Sandoval,0.0,15.04.2012,La Liga,Antonio Mateu Lahoz,2011/2012,11300.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Atlético Madrid,15,5,Real Madrid,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Michel,1.0,Luis Garcia,5.0,16.04.2012,La Liga,Javier Turienzo Alvarez,2011/2012,7000.0,domestic_league,Spain,,,,46710000,Getafe,Sevilla,11,9,Real Madrid,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Manuel Jimenez,0.0,Joaquin Caparros,1.0,21.04.2012,La Liga,Alfonso Alvarez Alvarez Izquierdo,2011/2012,12300.0,domestic_league,Spain,,,,46710000,Mallorca,Zaragoza,8,16,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jose Ramon Sandoval,1.0,Javier Clemente,2.0,21.04.2012,La Liga,Ignacio Iglesias Iglesias Villanueva,2011/2012,22000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Rayo Vallecano,19,15,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Mourinho,2.0,Pep Guardiola,1.0,21.04.2012,La Liga,Alberto Undiano Mallenco,2011/2012,99300.0,domestic_league,Spain,,,,46710000,Barcelona,Real Madrid,2,1,Real Madrid,5.0,0.0,4.0,5.0,13.0,2.0,0.0,4.0
Juan Ignacio Martinez,1.0,Michel,1.0,21.04.2012,La Liga,Carlos Valasco Carballo,2011/2012,30000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Levante,9,6,Real Madrid,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Luis Garcia,0.0,Abel Resino,1.0,22.04.2012,La Liga,Miguel Angel Ayza Gamez,2011/2012,22500.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Getafe,17,11,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,1.0,Philippe Montanier,1.0,22.04.2012,La Liga,David Fernandez Fernandez Borbalan,2011/2012,23000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Villarreal,12,18,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Bielsa,1.0,Alvaro,0.0,22.04.2012,La Liga,Pedro Jesus Perez Montero,2011/2012,12200.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Athletic Club,20,10,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,1.0,Diego Simeone,3.0,22.04.2012,La Liga,,2011/2012,49000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Espanyol,5,14,Real Madrid,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Pepe Mel,0.0,Unai Emery,4.0,22.04.2012,La Liga,Cesar Muñiz Fernández,2011/2012,35000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Betis,3,13,Real Madrid,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,1.0,Jose Mendilíbar Etxebarria,1.0,23.04.2012,La Liga,,2011/2012,,domestic_league,Spain,,,,46710000,Osasuna,Málaga,7,4,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
