away coach,away goals,away name,home coach,home goals,home name,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Paul Lambert,0.0,Aston Villa,Sir Alex Ferguson,3.0,Manchester United,22.04.2013,Premier League,Anthony Taylor,2012/2013,75600.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400
Sam Allardyce,1.0,West Ham United,Roberto Mancini,2.0,Manchester City,27.04.2013,Premier League,Howard Webb,2012/2013,47200.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400
Martin Jol,0.0,FC Fulham,David Moyes,1.0,FC Everton,27.04.2013,Premier League,Jonathan Moss,2012/2013,34600.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400
Steve Clarke,3.0,West Bromwich Albion,Mauricio Pochettino Trossero,0.0,FC Southampton,27.04.2013,Premier League,,2012/2013,31900.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400
Chris Hughton,0.0,Norwich City,Tony Pulis,1.0,Stoke City,27.04.2013,Premier League,Anthony Taylor,2012/2013,27500.0,domestic_league,England,,,,55619400
Andre Villas Boas,2.0,Tottenham Hotspur,Roberto Martinez,2.0,Wigan Athletic,27.04.2013,Premier League,Martin Atkinson,2012/2013,22300.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400
Brendan Rodgers,6.0,FC Liverpool,Alan Pardew,0.0,Newcastle United,27.04.2013,Premier League,Andre Marriner,2012/2013,52400.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400
Harry Redknapp,0.0,Queens Park Rangers,Brian McDermott,0.0,FC Reading,28.04.2013,Premier League,Kevin Friend,2012/2013,23400.0,domestic_league,England,Madejski Stadium,Reading,24161.0,55619400
Michael Laudrup,0.0,Swansea City,Rafael Benitez,2.0,FC Chelsea,28.04.2013,Premier League,Mark Clattenburg,2012/2013,41800.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400
Sir Alex Ferguson,1.0,Manchester United,Arsene Wenger,1.0,FC Arsenal,28.04.2013,Premier League,Phillip Dowd,2012/2013,60100.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400
Paolo Canio,1.0,AFC Sunderland,Paul Lambert,6.0,Aston Villa,29.04.2013,Premier League,Lee Probert,2012/2013,37400.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400
Brian McDermott,4.0,FC Reading,Martin Jol,2.0,FC Fulham,04.05.2013,Premier League,Neil Swarbrick,2012/2013,24100.0,domestic_league,England,Craven Cottage,London,25700.0,55619400
Paul Lambert,2.0,Aston Villa,Chris Hughton,1.0,Norwich City,04.05.2013,Premier League,Kevin Friend,2012/2013,26800.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400
Roberto Mancini,0.0,Manchester City,Michael Laudrup,0.0,Swansea City,04.05.2013,Premier League,Michael Jones,2012/2013,20200.0,domestic_league,England,,,,55619400
Mauricio Pochettino Trossero,0.0,FC Southampton,Andre Villas Boas,1.0,Tottenham Hotspur,04.05.2013,Premier League,Mark Clattenburg,2012/2013,36200.0,domestic_league,England,White Hart Lane,London,32000.0,55619400
Roberto Martinez,3.0,Wigan Athletic,Steve Clarke,2.0,West Bromwich Albion,04.05.2013,Premier League,Lee Probert,2012/2013,25800.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400
Alan Pardew,0.0,Newcastle United,Sam Allardyce,0.0,West Ham United,04.05.2013,Premier League,Phillip Dowd,2012/2013,35000.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400
Arsene Wenger,1.0,FC Arsenal,Harry Redknapp,0.0,Queens Park Rangers,04.05.2013,Premier League,Jonathan Moss,2012/2013,18200.0,domestic_league,England,Loftus Road,London,18000.0,55619400
David Moyes,0.0,FC Everton,Brendan Rodgers,0.0,FC Liverpool,05.05.2013,Premier League,Michael Oliver,2012/2013,45000.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400
Rafael Benitez,1.0,FC Chelsea,Sir Alex Ferguson,0.0,Manchester United,05.05.2013,Premier League,Howard Webb,2012/2013,75500.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400
Tony Pulis,1.0,Stoke City,Paolo Canio,1.0,AFC Sunderland,06.05.2013,Premier League,Lee Mason,2012/2013,38100.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400
Rafael Benitez,2.0,FC Chelsea,Paul Lambert,1.0,Aston Villa,11.05.2013,Premier League,Lee Mason,2012/2013,42100.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400
Andre Villas Boas,2.0,Tottenham Hotspur,Tony Pulis,1.0,Stoke City,12.05.2013,Premier League,Kevin Friend,2012/2013,27500.0,domestic_league,England,,,,55619400
Sam Allardyce,0.0,West Ham United,David Moyes,2.0,FC Everton,12.05.2013,Premier League,Phillip Dowd,2012/2013,39500.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400
Brendan Rodgers,3.0,FC Liverpool,Martin Jol,1.0,FC Fulham,12.05.2013,Premier League,Mark Halsey,2012/2013,25600.0,domestic_league,England,Craven Cottage,London,25700.0,55619400
Steve Clarke,0.0,West Bromwich Albion,Chris Hughton,4.0,Norwich City,12.05.2013,Premier League,Howard Webb,2012/2013,26800.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400
Alan Pardew,2.0,Newcastle United,Harry Redknapp,1.0,Queens Park Rangers,12.05.2013,Premier League,Lee Probert,2012/2013,17300.0,domestic_league,England,Loftus Road,London,18000.0,55619400
Mauricio Pochettino Trossero,1.0,FC Southampton,Paolo Canio,1.0,AFC Sunderland,12.05.2013,Premier League,Michael Dean,2012/2013,42000.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400
Michael Laudrup,1.0,Swansea City,Sir Alex Ferguson,2.0,Manchester United,12.05.2013,Premier League,Jonathan Moss,2012/2013,75600.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400
Roberto Martinez,1.0,Wigan Athletic,Arsene Wenger,4.0,FC Arsenal,14.05.2013,Premier League,Michael Dean,2012/2013,60100.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400
,2.0,Manchester City,Brian McDermott,0.0,FC Reading,14.05.2013,Premier League,Martin Atkinson,2012/2013,22900.0,domestic_league,England,Madejski Stadium,Reading,24161.0,55619400
David Moyes,1.0,FC Everton,Rafael Benitez,2.0,FC Chelsea,19.05.2013,Premier League,Anthony Taylor,2012/2013,41800.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400
Harry Redknapp,0.0,Queens Park Rangers,Brendan Rodgers,1.0,FC Liverpool,19.05.2013,Premier League,Martin Atkinson,2012/2013,44800.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400
Chris Hughton,3.0,Norwich City,,2.0,Manchester City,19.05.2013,Premier League,Mark Halsey,2012/2013,47100.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400
Arsene Wenger,1.0,FC Arsenal,Alan Pardew,0.0,Newcastle United,19.05.2013,Premier League,Howard Webb,2012/2013,52400.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400
Tony Pulis,1.0,Stoke City,Mauricio Pochettino Trossero,1.0,FC Southampton,19.05.2013,Premier League,Lee Probert,2012/2013,31500.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400
Martin Jol,3.0,FC Fulham,Michael Laudrup,0.0,Swansea City,19.05.2013,Premier League,Lee Mason,2012/2013,20400.0,domestic_league,England,,,,55619400
Paolo Canio,0.0,AFC Sunderland,Andre Villas Boas,1.0,Tottenham Hotspur,19.05.2013,Premier League,Andre Marriner,2012/2013,36800.0,domestic_league,England,White Hart Lane,London,32000.0,55619400
Sir Alex Ferguson,5.0,Manchester United,Steve Clarke,5.0,West Bromwich Albion,19.05.2013,Premier League,Michael Oliver,2012/2013,26400.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400
Brian McDermott,2.0,FC Reading,Sam Allardyce,4.0,West Ham United,19.05.2013,Premier League,Michael Dean,2012/2013,35000.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400
Paul Lambert,2.0,Aston Villa,Roberto Martinez,2.0,Wigan Athletic,19.05.2013,Premier League,Neil Swarbrick,2012/2013,41800.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400
Thomas Schaaf,1.0,SV Werder Bremen,Jürgen Klopp,2.0,Borussia Dortmund,24.08.2012,Bundesliga,Felix Zwayer,2012/2013,80645.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
Markus Babbel,1.0,1899 Hoffenheim,Lucien Favre,2.0,Borussia Mönchengladbach,25.08.2012,Bundesliga,Peter Sippel,2012/2013,50146.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000
Thomas Tuchel,1.0,1. FSV Mainz 05,Christian Streich,1.0,SC Freiburg,25.08.2012,Bundesliga,Deniz Aytekin,2012/2013,22500.0,domestic_league,Germany,,,,82800000
Norbert Meier,2.0,Fortuna Düsseldorf,Markus Weinzierl,0.0,FC Augsburg,25.08.2012,Bundesliga,Knut Kircher,2012/2013,30400.0,domestic_league,Germany,,,,82800000
Dieter Hecking,1.0,1. FC Nürnberg,Thorsten Fink,0.0,Hamburger SV,25.08.2012,Bundesliga,Marco Fritz,2012/2013,50123.0,domestic_league,Germany,,,,82800000
Jupp Heynckes,3.0,FC Bayern München,Michael Büskens,0.0,SpVgg Greuther Fürth,25.08.2012,Bundesliga,Peter Gagelmann,2012/2013,18000.0,domestic_league,Germany,,,,82800000
Sami Hyypiä,1.0,Bayer Leverkusen,Armin Veh,2.0,Eintracht Frankfurt,25.08.2012,Bundesliga,Thorsten Kinhöfer,2012/2013,27950.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000
Felix Magath,1.0,VfL Wolfsburg,Bruno Labbadia,0.0,VfB Stuttgart,25.08.2012,Bundesliga,Tobias Welz,2012/2013,48280.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000
Huub Stevens,2.0,FC Schalke 04,Mirko Slomka,2.0,Hannover 96,26.08.2012,Bundesliga,Dr. Felix Brych,2012/2013,49000.0,domestic_league,Germany,HDI-Arena,Hanover,49951.0,82800000
Michael Büskens,1.0,SpVgg Greuther Fürth,Thomas Tuchel,0.0,1. FSV Mainz 05,31.08.2012,Bundesliga,Tobias Stieler,2012/2013,28237.0,domestic_league,Germany,,,,82800000
Markus Weinzierl,1.0,FC Augsburg,Huub Stevens,3.0,FC Schalke 04,01.09.2012,Bundesliga,Daniel Siebert,2012/2013,60582.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000
Christian Streich,0.0,SC Freiburg,Sami Hyypiä,2.0,Bayer Leverkusen,01.09.2012,Bundesliga,Florian Meyer,2012/2013,23635.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000
Thorsten Fink,0.0,Hamburger SV,Thomas Schaaf,2.0,SV Werder Bremen,01.09.2012,Bundesliga,Knut Kircher,2012/2013,42100.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000
Jürgen Klopp,1.0,Borussia Dortmund,Dieter Hecking,1.0,1. FC Nürnberg,01.09.2012,Bundesliga,Tobias Welz,2012/2013,50000.0,domestic_league,Germany,,,,82800000
Armin Veh,4.0,Eintracht Frankfurt,Markus Babbel,0.0,1899 Hoffenheim,01.09.2012,Bundesliga,Michael Weiner,2012/2013,29650.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000
Lucien Favre,0.0,Borussia Mönchengladbach,Norbert Meier,0.0,Fortuna Düsseldorf,01.09.2012,Bundesliga,Günter Perl,2012/2013,29999.0,domestic_league,Germany,,,,82800000
Mirko Slomka,4.0,Hannover 96,Felix Magath,0.0,VfL Wolfsburg,02.09.2012,Bundesliga,Wolfgang Stark,2012/2013,29451.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000
Bruno Labbadia,1.0,VfB Stuttgart,Jupp Heynckes,6.0,FC Bayern München,02.09.2012,Bundesliga,Thorsten Kinhöfer,2012/2013,71000.0,domestic_league,Germany,,,,82800000
Felix Magath,0.0,VfL Wolfsburg,Markus Weinzierl,0.0,FC Augsburg,14.09.2012,Bundesliga,Guido Winkmann,2012/2013,28512.0,domestic_league,Germany,,,,82800000
Sami Hyypiä,0.0,Bayer Leverkusen,Jürgen Klopp,3.0,Borussia Dortmund,15.09.2012,Bundesliga,Dr. Felix Brych,2012/2013,80645.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
Thomas Tuchel,1.0,1. FSV Mainz 05,Jupp Heynckes,3.0,FC Bayern München,15.09.2012,Bundesliga,Markus Schmidt,2012/2013,71000.0,domestic_league,Germany,,,,82800000
Dieter Hecking,3.0,1. FC Nürnberg,Lucien Favre,2.0,Borussia Mönchengladbach,15.09.2012,Bundesliga,Christian Dingert,2012/2013,52195.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000
Norbert Meier,0.0,Fortuna Düsseldorf,Bruno Labbadia,0.0,VfB Stuttgart,15.09.2012,Bundesliga,Robert Hartmann,2012/2013,55039.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000
Thomas Schaaf,2.0,SV Werder Bremen,Mirko Slomka,3.0,Hannover 96,15.09.2012,Bundesliga,Deniz Aytekin,2012/2013,49000.0,domestic_league,Germany,HDI-Arena,Hanover,49951.0,82800000
Huub Stevens,2.0,FC Schalke 04,Michael Büskens,0.0,SpVgg Greuther Fürth,15.09.2012,Bundesliga,Florian Meyer,2012/2013,18000.0,domestic_league,Germany,,,,82800000
Markus Babbel,3.0,1899 Hoffenheim,Christian Streich,5.0,SC Freiburg,16.09.2012,Bundesliga,Felix Zwayer,2012/2013,22800.0,domestic_league,Germany,,,,82800000
Thorsten Fink,2.0,Hamburger SV,Armin Veh,3.0,Eintracht Frankfurt,16.09.2012,Bundesliga,Wolfgang Stark,2012/2013,51500.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000
Armin Veh,2.0,Eintracht Frankfurt,Dieter Hecking,1.0,1. FC Nürnberg,21.09.2012,Bundesliga,Felix Zwayer,2012/2013,45033.0,domestic_league,Germany,,,,82800000
Jupp Heynckes,2.0,FC Bayern München,Huub Stevens,0.0,FC Schalke 04,22.09.2012,Bundesliga,Knut Kircher,2012/2013,61673.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000
Michael Büskens,1.0,SpVgg Greuther Fürth,Felix Magath,1.0,VfL Wolfsburg,22.09.2012,Bundesliga,Markus Schmidt,2012/2013,25552.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000
Markus Weinzierl,0.0,FC Augsburg,Thomas Tuchel,2.0,1. FSV Mainz 05,22.09.2012,Bundesliga,Michael Weiner,2012/2013,28463.0,domestic_league,Germany,,,,82800000
Jürgen Klopp,2.0,Borussia Dortmund,Thorsten Fink,3.0,Hamburger SV,22.09.2012,Bundesliga,Günter Perl,2012/2013,57000.0,domestic_league,Germany,,,,82800000
Christian Streich,0.0,SC Freiburg,Norbert Meier,0.0,Fortuna Düsseldorf,22.09.2012,Bundesliga,Bastian Dankert,2012/2013,26862.0,domestic_league,Germany,,,,82800000
Lucien Favre,1.0,Borussia Mönchengladbach,Sami Hyypiä,1.0,Bayer Leverkusen,23.09.2012,Bundesliga,Peter Gagelmann,2012/2013,27640.0,domestic_league,Germany,,,,82800000
Bruno Labbadia,2.0,VfB Stuttgart,Thomas Schaaf,2.0,SV Werder Bremen,23.09.2012,Bundesliga,Guido Winkmann,2012/2013,40172.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000
Mirko Slomka,1.0,Hannover 96,Markus Babbel,3.0,1899 Hoffenheim,23.09.2012,Bundesliga,Marco Fritz,2012/2013,23575.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000
Felix Magath,0.0,VfL Wolfsburg,Jupp Heynckes,3.0,FC Bayern München,25.09.2012,Bundesliga,Christian Dingert,2012/2013,71000.0,domestic_league,Germany,,,,82800000
Thomas Tuchel,0.0,1. FSV Mainz 05,Huub Stevens,3.0,FC Schalke 04,25.09.2012,Bundesliga,Robert Hartmann,2012/2013,59116.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000
Norbert Meier,2.0,Fortuna Düsseldorf,Michael Büskens,0.0,SpVgg Greuther Fürth,25.09.2012,Bundesliga,Tobias Welz,2012/2013,16573.0,domestic_league,Germany,,,,82800000
Jürgen Klopp,3.0,Borussia Dortmund,Armin Veh,3.0,Eintracht Frankfurt,25.09.2012,Bundesliga,Florian Meyer,2012/2013,51500.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000
Thorsten Fink,2.0,Hamburger SV,Lucien Favre,2.0,Borussia Mönchengladbach,26.09.2012,Bundesliga,Deniz Aytekin,2012/2013,46233.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000
Markus Babbel,3.0,1899 Hoffenheim,Bruno Labbadia,0.0,VfB Stuttgart,26.09.2012,Bundesliga,Peter Sippel,2012/2013,41720.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000
Dieter Hecking,1.0,1. FC Nürnberg,Mirko Slomka,4.0,Hannover 96,26.09.2012,Bundesliga,Daniel Siebert,2012/2013,36200.0,domestic_league,Germany,HDI-Arena,Hanover,49951.0,82800000
Thomas Schaaf,2.0,SV Werder Bremen,Christian Streich,1.0,SC Freiburg,26.09.2012,Bundesliga,Thorsten Kinhöfer,2012/2013,23000.0,domestic_league,Germany,,,,82800000
Sami Hyypiä,3.0,Bayer Leverkusen,Markus Weinzierl,1.0,FC Augsburg,26.09.2012,Bundesliga,Bastian Dankert,2012/2013,25211.0,domestic_league,Germany,,,,82800000
Huub Stevens,2.0,FC Schalke 04,Norbert Meier,2.0,Fortuna Düsseldorf,28.09.2012,Bundesliga,Peter Gagelmann,2012/2013,54600.0,domestic_league,Germany,,,,82800000
Michael Büskens,0.0,SpVgg Greuther Fürth,Sami Hyypiä,2.0,Bayer Leverkusen,29.09.2012,Bundesliga,Guido Winkmann,2012/2013,25798.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000
Jupp Heynckes,2.0,FC Bayern München,Thomas Schaaf,0.0,SV Werder Bremen,29.09.2012,Bundesliga,Michael Weiner,2012/2013,42100.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000
Bruno Labbadia,2.0,VfB Stuttgart,Dieter Hecking,0.0,1. FC Nürnberg,29.09.2012,Bundesliga,Florian Meyer,2012/2013,43018.0,domestic_league,Germany,,,,82800000
Markus Weinzierl,0.0,FC Augsburg,Markus Babbel,0.0,1899 Hoffenheim,29.09.2012,Bundesliga,Markus Schmidt,2012/2013,22000.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000
Mirko Slomka,0.0,Hannover 96,Thorsten Fink,1.0,Hamburger SV,29.09.2012,Bundesliga,Felix Zwayer,2012/2013,57000.0,domestic_league,Germany,,,,82800000
Lucien Favre,0.0,Borussia Mönchengladbach,Jürgen Klopp,5.0,Borussia Dortmund,29.09.2012,Bundesliga,Wolfgang Stark,2012/2013,80645.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
Christian Streich,1.0,SC Freiburg,Armin Veh,2.0,Eintracht Frankfurt,30.09.2012,Bundesliga,Dr. Felix Brych,2012/2013,49300.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000
Thomas Tuchel,2.0,1. FSV Mainz 05,Felix Magath,0.0,VfL Wolfsburg,30.09.2012,Bundesliga,Marco Fritz,2012/2013,23795.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000
Thomas Schaaf,1.0,SV Werder Bremen,Markus Weinzierl,3.0,FC Augsburg,05.10.2012,Bundesliga,Knut Kircher,2012/2013,28100.0,domestic_league,Germany,,,,82800000
Markus Babbel,0.0,1899 Hoffenheim,Jupp Heynckes,2.0,FC Bayern München,06.10.2012,Bundesliga,Manuel Steigerwald,2012/2013,71000.0,domestic_league,Germany,,,,82800000
Felix Magath,0.0,VfL Wolfsburg,Huub Stevens,3.0,FC Schalke 04,06.10.2012,Bundesliga,Peter Sippel,2012/2013,60700.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000
Dieter Hecking,0.0,1. FC Nürnberg,Christian Streich,3.0,SC Freiburg,06.10.2012,Bundesliga,Michael Weiner,2012/2013,22800.0,domestic_league,Germany,,,,82800000
Norbert Meier,0.0,Fortuna Düsseldorf,Thomas Tuchel,1.0,1. FSV Mainz 05,06.10.2012,Bundesliga,Deniz Aytekin,2012/2013,31600.0,domestic_league,Germany,,,,82800000
Thorsten Fink,1.0,Hamburger SV,Michael Büskens,0.0,SpVgg Greuther Fürth,06.10.2012,Bundesliga,Fynn Kohn,2012/2013,18000.0,domestic_league,Germany,,,,82800000
Armin Veh,0.0,Eintracht Frankfurt,Lucien Favre,2.0,Borussia Mönchengladbach,07.10.2012,Bundesliga,Marco Fritz,2012/2013,51200.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000
Sami Hyypiä,2.0,Bayer Leverkusen,Bruno Labbadia,2.0,VfB Stuttgart,07.10.2012,Bundesliga,Roman Potemkin,2012/2013,47400.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000
Jürgen Klopp,1.0,Borussia Dortmund,Mirko Slomka,1.0,Hannover 96,07.10.2012,Bundesliga,Peter Gagelmann,2012/2013,49000.0,domestic_league,Germany,HDI-Arena,Hanover,49951.0,82800000
Michael Büskens,3.0,SpVgg Greuther Fürth,Markus Babbel,3.0,1899 Hoffenheim,19.10.2012,Bundesliga,Daniel Siebert,2012/2013,22200.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000
Huub Stevens,2.0,FC Schalke 04,Jürgen Klopp,1.0,Borussia Dortmund,20.10.2012,Bundesliga,Dr. Felix Brych,2012/2013,80600.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
